date,open,high,low,close,volume,full_text,news_count
2022-08-11,2603.1,2609.9,2580.2,2585.0,3738962,"Reliance Industries Invested Rs 73,764 Crore Outside Three Core Businesses In FY22 Reliance Industries invested Rs 73,764 crore outside its non-core businesses as Mukesh Ambani’s conglomerate continues expand. ITC, Bajaj twins: 3 in 4 Nifty50 stocks conquer 200-DMA; more upside likely Among individual stocks, Adani Ports, Axis Bank, Bajaj Auto, Mahindra & Mahindra, Reliance Industries, State Bank of India, Larsen & Toubro and Maruti Suzuki have conquered their 200-DMAs",2
2022-08-12,2590.3,2641.35,2582.2,2632.0,5820908,,0
2022-08-16,2646.2,2657.3,2627.3,2656.0,3018652,"Sensex gains 379 points to end day at 59,842; Nifty closes above 17,000 Easing inflation concerns after the wholesale price-based inflation slowed down to a five-month low of 13.93 per cent in July and buying in index majors Reliance Industries and HDFC twins added to the momentum. Jio 5G phone could launch later this month, key specs already out As per the latest report, the upcoming Jio 5G phone will be launched during the upcoming Annual General Meeting (AGM) of Reliance Industries Limited (RIL) scheduled on August 29. Here are the details.",2
2022-08-17,2665.0,2676.9,2655.55,2661.35,3014309,"Sensex@60K: This isn’t a bear market rally! Here’s why Among Sensex stocks, NTPC climbed 2.4 per cent to Rs 162.30. Hindustan Unilever, UltraTech Cement, Titan and Asian Paints advanced 1.2 per cent, 1.04 per cent, 1.04 per cent and 0.72 per cent, respectively. ITC, Reliance Industries, L&T, IndusInd Bank and Axis Bank rose up to 0.6 per cent. Losers i… RIL Arm REC Group To Exhibit Alpha Pure-R Solar Panel At Renewable Energy India Expo Next Month Norway-headquartered solar energy major REC Group and its parent company Reliance Industries Ltd (RIL) will put on a compelling show at Renewable Energy India (REI) Expo 2022, which will take place during September 28-30 at Greater Noida (UP)",2
2022-08-18,2660.0,2669.0,2640.2,2662.05,3393792,"Reliance Industries shares trade ex-dividend today. Key things to know RIL fixed August 19 as the record date for determining the members eligible to receive a dividend for the financial year FY22 Lenders agree to RNTL-Reliance Industries’ takeover deal: Report Two years after the deal was approved by the NCLT, banks led by the State Bank of India (SBI) have agreed to issue a no objection certificate (NOC) to Mukesh Ambani-owned Reliance Industries",2
2022-08-19,2650.0,2661.7,2604.95,2609.8,4312452,"Stocks in news: Reliance Industries, Adani Ports, Tata Power, Wipro and more Stocks in news: RIL, ONGC, Tata Power, Wipro, Adani Ports, JK Tyre Industries, Talbros Engineering and more",1
2022-08-22,2617.0,2631.3,2586.0,2603.25,4335872,"Reliance Industries files contempt petition against Sebi before apex court The move comes at a time when Sebi plans to file a review petition in the apex court against the August 5 order that had ruled in favour of the company on accessing the relevant documents. Reliance Industries Annual Report Analysis - Stellar Performance Ahead, But Priced Into CMP: ICICI Securities Reliance Industries Annual Report Analysis - Stellar Performance Ahead, But Priced Into CMP: ICICI Securities",2
2022-08-23,2594.0,2653.2,2591.35,2649.0,4440654,"ONGC, Indian Oil to make joint bid for JBF Petrochemicals ET had first reported on May 27 that Reliance Industries, HPCL-Mittal Energy, Jindal Poly Films, Gail, Jindal Power, MCPI Ltd, and a consortium of ONGC and Indian Oil have submitted expressions of interest (EoI) for JBF Petrochemicals. Adani Group is ‘deeply overleveraged’ says CreditSights Billionaire businessman-led Gautam Adani’s Adani Group has been termed ‘deeply overleveraged’ by CreditSights in a credit note. The strong competition between the Adani Group and Mukesh Ambani-led Reliance Industries to achieve market dominance could lead to imprudent financial decisions being made,… Nifty August futures trade at premium Reliance Industries (RIL), Infosys and HDFC Bank were the top traded contracts.",3
2022-08-24,2640.1,2670.0,2635.35,2637.6,4716137,"Trade Setup: 24 August | Keep An Eye Out For Banks & Reliance Industries Trade Setup: 24 August | Keep An Eye Out For Banks & Reliance Industries Trade Setup | #RIL, banks become key protagonists for pullback from key support level. #BQLiveRead: bit.ly/3KnWonq Trade Setup | #RIL, banks become key protagonists for pullback from key support level. #BQLiveRead: bit.",1
2022-08-25,2648.95,2662.9,2622.6,2630.0,3604643,"Overweight on Reliance but underweight on oil and gas sector: Dhananjay Sinha “Within the oil and gas space, there has been weakness with respect to the PSU gas space. That has favoured Reliance Industries and is reflecting in the stock price. As for its retail segment, they have been doing phenomenally well and so we are overweight on Reliance but generally we are underweigh… Day Trading Guide for August 26, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as stop-l…",2
2022-08-26,2633.0,2650.0,2607.0,2623.0,4929499,"10 stocks hold nearly 46% of FPI money in India Nearly 46% of their total investment as on June 30 has been in 10 stocks — HDFC Bank, HDFC, Reliance Industries, ICICI Bank, Infosys, TCS, Kotak Mahindra Bank, Axis Bank, Bharti Airtel, and HUL, show data compiled by Motilal Oswal Financial Services. What should investors expect from RIL’s 45th AGM? Big announcements may be on the cards as Reliance Industries is set to hold its 45th AGM on Monday. The company may announce its plans for 5G rollout, green hydrogen, solar power and retail business RIL AGM: No fireworks likely, but Ambani may spell out details on succession plan Some amount of update on roadmaps, succession planning and unlocking of the value in the subsidiaries... from a minority shareholder point of view, all I can say is that the breaking up of Reliance Industries (RIL) would be very positive for minority shareholders where we can get shares of Reliance … Reliance Industries to put related party transactions up for vote in the annual shareholder meeting RIL will be looking for approvals from shareholders for various related party transactions with many of its JVs and subsidiaries in the upcoming annual shareholder meeting",4
2022-08-29,2585.0,2655.0,2578.05,2599.95,9085606,"Stocks To Watch Today: Cipla, Reliance Industries, RITES, Syngene, UltraTech Cement Stocks to watch before going into trade today. Stocks to watch: RIL, Britannia, NHPC, Cipla, InterGlobe Aviation, RITES Stocks to watch today: Reliance Industries will hold their 45th Annual General Meeting on Monday, August 29; Tons of biscuits were destroyed after a major fire broke out at Britannia’s Pantnagar plant Top Headlines: RIL AGM today; Suzuki Motor to set up EV battery unit & more Reliance Industries (RIL) will hold its 45th Annual General Meeting (AGM) via video conferencing today at 2 pm on Monday, August 29 Market This Week: Reliance AGM, Auto Sales, GDP data, and Other Factors to Watch Out For The stock market may react negatively to Fed Chair Jerome Powell’s comments. Also, the coming truncated week is expected to continue to see volatility and consolidation, with focus on global cues as well as Reliance Industries’ AGM, macroeconomic data points, and monthly auto sales numbers. Succession, spinoffs in focus in billionaire Mukesh Ambani’s big speech This year, investors in the Indian billionaire’s Reliance Industries Ltd. will be looking for insight around the conglomerate’s 5G rollout, how Ambani plans to unlock the value of his telecommunications and retail units through separate listings, and when and how his children will take over the rein… Reliance AGM 2022: Succession plan, 5G rollout announcements expected today This year, Reliance Industries Ltd.’s investors will be looking for insight around the company’s 5G rollout, how Mukesh Ambani plans to unlock the value of his telecom and retail units through separate listings, and when and how his children will take over the reins. Reliance Industries Trims Losses In Weak Market Ahead Of 45th AGM Shares of RIL have gained more than 10% in 2022 so far. Reliance AGM 2022 at 2 pm today. When and how to watch LIVE Reliance AGM 2022: The meeting assumes significance as Reliance Industries chairman Ambani is set to announce the company’s big decisions including the succession plan and the 5G services rollout. Key takeaways from Reliance Industries’ FY22 annual report RIL is focusing on expanding its footprint in the green energy space. According to the FY22 annual report, RIL made acquisitions and investments worth over ₹5,500 crore in new energy segment last financial year. RIL believes that this vertical will outperform all existing growth engines in five to … Mukesh Ambani’s Reliance Industries buys Dubai’s costliest home ever The family has been increasing its real estate footprint overseas, with all three siblings looking Westward for second homes, one of the people said Reliance Industries AGM 2022: When And How To Watch It LIVE The AGM will be conducted on Monday through videoconferencing for the third consecutive year and will start at 2 pm RIL AGM: Jio to launch 5G by Diwali Reliance Industries (RIL) chairman and managing director Mukesh Ambani addressed the 45th annual general meeting (AGM) today, 29 August 2022. Reliance Industries AGM 2022: With Jio 5G Set To Roll Out By Diwali, All Details About 5G Spectrum Acquired By Jio Reliance Industries chairman Mukesh Ambani on Monday said that by December 2023, every city and town in India will have access to Jio 5G services. RIL AGM 2022: From 5G rollout by Diwali to launching Jio Cloud PC - Here are 10 major takeaways from Mukesh Ambani’s speech Mukesh Ambani began his 45th Annual General Meeting speech by acknowledging that the Reliance Industries in the coming year may move to a hybrid mode of working, that lets people across the world work together. Reliance Jio to launch ‘world’s largest’ 5G services by Diwali: Mukesh Ambani Reliance Industries Ltd chairman Mukesh Ambani announced a ₹2 lakh crore investment in deploying fifth-generation or 5G telephony with rollout in metro cities by Diwali. RIL 45th AGM Live: Ambani announces Giga factory for power electronics From Reliance Industries 45th Annual General Meeting to Covid updates, catch all the latest news here RIL AGM 2022: Reliance to Set Up Giga Factory for Power Electronics; All You Need to Know At the 45th RIL AGM, Mukesh Ambani, chairman and managing director of Reliance Industries, announced a new Giga Factory for Power Electronics. All you need to know about giga factories Reliance AGM 2022: Mukesh Ambani Lays Out Road Map For Solar, Battery Giga Factories Reliance Industries aims to turn net carbon zero by 2035, Chairman Mukesh Ambani says. Reliance AGM 2022: Key Highlights Of Mukesh Ambani’s Speech Follow the updates on Reliance Industries 45th AGM here. Reliance to invest ₹75,000 crore in petrochemical expansion Reliance Industries chairman Mukesh Ambani said the investments will be in setting up a PTA plant, expanding polyester capacity, tripling capacity of vinyl chain and a chemical unit in the UAE. Media biz achieves highest growth last year, says Ambani Reliance Industries (RIL) chairman and managing director Mukesh Ambani addressed the 45th annual general meeting (AGM) today, 29 August 2022. RIL AGM 2022: Reliance Plans to Accelerate Rs 75,000-Crore Investment in New Energy, Says Mukesh Ambani RIL AGM 2022: Mukesh Ambani Vows to Establish 20 GW Solar Energy Capacity by 2025, 100 GW by 2030; Reliance Industries Ltd has set a target of achieving net-zero carbon by 2035 Jio to launch 5G by Diwali, aims to cover entire country by 2023, Mukesh Ambani tells shareholders Reliance Industries Chairman and Managing Director, Mukesh Ambani, virtually addressed the shareholders at the 45th annual general meeting on Monday afternoon in the immersive and interactive 3D world of metaverse RIL AGM: Reliance to enter FMCG biz this year At the 45th Annual General Meeting (AGM) of Reliance Industries Ltd (RIL), its retail arm’s director Isha Ambani announced that the company will launch a fast-moving consumer business (FMCG) business. Meta, Jio Platforms collaborate to launch JioMart on WhatsApp Speaking at the 45th AGM of Reliance Industries, Isha Ambani, gave a presentation on placing online grocery orders using WhatsApp (Meta-owned platform) and making payments Reliance AGM 2022 LIVE: Mukesh Ambani announces new giga-factory for power electronics RIL 45th AGM LIVE: Reliance Industries’ annual general meeting started at 2pm today. Mukesh Ambani said that Reliance Jio 5G will be rolled out by Diwali. Share Market Live: Sensex falls 750 pts, Nifty below 17,350; RIL stock flat as AGM begins Stock Market Live: Sensex falls 744 points to 58,089 and Nifty slips 211 points to 17,347 in the afternoon session. Shares of Reliance Industries were trading 0.08 per cent higher at Rs 2,620 ahead of the firm’s 45th AGM set to begin at 2 pm today. Share Market update: Sensex falls 861 pts, Nifty below 17,350; RIL stock ends flat Stock Market Live: Sensex falls 861 points to 57,972 and Nifty closes 246 points lower at 17,312. Shares of Reliance Industries closed 0.72 per cent or Rs 18.75 lower at Rs 2,600 on BSE after the firm’s 45TH AGM. Stocks in news: Reliance Industries, NTPC, Cipla, RITES and more Stocks in news: Reliance Industries, NTPC, Cipla, RITES, UltraTech Cement, Allcargo Logistics, Strides Pharma Science and more Reliance Industries AGM 2022: RIL shares close flat in a weak market Shares of Reliance Industries Ltd (RIL) closed on a flat note today even as the Mukesh Ambani-led conglomerate was holding its 45th annual general meeting (AGM). At 3:00 pm, a hour after the meeting began, RIL stock was trading 0.81 per cent lower at Rs 2,597.55 on the BSE. The stock closed at Rs 2,… Reliance’s JioMart delivered 6 lakh orders per day across 260 cities in FY22 Reliance Industries’ hyperlocal e-grocery service JioMart, which competes with Tata-owned Bigbasket and Zomato-owned Blinkit, went from strength to strength in FY22. Its merchant base now stands at 2 million. Reliance Industries chairman Mukesh Ambani lays out leadership transition roadmap Talking about succession, the 65-year-old tycoon said that the Akash and Isha have taken leadership roles at the telecom and retail businesses while younger son Anant has joined the new energy business and is being groomed for a leadership role.​​​ RIL AGM 2022: Mukesh Ambani Lists 10 Tenets of Building Reliance’s Leadership Capital RIL AGM 2022: Mukesh Ambani Lists 10 Tenets of Building Reliance’s Leadership Capital, Reliance Industries Ltd (RIL) Chairman and Managing Director (CMD) Mukesh Ambani will launch 5G services in India by Diwali and announced setting up of Giga to announcing Giga factory for power electronics, Latest… Akash, Isha To Take Up Leadership at Jio, Retail; Anant in New Energy Biz, Says Mukesh Ambani At RIL AGM 2022 Reliance Industries’ (RIL) chairman and managing director Mukesh Ambani said at the company’s 45th AGM that “Our next-gen leaders are confidently taking over the reins across businesses.” RIL to invest ₹75,000 crore in expanding O2C capacities Reliance Industries to invest, expand in polyester, vinyl, carbon fibre, and green energy 10 takeaways from Reliance’s AGM: 5G launch by Diwali, succession plan, Rs 75k crore investment in petchem & more Reliance Industries Chairman Mukesh Ambani at the 45th annual general meeting of the oil-to-telecom conglomerate made major announcements ranging from the scheduled launch of 5G telephony by Diwali to sharing strong hints on his succession plan. RIL AGM: From True 5G to JioCloud PC, here are the key announcements Reliance Industries NSE -0.78 % Chairman Mukesh Ambani at the 45th annual general meeting of the oil-to-telecom conglomerate made major announcements ranging from the scheduled launch of 5G telephony by Diwali to sharing strong hints on his succession plan. Watch Reliance AGM 2022 Highlights: Jio 5G In Mumbai, Delhi, Kolkata, Other Metros by Diwali; RIL to Set Up New Gigafactory in Power Electronics Reliance AGM 2022 Live news Updates: Mukesh Ambani, Chairman and Managing Director of Reliance Industries Ltd (RIL) 45th Annual General Meeting 2022 (AGM) today, Jio IPOs, 5G plans, What to Expect from Mukesh Ambani’s speech, how to watch Live Updates at news18.com Jio plans 5G launch by Diwali, earmarks ₹2-lakh crore investments Speaking at the Reliance Industries AGM 2022, Mukesh Ambani said Jio’s 5G network will be the largest, most advanced in the world",39
2022-08-30,2614.0,2645.25,2576.6,2637.45,10635273,"Pandya hits ball out of the park in endorsement world Reliance Industries’ RISE Worldwide, which has been managing the commercial interest of Pandya since the last six years, has confirmed that his brand value has gone up by 30-40% in the last six months alone. We have a portfolio of 11 brands for Hardik, of which 8-9 have been long term partners. What are the key takeaways from Reliance AGM? : This Diwali people of Indian metro will be able to enjoy 5G, said Mukesh Ambani at the 45th annual general meeting of Reliance Industries. Find out the other key announcements made at the event Top Headlines: Adani becomes world’s 3rd-richest; Ambani’s plans for RIL Reliance Industries Ltd (RIL) set the tone for the future during its 45th annual general meeting, saying it would aim to double its market value by 2027 Reliance AGM 2022 recap: 5G rollout by Diwali, new ultra-affordable 5G phones with Google and more Reliance Industries Limited (RIL) hosted its 45th annual general meeting (AGM) on Monday, where the company used the stage to announce the rollout of 5G services in India and much more. Reliance AGM 2022 Highlights: Jio 5G rollout starts by Diwali, JioMart partnership with WhatsApp Reliance Industries Limited (RIL) Annual General Meeting Highlights: Reliance Jio 5G network will start rolling out during the Diwali season in the cities of Delhi, Mumbai, Chennai and Kolkata. Follow our updates for more details. Mukesh Ambani commits ₹2-lakh cr to roll out 5G in metros by Diwali Mukesh Ambani’s Reliance Industries to invest ₹75,000 crore to expand petrochem biz, launch FMCG products; partners Meta for WhatsApp shopping Mukesh Ambani plans pan-India 5G roll out by December 2023, entry into FMCG space, pact with Meta RIL, M&M, KIMS, UGRO Capital in focus Reliance Industries (RIL): Meta and Jio Platforms announced the launch of the firstever end-to-end shopping experience on WhatsApp, where consumers can shop from JioMart right within their WhatsApp chat. Jio Platforms is a subsidiary of RIL. Reliance Industries’ Ambitious Growth Plans May Dent Return Ratios, Say Analysts Here’s what analysts have to say about Reliance Industries after its AGM. Reliance Jio lines up ₹2 lakh crore to fuel its 5G ambitions India’s largest telco will reach every corner of the country with its 5G services by the end of 2023, Ambani said during Reliance Industries’ 45th annual general meeting (AGM) held through videoconferencing.. Reliance throws its hat into FMCG ring The company will launch its FMCG business with an objective to develop and deliver high quality, affordable products that solve every Indian’s daily needs, Reliance Retail Ventures director Isha Ambani said at Reliance Industries’ 45th annual general meeting (AGM). Jio 5G launching in 4 metro cities this Diwali, but there’s still time until everyone gets it Jio 5G launch: Reliance Industries chairman Mukesh Ambani confirmed that Jio’s 5G services will launch only for 4 major metro cities initially and other parts of the country will get by later next year. Stocks in news: Reliance Industries, Quick Heal, Axis Bank, Lupin and more Stocks in news: Reliance Industries, Quick Heal, Axis Bank, Lupin, ICRA, Thyrocare Technologies and more RIL paves way for the future but risks linger Reliance Industries (RIL) has announced huge capex plans for 5G roll-out, expanding O2C capacities.The company’s ability to drive the adoption of 5G services would be a key test",13
2022-09-01,2582.65,2604.95,2550.7,2563.9,8978604,"ONGC-Indian Oil, GAIL and MCPI submit bids for bankrupt JBF Petro Three others - Reliance Industries (RIL), a consortium of HPCL-Mittal Energy and BC Jindal Group’s Jindal Poly Films - which had submitted expressions of interest have stayed away from placing formal bids for the chemicals company, the people said on condition of anonymity as the information is stil… Reliance Industries ups O2C play as competitive intensity grows Adani, TCG among key rivals in the sector Markets opening bell: Sensex declines nearly 900 points to 58,638, Nifty 274 points in red at 17,486 From the Sensex pack, Infosys, Tata Consultancy Services, Reliance Industries, HDFC, Tech Mahindra, HDFC Bank, Hindustan Unilever, HCL Technologies and ICICI Bank were among the major laggards. Sensex sinks 770 pts, Nifty gives up 17,550 amid global sell-off; PSBs soar CLOSING BELL: Reliance Industries tanked 3 per cent today, contributing nearly 30 per cent of the losses on the Sensex Sensex drops over 1,000 pts intra-day: Top factors behind Thursday’s crash Index heavyweights, Reliance Industries and Tata Consultancy Services contributed the most to the sharp cuts as they slipped between 2-3 per cent. Gainers & Losers: 10 stocks that moved the most on September 1 Hindalco Industries, Reliance Industries, ONGC, TCS and SBI Life Insurance were among the top losers on the Nifty, while gainers were Tata Consumer Products, Bajaj Finserv, Asian Paints, Eicher Motors and Hero MotoCorp. Barring realty, capital goods, PSU bank and auto, all other sectoral indices end… Stocks in news: Reliance Industries, SBI, Tata Motors, NTPC and more Stocks in news: Reliance Industries, SBI, Inox Leisure, NTPC, Tata Motors, Finolex Industries and more Windfall tax: Reliance Industries shares fall 3%; ONGC, Vedanta too decline Shares of Reliance Industries fell nearly 3 per cent Thursday after the govt raised the tax on export of diesel and jet fuel (ATF) and hiked the windfall profit levy on domestically-produced crude oil",8
2022-09-02,2560.4,2575.35,2525.7,2527.95,5934745,"Nifty September futures trade at premium Reliance Industries (RIL), HDFC Bank and Adani Enterprises were the top traded contracts. Will Reliance Retail disrupt the FMCG market? In its recent AGM, Reliance Industries has announced Reliance Retail’s foray into FMCG business",2
2022-09-05,2531.0,2581.5,2531.0,2567.2,5180344,"Reliance Industries in talks to buy bunch of FMCG brands According to a person close to the development, Reliance is at an “advanced stage” of negotiations with all three companies. Acquiring more brands in the FMCG space is in line with the company’s strategy, the person said. In all three cases, Reliance is currently negotiating deal terms. Sensex gains over 280 points in early trade; Nifty above 17,600 ICICI Bank, Tech Mahindra, ITC, HCL Technologies, Tata Steel, Axis Bank, Reliance Industries, IndusInd Bank and HDFC Bank were the major gainers in early trade Morgan Stanley says RIL’s investments may double profits; raises target price Reliance Industries’ (RIL) investments have potential to double profits by 2027, as per Morgan Stanley Three of the top ten companies lose Rs1.22 trillion in market capitalization, last week Three of the ten most valuable domestic companies had a total market value decline of Rs1,22,852.25 crore last week, with Reliance Industries emerging as the largest loser. Sensex, Nifty climb nearly 1%; Reliance Industries, ICICI Bank lead charge From the Sensex pack, Sun Pharma, ITC, NTPC, Reliance Industries, Larsen & Toubro, Tata Steel, HCL Technologies and ICICI Bank were among the major gainers.",5
2022-09-06,2573.0,2606.0,2572.0,2594.0,5013105,"Will Reliance’s FMCG entry be another Nirma moment? Reliance Industries’ entry in the FMCG sector will heat up competition in the space dominated by the likes of HUL, ITC, Nestle India and Patanjali. Will Reliance be a disruptor in this segment too? Stocks to Watch: DreamFolks, RIL, HAL, L&T, Adani, Tata Motors, REC, NTPC Stocks to Watch on Tuesday: DreamFloks Services to debut on Tuesday; Reliance Industries acquires majority stake in SenseHawk for $32 mn; Delta Corp in F&O ban. Reliance Industries to acquire 79.4% stake in US-based SenseHawk for $32 mn California-based SenseHawk, which was founded in 2018, is an early-stage developer of software-based management tools for the solar energy generation industry RIL, DreamFolks Services, Narayana Hrudayalaya in focus Reliance Industries (RIL): RIL has signed definitive agreements to acquire a 79.4% stake in SenseHawk Inc (SenseHawk) for a total transaction value of $32 million, including funding for future growth, commercial rollout of products, and R&D. Markets seen uptick for the second consecutive day; Sensex climbed to 59,566 Elsewhere in Asia, markets in Seoul, Tokyo and Shanghai were trading in the green, while Hong Kong quoted lower in mid-session deals. Reliance Industries, Titan, Maruti, HDFC Bank, Hindustan Unilever and Bajaj Finance were among major gainers in initial trade. Reliance Industries to acquire majority stake in U.S. solar digitisation platform SenseHawk for $32 million SenseHawk is an early-stage California-based developer of software-based management tools for the solar energy generation industry Reliance Industries to purchase 79.4% stake in SenseHawk for $32 million SenseHawk makes software for solar industry RIL acquires 79.4% stake in software-based management tools developer SenseHawk for $32 mn According to an exchange filing, this transaction between Reliance Industries and US-based SenseHawk is subject to requisite regulatory approvals and other customary closing conditions and is likely to be completed before 2022.",8
2022-09-07,2575.0,2594.9,2570.0,2581.0,3401004,"What Mukesh Ambani’s Reliance Industries Has Been Buying SenseHawk is the latest Reliance Industries acquisition in the new energy space. Here’s a look at the rest. Sensex slumps 474 points to 58,723, Nifty falls to 17,484 From the Sensex pack, IndusInd Bank, Bharti Airtel, HCL Technologies, Axis Bank, Tech Mahindra, Kotak Mahindra Bank, HDFC, Infosys, HDFC Bank and Reliance Industries were major laggards in early trade.",2
2022-09-08,2588.25,2598.0,2571.0,2584.0,3223666,,0
2022-09-09,2610.0,2610.0,2564.0,2568.0,3791991,"Future Lifestyle Fashions gets three-month extension for holding AGM The deal was called off by the billionaire Mukesh Ambani-led Reliance Industries Ltd in April after it failed to get the support from lenders’ of the respective companies Reliance Industries Chairman Mukesh Ambani Offers Prayers at Mumbai’s Famed Lalbaugcha Raja Lalbaugcha Raja or ‘King of Lalbaug’, located in Putlabai Chawl, is the most visited Ganesh idol in Mumbai",2
2022-09-12,2570.55,2612.0,2570.55,2597.6,3410329,"Stocks to Watch Today | Reliance Industries, ONGC, Tata Steel and others in news today Stocks to Watch: Check out the companies making headlines before the opening bell. Stocks that will see action on September 12, 2022 Buzzing stocks: Reliance Industries, Reliance Infra, Adani Transmission, Anupam Rasayan, SBI, ONGC, NTPC, Shakti Pipes, Gujarat Industries Power, Titagarh Wagon, Suntech Realty, Anant Raj, Venus Pipes, KCD Industries, HG Infra, Colorchips,Vishvprabha Ventures Stocks To Watch Today: ACC, Ambuja Cements, IndiGo, Oberoi Realty, Reliance Industries, SpiceJet Stocks to watch before going into trade today. Nifty September futures trade at premium Infosys, Reliance Industries (RIL) and Adani Ports and Special Economic Zone were the top traded contracts. Stocks in news: Reliance Industries, Tata Steel, Ashok Leyland, SpiceJet and more Stocks in news: Reliance Industries, Tata Steel, Ashok Leyland, SpiceJet, NDTV, HG Infra Engineering, Mahindra Lifespace Developers, JTL Infra, ONGC and more Reliance shares defy market rally, but analysts still see Rs 3,000 target in sight Reliance Industries shares in focus: RIL stock which closed at Rs 2,618 on August 26, Friday was trading at Rs 2,599 in the afternoon session today.",6
2022-09-13,2618.0,2629.7,2601.0,2619.0,4041950,,0
2022-09-14,2575.0,2610.0,2572.75,2589.15,3963164,"SKS Power’s lenders extend timeline for due diligence Large Indian conglomerates including Reliance Industries, Adani Power and the state-run NTPC are among the nearly two-dozen bidders interested in buying the bankrupt plant. NTPC, which is currently operating a 300 MW unit, has restarted the second 300 MW unit, potentially boosting the plant’s valuat… Equities fall in early trade; Sensex slides 530 points As many as 21 stocks, including Reliance Industries, from the Sensex pack fell in early trade amid significant volatility SBI becomes third Indian lender to surpass Rs 5 trillion market cap SBI now ranks seventh most valued Indian company. Reliance Industries remains India’s most-valued company, followed by Tata Consultancy Services, HDFC Bank, Infosys, ICICI Bank and Hindustan Unilever Day Trading Guide For September 15, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as st…",4
2022-09-15,2583.0,2603.55,2556.75,2563.0,4741950,,0
2022-09-16,2543.75,2553.0,2491.0,2498.0,9286799,"Closing bell: Sensex crashes by nearly 1,100 points; Nifty too closes in red From the Sensex pack, Tech Mahindra and UltraTech Cement fell over 4 per cent each, emerging as the major laggards. Among others to settle in the negative territory were Infosys, Mahindra & Mahindra, Wipro, TCS, Nestle and Reliance Industries. BSE Sensex crashes nearly 1,100 points today; Nifty closes below 17,500 points Tech Mahindra and UltraTech Cement both experienced declines of more than 4%, making them the two biggest losers from the Sensex pack. Other losers were Infosys, Mahindra & Mahindra, Wipro, TCS, Nestle, and Reliance Industries.",2
2022-09-19,2499.2,2522.7,2481.35,2502.2,3460397,"Nifty September futures trade at premium Ambuja Cements, Infosys and Reliance Industries (RIL) were top traded contracts. Adani and Ambani only Indians in world’s top-10 rich list: Here’s what their net worth can do Adani Group’s Chairman Gautam Adani is placed at the second spot with a net worth of $147 billion, while Reliance Industries Chairman Mukesh Ambani is at the tenth spot with a net worth of $88.7 billion. CCI approves merger of Jio Cinema OTT with Viacom18 Media In April, Reliance Industries Ltd (RIL) and Viacom18 announced a strategic partnership with Bodhi Tree Systems, where Bodhi Tree will invest Rs 13,500 crore in Viacom18 while Reliance Projects & Property Management Services, a wholly-owned subsidiary of RIL, will invest Rs 1,645 crore in the broadca…",3
2022-09-20,2522.45,2537.7,2494.7,2496.05,3872890,"CCI Approves Merger Of Jio Cinema OTT With Viacom18 Media In April, Reliance Industries and Viacom18 announced a strategic partnership with Bodhi Tree Systems. Gautam Adani briefly becomes world’s second richest man again: Report According to the Forbes list, Adani has a net worth is $156.3 billion ( ₹12.44 lakh crore) and is ahead of Louis Vitton’s Bernard Arnault and Jeff Bezos. Reliance Industries chairman Mukesh Ambani continues to occupy the eighth spot with a wealth of $92 billion.",2
2022-09-21,2496.75,2533.0,2495.0,2506.0,4195531,"Gautam Adani earned Rs 1,612 crore a day in 2021: Hurun India Adani was far ahead of Reliance Industries’ chairman Mukesh Ambani (Mukesh Ambani & family), whose wealth rose 11 per cent in the last one year Day Trading Guide for September 22, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as stop-l…",2
2022-09-22,2486.0,2503.0,2472.1,2487.95,4722204,"Day Trading Guide for September 23, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as stop-l… CCI approves merger of Jio Cinema OTT platform with Viacom18 This approval comes after Reliance Industries and Viacom18 announced their strategic partnership in April with BTS to form one of the largest TV and digital streaming companies in the country.",2
