date,open,high,low,close,volume,full_text,news_count
2023-03-13,1699.0,1723.3,1666.2,1677.0,8967770,"What Does Indian Oil & Kotak Mahindra Bank’s Fuel Credit Card Bring to You? The Executive Director of Indian Oil said the collaboration aims to improve customer value propositions and experiences. Taking Stock | Sensex down 175 points, Nifty below 17,400; realty, banks outperform Adani Enterprises, Bajaj Auto, UPL, Tata Steel and Infosys were among the top losers on the Nifty, while gainers were ICICI Bank, Kotak Mahindra Bank, Power Grid Corporation, SBI and HDFC Life E-rupee worth over Rs 130 crore in circulation: FM Nirmala Sitharaman Nine banks, viz., State Bank of India, Bank of Baroda, Union Bank of India, HDFC Bank, ICICI Bank, Kotak Mahindra Bank, Yes Bank, IDFC First Bank and HSBC",3
2023-03-14,1673.0,1677.55,1643.5,1647.75,14132643,,0
2023-03-15,1668.0,1688.0,1661.6,1666.4,4678811,,0
2023-03-16,1670.0,1678.85,1648.2,1668.15,3625691,Kotak Mahindra Bank hikes loan interest rates: Check new rates Kotak Mahindra Bank has increased its K-MCLR (Kotak Cost of Funds Based Lending Rate) by 5 basis points (bps). The borrowers will therefore pay higher equivalent monthly payments (EMI). Kotak Mahindra Bank CEO comments on crisis in global financial markets Kotak Mahindra Bank CEO Uday Kotak said India will benefit from low oil prices in the international market,2
2023-03-17,1679.6,1706.2,1671.15,1698.0,8917596,,0
2023-03-20,1687.0,1702.95,1681.05,1699.05,4463369,"Lessons from the Silicon Valley Bank bust A positive development is that large domestic banks such as Axis Bank, Kotak Mahindra Bank, and ICICI Bank—along with the Indian unit of HSBC---have started to assist startups affected by the collapse of Silicon Valley Bank in opening new dollar accounts in Gujarat’s Gift City ‘A signal for all bankers...’: What Uday Kotak said on Credit Suisse’s discounted sale to UBS UBS has agreed to buy rival bank Credit Suisse for 3 billion Swiss francs ($3.23 billion) and assume up to $5.4 billion in losses, in a shotgun merger engineered by Swiss authorities. Here’s what Kotak Mahindra Bank CEO Uday Kotak has to say.",2
2023-03-21,1707.55,1711.95,1692.0,1710.0,1801142,"Buzzing Stocks | Kotak Mahindra Bank, PVR, RBL Bank and others in the news today Stocks to Watch: Check out the companies making headlines before the opening bell today",1
2023-03-22,1710.0,1713.2,1692.1,1706.35,3320195,,0
2023-03-23,1699.15,1700.0,1675.0,1679.0,5637423,,0
2023-03-24,1676.05,1708.95,1675.0,1687.7,5474716,"Sensex, Nifty fall amid weak trend in Asian equities Infosys, Tata Consultancy Services, Wipro, Kotak Mahindra Bank, IndusInd Bank, Tech Mahindra, HCL Technologies, and Larsen & Toubro were the gainers. From the Sensex stocks, Bajaj Finserv, Bajaj Finance, Mahindra & Mahindra, Reliance Industries, Titan, Asian Paints, Nestle, and Tata Steel were the m… Kotak Bank more optimistic about infra financing biz, says WTD Manian Kotak Mahindra Bank is warming up to the infrastructure segment as lending to it is getting safer than it used to be, with a lot of the assets moving to safer and stronger hands.",2
2023-03-27,1700.65,1712.85,1693.1,1700.0,2829859,"Kotak Mahindra Bank gains as CLSA upgrades stock to ‘buy’ Kotak’s loan growth had picked up over the last 18 months to more than 20 percent, driven by a higher willingness of management to lend, it said Kotak Mahindra Bank shares: CLSA upgrades KMB stock to ‘buy’ on less-demanding valuations KMB’s valuation premium to ICICI Bank and HDFC Bank has fallen to 10-20 per cent and even if one discounts the CEO transition, some premium for KMB is justified due to higher growth, CLSA said.",2
2023-03-28,1708.95,1709.8,1685.45,1698.5,2367219,"Kotak Mahindra Bank arm raises $1.25 billion for 2nd special situations fund The money raised will be deployed in equity, debt capital and hybrid instruments across sectors, a statement from Kotak Investment Advisors (KIA), the arm of the private sector lender, under which the fund comes, said. Kotak Mahindra Bank arm raises USD 1.25 bn for 2nd special situations fund The money raised will be deployed in equity, debt capital and hybrid instruments across sectors, a statement from Kotak Investment Advisors (KIA), the arm of the private sector lender, under which the fund comes, said. The overall targeted amount for the second fund, which will be domiciled in the G… Kotak Bank & IndusInd Bank should give a decent return to investors: Neeraj Dewan In Neeraj Dewan’s opinion, Kotak Bank and IndusInd Bank should provide decent returns for investors due to improving valuation after a long time of underperformance. Conversely, investors should look at Adani Group stocks from a valuation perspective, as only those companies with adequate valuations… Special Situations Fund: Kotak Mahindra Bank arm raises $1.25 billion The overall targeted amount for the second fund, which will be domiciled in the GIFT City, is $1.6 billion Kotak Mahindra Bank arm raises $1.25 bn for second special situations fund KIA’s managing director Srini Sriniwasan said the company has raised $3.6 billion from foreign investors to be deployed domestically in FY23 alone, and the overall funds raised till now goes up to $6.7 billion.",5
2023-03-29,1700.1,1727.0,1695.0,1724.35,2814214,,0
2023-03-31,1725.5,1740.65,1721.0,1733.5,3517769,"Expect RBI to deliver final rate hike of 25 bps next week: Kotak Mahindra Bank Incremental rate hikes from these two key central banks will depend on how incoming macro data and financial markets conditions evolve over the next few weeks and months, said Lakshmi Iyer, CEO-Investment & Strategy, Kotak Investment Advisors.",1
2023-04-03,1734.0,1752.2,1733.2,1744.95,2432212,"Buy Kotak Mahindra Bank, target price Rs 1906: Axis Securities Kotak Mahindra Bank, incorporated in the year 1985, is a banking company (having a market cap of Rs 346274.02 Crore). ICICI Bank, Kotak Bank, Manappuram & Sanofi: Brokerages see up to 18% upside in these stocks ICICI Bank has been consolidating in a broader range of Rs 820-875 levels since the last two months, as prices can be seen fluctuating around its 200-day exponential moving average.",2
2023-04-05,1745.0,1759.7,1739.05,1749.8,2512772,,0
2023-04-06,1750.0,1761.45,1739.35,1755.95,1553599,,0
2023-04-10,1757.15,1768.0,1749.65,1757.3,1250380,,0
2023-04-11,1847.2,1859.0,1826.0,1841.0,9104303,"Kotak Mahindra Bank Zooms 6%, Shines on Nifty Bank, Nifty & Sensex Kotak Mahindra Bank Zooms 6%, Shines on Nifty Bank, Nifty & Sensex Kotak Mahindra Bank may weigh heavier on MSCI as foreign holding dips to 41.22% Kotak Bank’s foreign room is 22.38 percent. With the fall in foreign investors’ shareholding in the March quarter, the room has increased to 25.05 percent Kotak Bank Shares Gain The Most In 17 Months As Analysts Expect MSCI Weight Up Analysts expect MSCI to increase the bank’s weightage in May 2023 review because of the drop in the Q4 FPI shareholding pattern. Markets maintain winning run for seventh day; Sensex reclaims 60,000 mark Among the Sensex firms, Kotak Mahindra Bank, Tata Steel, ITC, ICICI Bank, Bajaj Finserv, Maruti, Mahindra & Mahindra and State Bank of India were the biggest winners. Sensex rises 310 points, Nifty tops 17,700; Kotak Mahindra Bank jumps 5%; IT stocks slip BSE Sensex jumped more than 311 points, or 0.52 per cent, to close at 60,157.72, while the NSE’s Nifty 50 added 98.25 points, or 0.56 per cent, to 17,722.30 for the day. Kotak Mahindra Bank shares extend gains, jump 5% today; should you buy, sell or hold? Kotak Mahindra Bank share price: Kotak Bank released its March quarter (FY23) shareholding pattern, which suggests that the foreign holding has dropped 147 basis points (bps) sequentially to 41.22 per cent in the bank. Nuvama said this could result in foreign headroom moving to 25.05 per cent compar… Sensex rises over 250 points, Nifty tops 17,700; Shilpa Medicare, Kotak Mahindra Bank & Adani Green jump up to 10% The 30-share BSE Sensex climbed 254 points or 0.42 per cent to trade at 60,100, while the broader NSE Nifty moved 77 points or 0.44 per cent higher to trade at 17,701. Mid- and small-cap shares were up as Nifty Midcap 100 rose 0.69 per cent and small-cap gained 0.54 per cent. MSCI: Kotak Mahindra Bank stock may see strong momentum, $690 million inflows, says Nuvama KMB shares: Nuvama said if its shareholding calculations hold true and MSCI consider 41.22 per cent as the current foreign holding, Kotak Mahindra Bank could see weight up-led inflows to the tune of $690 million. Taking Stock | Market snaps 2-day winning streak; Sensex down 289 points, Nifty below 17,100 State Bank of India, Asian Paints, HCL Technologies, Kotak Mahindra Bank and Bajaj Auto were among the major Nifty losers. The gainers included Hindalco Industries, Nestle India, Bharti Airtel, Maruti Suzuki and JSW Steel. Trade setup for Wednesday: Top 15 things to know before the opening bell Based on the OI percentage, 71 stocks were on the short-covering list. These included Kotak Mahindra Bank, DLF, Atul, State Bank of India, and HDFC. Kotak Mahindra Bank jumps 5% to Rs 1,847.60 after FPI room increases Analysts said, the higher legroom will lead to an increase in the lender’s weight in the MSCI India index, purchases worth close to a billion dollars of its stock",11
2023-04-12,1842.0,1850.95,1831.5,1844.75,3400566,"Kotak Bank’s MSCI weight boost may ring in $950 mn passive flows | The Financial Express On Tuesday, shares of Kotak Mahindra Bank ended higher 4.6% to Rs 1,840. Kotak Mahindra Bank Q4 Net Profit seen up 3.4% YoY to Rs. 2,777.4 cr: Prabhudas Lilladher Net Interest Income (NII) is expected to increase by 35.1 percent Y-o-Y (up 6.1 percent Q-o-Q) to Rs. 5,998.8 crore, according to Prabhudas Lilladher. ICICI Bank, Kotak Bank, HDFC Bank: what are the key levels for banking blue-chips? HDFC Bank witnessed breakout of a Triangle formation. In the past, the stock tested its breakout level at around Rs 1,530 and started a new leg of rallying towards Rs 1700-levels. Taking Stock | Sensex slips 398 points, Nifty below 17,000; PSU bank, metal, realty worst hit Bajaj Finserv, Bajaj Finance, Adani Enterprises, Tata Steel and Hindalco Industries were among the biggest Nifty losers. Cipla, Kotak Mahindra Bank, Dr Reddy’s Laboratories, Infosys and Apollo Hospitals gained the most",4
2023-04-13,1838.0,1874.3,1831.0,1868.7,2921270,"RBI begins evaluating potential bidders for IDBI Bank The Reserve Bank of India (RBI) has begun evaluating at least five potential bidders interested in picking up a majority stake in state-owned IDBI Bank Ltd. Kotak Mahindra Bank, Prem Watsa-backed CSB Bank and Emirates NBD are among those that have submitted expressions of interest RBI begins evaluating potential bidders for IDBI Bank: Report Kotak Mahindra Bank, Prem Watsa-backed CSB Bank and Emirates NBD are among those that have submitted expressions of interest, two of the people said, speaking on condition of anonymity because the talks are confidential. ‘Our corporate banking franchise is differentiated’ Gold loan is a good product and can serve our existing base of customers at Kotak Mahindra Bank Kotak Mahindra Bank Q4 Net Profit seen up 8.9% YoY to Rs. 3,014.9 cr: Motilal Oswal Net Interest Income (NII) is expected to increase by 33.1 percent Y-o-Y (up 6.4 percent Q-o-Q) to Rs. 6,015.9 crore, according to Motilal Oswal. Sensex wipes off 350-point loss to end flat; Nifty above 17,800 From the Sensex pack, IndusInd Bank, Power Grid Corp, Axis Bank, Kotak Bank and Bajaj Finserv were the top gainers, rising 1-3% each. SBI, Asian Paints, ICICI Bank and Bajaj Finance also closed with gains. However, Infosys, Tech Mahindra, HCL Tech, TCS and NTPC ended the session with cuts. Reserve Bank begins evaluating five potential bidders for IDBI Bank Kotak Mahindra Bank, Prem Watsa-backed CSB Bank and Emirates NBD are among those that have submitted expressions of interest, two of the people said, speaking on condition of anonymity RBI evaluating potential bidders, including Kotak Mahindra Bank, CSB, for IDBI Bank: Report The Centre and insurance giant LIC together own 94.71 per cent stake in the bank. The government owns 45.48 per cent of IDBI Bank, and is planning to divest a 30.48 per cent stake in the bank. Whereas, LIC plans to see a 30.24 per cent of its stake from its holding of 49.24 per cent in the bank. Kotak Mahindra Bank Allows UPI Payment Service Option With RuPay Credit Card The RuPay Credit Card from Kotak Mahindra Bank may be used with a few UPI-compatible apps, including BHIM, Paytm, PhonePe, Freecharge and PayZapp.",8
2023-04-17,1888.95,1913.8,1826.1,1894.0,10316130,"HAL, PFC lead race for MSCI index, Adani Total, Kotak Bank in focus too Analysts predict both PSU stocks to rake in huge passive inflows; Adani Transmission and Indus Towers could get removed from index",1
2023-04-18,1900.95,1904.6,1885.9,1890.0,2972677,"Kotak Bank, Infosys, Bajaj Finance, Tata Motors, TCS: How mutual funds’ top March stock bets fared in results season Reliance Industries, where MFs bought Rs 1,864.25 crore in March, is up 1.5 per cent this month. Shares of HDFC and HDFC AMC rose 4.4 per cent and 5.9 per cent, respectively.",1
2023-04-19,1888.3,1888.35,1876.15,1884.5,1874468,"YES Bank, RBL Bank, Bandhan Bank, IndusInd, Kotak Bank: Private bank shares that FPIs cut stake to in Q4 IndusInd Bank, Kotak Mahindra Bank, RBL Bank, Bandhan Bank, Axis Bank and YES Bank were six private banks where FPIs cut holdings in Q4. FPIs owned 23-49 per cent stakes in these banks in the March quarter. HDFC Bank, Kotak Bank, ICICI Bank: How to trade banking stocks ahead of Q4 results? HDFC Bank witnessed breakout of a Triangle formation. The stock retested its breakout level at around Rs 1,530 and started a new leg of rally towards Rs 1,700 level.",2
2023-04-20,1884.3,1903.4,1872.05,1890.0,2320164,,0
2023-04-21,1882.0,1903.65,1877.15,1891.0,1667849,"Kotak Mahindra wins case to liquidate ARSS Infrastructure Projects Ltd even as 76% of lenders approved it Kotak Mahindra Bank has won a case to liquidate ARSS Infrastructure Projects instead of accepting a resolution plan approved by over three-quarters of lenders for the troubled borrower. On Tuesday, a bankruptcy court ordered the liquidation of the civil construction firm on the grounds that the appr… Sensex, Nifty gain in early trade; RIL shares edge higher ahead of Q4 results, Cyient surges 7% HCL Technologies advanced 1.12 per cent to Rs 1,050. Kotak Mahindra Bank, Asian Paints, IndusInd Bank and Titan rose up to 0.8 per cent. Wipro, Infosys, Axis Bank and Bajaj Finance edged higher.",2
2023-04-24,1890.2,1902.0,1877.55,1896.95,2011725,"Stocks to watch on April 24, 2023 Buzzing stocks of Sun Pharma, HDFC Bank, Axis Bank, IndusInd Bank, Kotak Mahindra Bank, Wipro, TMB, HDFC Asset Management, AMI Organics, Kernex Micro, Mahaagar Seamless, Gujarat Industries, Shree Digvijay Cement, Dalmia Cement, Hernia Ind, Goldstone Tech, Ajmera Realty, TTML, IIFL Securities, Persis… HDFC, IndusInd Bank, RIL, Infosys, Tata Steel: Banks among 9 Nifty shares that saw FPI selloff in Q4 Kotak Mahindra Bank saw FPIs trimming stakes by 149 basis points to 37.75 per cent from 39.24 per cent QoQ. FPIs have been reducing stake in this bank for at least five quarters.",2
2023-04-25,1902.0,1907.0,1877.0,1890.25,4734631,,0
2023-04-26,1877.5,1894.4,1863.35,1883.75,3150251,"Why Uday Kotak Wants To Stay Around At The Bank He Founded, After Retirement A glitch in regulatory norms may help Uday Kotak to continue on Kotak Mahindra Bank’s board after retirement Uday Kotak’s XXXL shoes: The big change at Kotak Mahindra Bank Uday Kotak, the man behind India’s third-largest private bank, Kotak Mahindra Bank, will step down as CEO and MD at the end of this year due to RBI tenure cap. Kotak Mahindra Bank is actively looking for his replacement to fill his shoes, which seems difficult as he is an institution by himself. Kot…",2
2023-04-27,1876.9,1913.0,1876.85,1906.35,5053733,"Kotak Mahindra Bank hikes annual charges on debit cards: Check latest charges Customers of Kotak Mahindra Bank have received a letter informing them of an increase in annual debit card fees that will be effective from May 22, 2023.",1
2023-04-28,1906.0,1943.3,1896.1,1933.0,4356098,"Sensex soars 463pts, ends atop 61K; Nifty tops 18050; mid-, smallcaps shine CLOSING BELL: Healthy buying in heavyweights like Reliance Industries, L&T, ITC, Kotak Bank, SBI, Bharti Airtel, TCS, and HDFC Bank lifted benchmarks on Friday",1
2023-05-02,1918.0,1937.45,1890.0,1918.75,4535493,"​​Stocks in news: Kotak Bank, Ultratech Cement, Varun Beverages, Tata Steel, Ambuja Cements, Bank of Baroda, NDTV UltraTech Cement’s consolidated net profit fell 36% to Rs 1,666 crore for the fourth quarter ended March. Revenue from operations during the fourth quarter rose 18% to Rs 18,562 crore Brokerages upbeat on Kotak Mahindra Bank after Q4 profit surges 26% Kotak Bank’s net interest income (NII) for Q4 FY23 increased to Rs 6,103 crore, from Rs 4,521 crore in Q4 FY22, up 35 percent Kotak Mahindra Bank Q4 Results Review - SA Accretion Remains The Key Monitorable: Yes Securities Net interest margin improved 28 bps QoQ to 5.75% aided by repricing of floating rate book. Hemang Jani’s top 6 bets in cement and bank stocks Hemang Jani, Equity Strategist & Senior Group VP at MOFSL,expects passenger vehicles and commercial vehicles to continue seeing growth, but there may be suppressed performance in the tractor industry. Kotak Bank has performed well with strong loan growth, NII, and asset quality. UltraTech is best po… Uday Kotak on what India needs to learn from the collapse of First Republic Bank There is a need for India to nurture strong institutions backed by reliable domestic capital, said Uday Kotak, Chief Executive Officer of Kotak Mahindra Bank after JPMorgan bought First Republic in a government auction, culminating weeks of failed rescue attempts and aborted discussions involving so… Kotak Mahindra Bank Increases Annual Charges On Debit Cards; Details Here Kotak Mahindra Bank has decided to hike its annual charges on debit cards Tata Steel, RBL Bank, SBI Card, Aarti Drugs among stocks to watch out for today Stocks to watch out for today: Tata Steel, RBL Bank, IDBI Bank, Kotak Mahindra Bank, SBI Card and more Tata Steel, Kotak Bank, Ambuja Cements: How to trade these stocks amid results buzz? Tata Steel is trading sideways on the daily chart, but has reclaimed the 20-day SMA. This suggests that a pullback rally cannot be ruled out. Neutral Kotak Mahindra Bank; target of Rs 2050: Motilal Oswal Motilal Oswal recommended Neutral rating on Kotak Mahindra Bank with a target price of Rs 2050 in its research report dated April 30, 2023.",9
2023-05-03,1919.0,1933.85,1912.7,1927.75,3430820,"Buy Kotak Mahindra Bank; target of Rs 2232: LKP Research LKP Research is bullish on Kotak Mahindra Bank has recommended buy rating on the stock with a target price of Rs 2232 in its research report dated May 01, 2023. Buy Kotak Mahindra Bank; target of Rs 2250: Sharekhan Sharekhan is bullish on Kotak Mahindra Bank has recommended buy rating on the stock with a target price of Rs 2250 in its research report dated April 29, 2023. Kotak Bank grants first FPI license to Alchemy India Long Term Fund relocated to GIFT City Kotak Mahindra Bank has issued the first-ever FPI license for the relocation of Alchemy India Long Term Fund to India’s GIFT City, after re-domiciling it from Mauritius. The move is expected to set a precedent for other funds to consider the relocation benefits and ease of operations in GIFT City. A…",3
2023-05-04,1929.95,1951.1,1921.75,1940.95,3445493,Kotak Mahindra Bank Increases Annual Charges On Debit Cards; Check Details Here The new debit card charges will come into effect from May 22.,1
2023-05-05,1952.15,1974.0,1915.5,1918.0,3466766,"CEO Transition: Leave them to their own devices Over the next 12 months CEOs of several large corporations --- Kotak Mahindra Bank, SBI, HUL, TCS, ICICI Prudential, Tech Mahindra, HDFC etc will see a CEO transition. That as per brokerage Jefferies translates to a $465 billion marker cap. Put in perspective – thats 21% of Niftys weight, 17% of FII… Buy Kotak Mahindra Bank; target of Rs 2330: KR Choksey KR Choksey is bullish on Kotak Mahindra Bank has recommended buy rating on the stock with a target price of Rs 2330 in its research report dated May 04, 2023.",2
2023-05-08,1935.9,1968.5,1921.0,1959.1,3865944,,0
2023-05-09,1964.85,1970.0,1948.15,1952.95,3614063,"Infosys, Kotak Mahindra Bank, Reliance Industries, Titan, ITC: Here are top 10 HNI stock bets Infosys, Kotak Mahindra Bank, Reliance Industries and Titan Company are among stock bets where HNIs held over Rs 10,000 crore worth of shares.",1
2023-05-10,1960.0,1964.0,1931.65,1962.0,3905326,,0
2023-05-11,1970.0,1980.0,1951.85,1964.0,4402544,"Kotak Mahindra Bank hikes FD interest rate by 50 basis points on this tenure Kotak Mahindra Bank has raised the interest rate on fixed deposits by 50 basis points (bps) on a single tenure. Adani Transmission, Adani Total Gas shares may see $200 million outflow on likely MSCI rejig; Kotak Bank, InterGlobe Aviation, Zomato stocks in focus MSCI had on Friday said it would lower the free float percentages of the two Adani Group companies. Nuvama estimates $122 million in outflow for Adani Transmission and $84 million in the case of Adani Total Gas.",2
2023-05-12,1954.0,1968.0,1943.65,1955.0,3179810,"MSCI index review: The big gainers and losers MSCI has announced the biggest weight increase in Kotak Mahindra Bank, which could lead to inflow of $810 million MSCI rejig: Kotak Bank shares may see $810 million inflows, YES Bank, Zomato other key beneficiaries Kotak Mahindra Bank’s weight change may result in $810 million in inflows, said Nuvama Institutional Equities in a note. The stock was trading 0.27 per cent lower at Rs 1,952.80 on BSE. Out of MSCI index, two Adani group cos tank MSCI India Standard Index has added Max Health, Sona BLW, and HAL, while excluding Indus Towers, Adani Trans, and Adani Total. Kotak Bank, IndiGo, and Zomato saw an increase in weightage, while small-cap companies ACE, Anupam Rasayan, and Gland Pharma have been added to the Small Cap index. This is … Judiciary to be in sync with bankruptcy law to ensure banks can recover dues: Uday Kotak Uday Kotak, CEO of Kotak Mahindra Bank, stated that India needs to fix its judiciary system related to the bankruptcy law to ensure that banks are able to recover money from borrowers. Speaking at the launch of his book ‘Made in India’ in the presence of RBI Governor Shaktikanta Das, Kotak also high… FPJ Cyber Secure: ‘Greed and stupidity are the reasons why people become cybercrime victims,’ says DCP (cybercrime) Dr Balsing Rajput The FPJ launched Cybercrime awareness campaign with Mumbai Press Club and Kotak Mahindra Bank. DCP (cybercrime) Dr Balsing Rajput on Friday spoke on types of crimes and how the police are tackling them. Kotak Mahindra Bank to be the biggest beneficiary of MSCI rejig In a note, Nuvama Research. said that Kotak Mahindra Bank’s weighting in the index has gone up by 135 basis points to 2.8 per cent",6
2023-05-15,1957.05,1977.0,1952.4,1970.0,2965952,,0
2023-05-16,1978.0,1978.0,1938.0,1942.0,4561115,"Kotak vs Watsa: The battle for acquiring IDBI Bank intensifies It’s a two-horse race for IDBI Bank between Kotak Mahindra Bank and Prem Watsa-led Fairfax India Holdings, with both parties willing to pay a premium for acquiring a controlling stake. However, neither wants to merge IDBI Bank with their respective banks at this juncture. Markets fall after two-day rally; HDFC twins, Reliance drag Sensex over 413 points lower Among the Sensex firms, HDFC, HDFC Bank, Mahindra & Mahindra, Kotak Mahindra Bank, Bharti Airtel, Tata Motors, Reliance Industries and Maruti were the biggest laggards Share Market Highlights: Nifty settles below 18300, Sensex tanks 400 pts; Bank Nifty falls to 43900, Kotak Bank, Tata Motors plunge | The Financial Express Share Market News Today | Sensex, Nifty, Share Prices Highlights: On Tuesday, the NSE Nifty 50 tanked 112.35 points or 0.61% to 18,286.5 and BSE Sensex plunged 413.24 points or 0.66% to 61,932.47.",3
2023-05-17,1949.8,1950.9,1895.55,1909.0,5474625,"Kotak Bank, Federal Bank hike MCLR by 10 bps across tenures | The Financial Express After the 10-bps hike, Kotak Mahindra Bank’s overnight, 1-month, 3-months, and 6-months MCLR stood at 8.35%, 8.60%, 8.75% and 9% respectively, while MCLR on 1-year tenure was at 9.20% while for 3-year tenure, the MCLR was hiked to 9.35%. How much upside is there to the IDBI Bank stock with Kotak Bank eyeing a possible stake? While improved profitability and strengthened balance sheet is comforting, the real attraction for the prospective buyer will be IDBI Bank’s large deposit franchise and widely spread branch network. Stock market update: Stocks that hit 52-week lows on NSE in today’s trade Kotak Bank, Apollo Hospital, SBI Life, TCS and HCL Tech were among the top losers on NSE in today’s trade. Stock Market Today: Sensex, Nifty Drop For Second Day As Infosys, Kotak Bank, RIL, TCS Drag Sensex closed down 372 points or 0.60% at 61,560.64 while Nifty was lower by 105 points or 0.57% at 18,181.75.",4
2023-05-18,1924.0,1933.65,1911.2,1927.0,4094736,"Markets bounce back after two days of fall amid rally in global equities Among the Sensex firms, Bajaj Finance, Axis Bank, Bajaj Finserv, Tata Steel, Kotak Mahindra Bank, HDFC Bank, ICICI Bank, Nestle, HDFC and Bharti Airtel were the biggest gainers Kotak Mahindra Bank savings account customers will not get SMS alerts for these UPI transactions Kotak Mahindra Bank customers should note that you will receive UPI SMS alerts only for Debit transactions above Rs 100 and Credit transactions above Rs 500. Taking Stock: Market ends lower for the third day; Sensex down 129 points, Nifty below 18,150 Divis Laboratories, Adani Ports, SBI, ITC and Titan Company were among the biggest losers on the Nifty. Bajaj Finance, Kotak Mahindra Bank, Bharti Airtel, ICICI Bank and Asian Paints were the biggest gainers",3
2023-05-19,1930.0,1946.85,1923.5,1939.0,3938442,,0
2023-05-22,1945.0,1952.5,1923.65,1937.5,3398764,"ICICI Bank shares can hit record high levels; SBI, Kotak Bank, BOB stocks may do well: Sumeet Bagadia Nifty Bank formed a bullish candle on the weekly chart and also gave its best weekly closing near to the all-time high levels. The RSI momentum indicator indicated strength and traded near the 62 level.",1
2023-05-23,1940.2,1940.2,1915.0,1920.9,4328219,"Google Pay launches RuPay credit cards support on UPI in India The users can now link their RuPay credit cards with Google Pay to pay at all online and offline merchants where RuPay credit cards are accepted. The feature is now available to RuPay credit card holders of Axis Bank, Bank of Baroda, Canara Bank, HDFC bank, Indian Bank, Kotak Mahindra Bank, Punjab N… RuPay card UPI: Google Pay allows UPI payments using RuPay credit cards; check details here RuPay card UPI: This feature is now available to RuPay credit card holders of Axis Bank, Bank of Baroda, Canara Bank, HDFC Bank, Indian Bank, Kotak Mahindra Bank, Punjab National Bank, and Union Bank of India",2
2023-05-24,1921.95,1940.0,1897.4,1908.3,3549167,,0
2023-05-25,1918.0,1933.55,1907.55,1930.55,5943581,"Sensex, Nifty lacklustre on weak global cues amid US debt ceiling woes Among the Sensex stocks, Tata Motors, Wipro, IndusInd Bank, Tech Mahindra, HCL Tech, and Sun Pharma opened in the red, while Power Grid, ITC, Kotak Bank, Nestle, M&M, and HUL opened with gains.",1
2023-05-26,1949.95,1949.95,1923.5,1944.5,3275282,"RBI may cut rates towards fiscal end: Kotak Bank treasury chief “Inflation has come down, but core is not coming down that much. Some of it is base effect which they already knew, and they did not hike at the same pace compared to Fed,” said Rajeev Mohan, president, treasury and global markets.",1
2023-05-29,1963.1,1973.3,1948.25,1953.3,3759231,,0
2023-05-30,1957.85,1979.1,1952.35,1972.05,7415754,"Kotak Bank relocates Mauritius domiciled fund to GIFT City | The Financial Express Kotak Mahindra Bank has re-domiciled Alchemy India Long Term Fund to India’s GIFT City from Mauritius. SBI vs HDFC Bank vs ICICI Bank vs Yes Bank vs Kotak Mahindra Bank: Highest FD interest rates Here is a comparison of banks that have hiked and banks such as SBI, ICICI Bank that have not yet increased their fixed deposit rates.",2
2023-05-31,1984.95,2064.4,1953.9,2011.65,88400487,,0
2023-06-01,1968.0,1979.15,1925.0,1929.0,5926211,Kotak Mahindra Bank drops 4% on profit booking India’s third largest private sector lender is expected to witness a potential doubling of its weightage from 1.38 percent to 2.68 percent in the MSCI Global Standard Index.,1
2023-06-02,1944.95,1951.35,1928.0,1934.65,3485743,,0
2023-06-05,1945.0,1951.5,1922.25,1926.1,2401232,"HDFC Bank, Kotak Mahindra Bank services to be impacted on THESE days in June; check details While HDFC Bank customers won’t be able to view account balances or go ahead with deposits and fund transfers on June 10 and June 18 between 3 am to 6 am, Kotak Mahindra Bank’s select debit card services will be unavailable for a few hours on June 10. June stock picks: SBI, Ashok Leyland, TCS, ITC among shares that analysts picked this month HDFC Bank, ICICI Lombard, Coromandel International are Ashika Stock Broking’s top three picks for June. ICICIdirect said it likes Kotak Mahindra Bank, Axis Bank and SBI among banking and financial stocks.",2
2023-06-06,1934.9,1966.4,1930.15,1962.15,4093143,,0
2023-06-07,1972.0,1972.0,1936.0,1939.45,3049993,"Bank Nifty prediction today – June 7, 2023: A minor decline likely before a rally Bank of Baroda is the top gainer, up by 1.4 per cent whereas Kotak Mahindra Bank, down by 0.7 per cent, is the top loser. Axis Bank becomes the fifth Indian lender to cross Rs 3 trillion market-cap Earlier, HDFC Bank Ltd, ICICI Bank Ltd, State Bank of India and Kotak Mahindra Bank have touched this milestone. Stock market update: Stocks that hit 52-week lows on NSE in today’s trade Cipla, Kotak Bank, Bajaj Finance, M&M and Maruti Suzuki were among the top losers on NSE in today’s trade.",3
2023-06-08,1936.9,1936.9,1879.55,1888.0,5459764,"Canada Pension Fund to sell 1.66% stake worth $754 mn in Kotak Mahindra Bank: Report Canada Pension Fund currently holds 4.3% equity, or 8.6 crore shares, in Mumbai-headquartered Kotak Mahindra Bank Canada Pension Plan to sell 1.7% stake in Kotak Bank in block deal Canada Pension Plan to sell 1.7% stake in Kotak Bank in block deal",2
