date,open,high,low,close,volume,full_text,news_count
2022-12-12,1550.0,1565.95,1530.05,1545.2,8006551,"Wait for the right opportunity to buy IT stocks: Sandip Sabharwal Wipros underperformance is understandable because they have failed to deliver even when not only the leaders TCS and Infosys, but the other smaller companies did very well. Markets close on mixed note: Sensex slumps to 62,131, Nifty in green at 18,497 From the Sensex pack, Asian Paints, Infosys, Titan, Kotak Mahindra Bank, Power Grid, Bharti Airtel, State Bank of India and Bajaj Finserv were the major laggards. Saurabh Mukherjea’s investment strategy: ‘Continue to avoid investing in PSUs, added Infosys, holding TCS’ ‘PSUs are owned by the government of India and therefore, quite rightly prioritise the interest of the nation over the interest of the shareholders,’ says the ace investor Why Wipro shares have fallen more than TCS, Infosys since 2021 Wipro stock has slipped 45%, emerging as the top loser among the IT giants this year. Wipro shares, which closed at Rs 715.20 on December 31, 2021, were trading at Rs 393.90 in the current session Sensex falls 51 pts, Nifty ends flat; Asian Paints, Infosys, Titan top losers Sensex fell 51.10 points or 0.08 per cent to end at 62,130.57. During the day, the 30 stock index tumbled 505.52 points or 0.81 per cent to 61,676.15. Nifty ended at 18,497.15, marginally higher by 0.55 points.",5
2022-12-13,1547.2,1577.5,1541.15,1571.0,6104033,"Sensex rallies 403 points to settle at 62,533, Nifty rises to 18,608 From the Sensex pack, IndusInd Bank, Bajaj Finance, Infosys, Tata Consultancy Services, HCL Technologies, Mahindra & Mahindra, Tech Mahindra and Bajaj Finserv were among the biggest winners. Sensex surges 403 pts; Nifty tops 18,600; PSU Bank index leaps 4%, IT 1% CLOSING BELL: IndusInd Bank, Bajaj Finance, M&M, Tech M, HCL Tech, Infosys, TCS, Ultratech Cement, and Bajaj Finserv were the top gainers on the 30-pack index Sensex snaps two-day losing streak, jumps 403 points From the Sensex pack, IndusInd Bank, Bajaj Finance, Infosys, Tata Consultancy Services, HCL Technologies, Mahindra & Mahindra, Tech Mahindra and Bajaj Finserv were among the biggest winners Sensex snaps two-day losing streak; IndusInd Bank, Bajaj Finance, Infosys top gainers IndusInd Bank (2.46%), Bajaj Finance (1.75%), Infosys (1.65%), HCL Tech (1.60%) were the top Sensex gainers today Accessible, quality data essential to meet development goals: G20 Working Group Minister of State for Information Technology Rajeev Chandrasekhar and Infosys co-founder and non-executive chairman Nandan Nilekani were among the other major speakers at the event.",5
2022-12-14,1582.0,1588.5,1573.0,1573.95,4958191,"Day trading guide for today: Infosys, Yes Bank, Tata Power among intraday picks Yesterday, better-than-expected CPI inflation data fuelled a favourable rally in Indian markets with IT stocks finally halting their 7-day losing streak and PSU banks extending their gains furthermore. Nifty December futures trade at premium SBI, Infosys and RIL were the top traded contracts. Narayana Murthy thanks Nandan Nilekani, Salil Parekh for reviving Infosys, says he has renounced interest in the business world At a media event, without taking names, Murthy was referring to the exit of Vishal Sikka who resigned as the company’s Managing Director and CEO in August 2017. Decision to keep next-gen of promoters out of Infosys was wrong: Narayana Murthy ‘But has to work through the proper process of maturing in the organisation’ Infosys founders take trip down memory lane on company completing 4 decades As IT major Infosys commemorated its four decades of existence, its founders reminisced about the company’s journey on Wednesday Nilekani Says Next Infosys Chairman To Be A Non-Founder Nilekani said his primary criteria for a successor will be to ensure the vision of co-Founder NR Narayana Murthy is implemented. I was completely wrong in not allowing next gen at Infosys: NR Narayana Murthy A candidate must not worry about their nationality or heritage or whose children they are as long as they have the best competence for the position, Murthy said. “But you have to put in (place) the proper process of maturing in the organisation before being given a suitable position or suitable resp… Infosys founders take trip down memory lane on company completing four decades Nandan M. Nilekani said he now has the huge responsibility of “putting in place the leadership structure” Infosys aims to create India different from 20th century model: Murthy IT giant Infosys founder N.R. Narayana Murthy said on Wednesday that the company aims to create an India which would be different from the 20th century model",9
2022-12-15,1569.3,1570.0,1535.25,1540.0,6429452,"I’m last of the jokers left; no plan B after I leave Infosys: Nilekani ‘I was completely wrong,’ Murthy rues not allowing founders’ children to join the company Can Ather Industries, Anumpam Rasayan prove to be the next Infosys? Vinit Bolinjkar answers “Among smallcaps, we like EMI Ltd. It is another stock based in Hyderabad and Telangana area and they also have a good presence in Delhi. We believe that that stock should perform well and our target on that stock is Rs 180-200 in the next two to three years. You are looking at a more than 100% run … Infosys@40: From an idea in a one-bedroom apartment to a $71.41 bn company The IT services company which was established four decades ago is focusing on cutting-edge innovations in areas such as cybersecurity, cloud computing and data analytics Sensex down by 80 points to open at 62,597; Nifty at 18,634 From the Sensex pack, Tech Mahindra, Infosys, HCL Technologies, Tata Consultancy Services, Titan and UltraTech Cement were the major laggards. Stock Market LIVE: Sensex sub-62,500, Nifty down 50 pts; IT lags; PSU Bank shine Share Market LIVE Updates: Indian stock market has a muted start on Thursday as Sensex sheds 150 pts. PSU Bank shines; IT, Media, and Metal tank. SBI Life and Hero MotoCorp jump, while Infosys, TechM and HCL Tech shed. Asian markets are also trading in red. Infosys @ 40: Narayana Murthy Talks About Keeping Family Away from Infosys’ Leadership Roles Reacting to a question on whether Infosys’s succession concerns would have been addressed if children of founders were allowed, Narayana Murthy said that he was wrong in his earlier stance. News18 Afternoon Digest: ‘Only We Can Defeat BJP’, Says AAP’s New National Secretary, Teases Plans for 2024 & Other Top Stories In other news we have: Suniel Shetty Refutes Athiya Shetty-KL Rahul Wedding Rumours, Says ‘Let Me Know When You Get The Dates’; Morocco Fans Clash with Police in Brussels, France After Defeat in World Cup Semi-final, 1 Reported Dead; Infosys Turns 40: Narayana Murthy Talks About Keeping Family Away … Sudha Murty dancing her heart out with Shreya Ghoshal at Infosys at 40 event will win your heart --Watch video Sudha Murty is sharing the frame with melody queen Shreya Ghoshal some other people in what looks like a very cozy corner when everyone start singing Next Infosys chairman to be ‘non-founder’: Nandan Nilekani Nandan Nilekani did not reveal any timeline for the transition process. He also clarified that he had not yet found a suitable successor Markets closing: Sensex plunges 879 points to 61,799, Nifty slumps to 18,415 From the Sensex pack, Tech Mahindra, Titan, Infosys, HDFC, ITC, Tata Steel, HDFC Bank, Tata Consultancy Services, and State Bank of India were the major laggards. Sensex, Nifty tumble over 1% mirroring weak global markets amid US Fed’s hawkish tone From the Sensex pack, Tech Mahindra, Titan, Infosys, HDFC, ITC, Tata Steel, HDFC Bank, Tata Consultancy Services, and State Bank of India were the major laggards ‘No Plan B’: Nandan Nilekani says next Infosys chairman will be a non-founder While talking about succession plans at Infosys, Nandan Nilekani said, “I have not yet found a person whom I can hand over to.” Infosys vs TCS vs Wipro: Which IT stock can emerge as a top pick in 2023? The correction in Indian IT stocks such as Wipro, Infosys and TCS this year has left investors confused about the positions they should take to achieve maximum returns from their portfolios. Among the three IT bellwethers, Wipro stock has slipped the most, declining 45% this year. Wipro shares which… Will Infosys veteran Narayana Murthy, Sudha Murty visit their son-in-law, UK PM Rishi Sunak? Here’s what they said The couple also added that their short-term vacation plans were simply heading out of Bengaluru for a few days. The two may spend a few days in Mysore. Infosys at 40: This video of Sudha Murty dancing her heart out with singer Shreya Ghoshal will melt your heart In the video frame, Sudha Murty can be seen with singer Shreya Ghoshal and some other people singing “Barso re megha megha” song from the movie Guru. Rs 5.50 lakh crore! Here are 5 biggest mutual funds’ bets. Key details Asset management companies in India held shares worth over Rs 5.69 lakh crore in the top five listed companies— ICICI Bank, HDFC Bank, Infosys, Reliance Industries and State Bank of India—on November 30 Narayana Murthy admits he was wrong; Amazon and Flipkart get DCW notice for acid sales Succession was the buzzing theme at Infosys 40th anniversary celebrations on Wednesday, with the cofounders agreeing on the need to have a definitive plan in place. Founder NR Narayana Murthy admitted he was wrong in not allowing the next generation of promoter-families to participate actively in th… Build companies on differentiated values, not pricing: Infosys founder NR Narayana Murthy Quoting from the lessons learnt from his corporate journey, Murthy urged corporate leaders to exercise self-restraint in their perks, their profligacy, compensation, and their lifestyle to make “capitalism attractive” especially in a country like India where poverty still exists. View: Founders should focus on getting their board composition right In 2013, 66-year-old Murthy came out of retirement to serve again as the executive chairman of Infosys for a five-year term with his son Rohan Murty as his executive assistant, both drawing a token annual salary of ₹1. Even then, Murthy had held that his son would have no leadership role in the comp…",19
2022-12-16,1525.0,1549.5,1512.05,1520.55,9600445,"Data recap: Infosys@40, airport clogs, inflation The monthly inflation data was released this week, and showed a welcome relief in November Day Trading Guide For December 16, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as stop-l… Wipro, Infosys, RIL, Deepak Fertilisers in focus Wipro: Wipro announced a partnership with Finastra, a global provider of financial software applications and marketplaces, to drive digital transformation for corporate banks in the Middle East. Infosys | Narayana Murthy: Vallabh Bhanshali on India’s tech edge, Narayana Murthy & Infosys GenNext “I have a good seat on the table and therefore I am able to see the effect of digitalisation and technology and policy maybe a few years in advance. I am seeing that the prospects for India have improved as it is moving into this healthy balance sheets and digitalisation.” Unheard stories of Infosys: When Murthy recognized his co-founders The founder of the IT major Infosys, N.R. Narayana Murthy at the company’s 40-year anniversary celeb As Infosys turns 40, what may be its future challenges? IT major Infosys marked its four decades in business on Wednesday. While the founders spoke about the future course of the company, what are the challenges it needs to address in the next 10 years? TMS Ep326: Infosys turns 40, World Cup in Qatar, markets, flag meeting As Infosys turns 40, what may be its future challenges? What makes the World Cup in Qatar unique? Can Adani’s media foray sustain a rally in related stocks? What is a flag meeting? Answers here KPIT Tech, Birlasoft, Cyient saw MF buying in Nov; IT biggies HCL Tech, Wipro, Infosys on sell list Intellect Design Arena, Affle India, Happiest Minds, First Source Solutions and Cyient were some of the IT smallcaps, where MF Increases stakes in November on a monthly basis",8
2022-12-19,1507.95,1516.9,1495.05,1509.9,6172788,"Infosys Founder Narayana Murthy Says Reality In India Means Corruption, Dirty Roads, No Power Infosys Founder Narayana Murthy Says Reality In India Means Corruption, Dirty Roads, No Power; reality in Singapore means clean road, no pollution and lots of power Australian govt may review Infosys contracts after documents leak: reports The report added that Infosys won ECE contracts worth more than $135 million as it also sought to win other contracts from Services Australia and other government departments. Sensex ends 450 pts higher, Nifty 150 pts; Auto, Metal, FMCG shine Share Market Close: Indian stock market ended in the green with Sensex closing above 61,800 and Nifty above 18,400 pts. TCS and Infosys lagged; Adani Ports, Eicher Motors and M&M jumped. IT tanked on a day when most other sectors ended in the positive territory. Taking Stock | Sensex gains 468 points, Nifty above 18,400; auto, FMCG, metals shine Adani Ports, Eicher Motors, M&M, Power Grid Corporation and Adani Enterprises were among the biggest Nifty gainers, while losers were TCS, ONGC, Infosys, Sun Pharma and Tata Motors Accenture Q1 results: Key takeaways for TCS, Infosys, Wipro, HCL Tech & TechM Accenture, analysts said, noted that certain industries are facing higher impact from macroeconomic uncertainties and are thus re-prioritising spends towards cost initiatives ‘Reality in India is corruption, dirty roads,’ Infosys founder Narayan Murthy’s BIG REMARKS on country’s situation: urge students to build ‘new reality’ Murthy explained the characteristics of leadership and stated that a great leader does not wait for anyone else to take responsibility.",6
2022-12-20,1501.0,1516.0,1482.45,1505.9,7368375,"Sensex bounces 599 pts from lows, ends 104 pts down; Nifty tops 18,350 CLOSING BELL: Adani Enterprises, TCS, Axis Bank, Reliance Industries, ICICI Bank, IndusInd Bank, Nestle India, Ultratech Cement, SBI, and Infosys helped the frontline indices rebound Infosys founder Narayana Murthy calls corruption, dirty roads, and no power India’s reality This is not the first time Murthy has criticised the slow pace of development in India. In 2016, Murthy called out the Indian government’s flagship program, ‘smart cities’ a faraway reality. He said, “We are far, far away from the reality of smart cities.”",2
2022-12-21,1515.0,1521.0,1502.35,1512.1,6209232,"Hemang Jani on 3 midcaps to bet on from next 12 months’ perspective “Within IT, if I have to select one I would go with HCL Tech. There is a long upside in terms of the revenue growth, in terms of margins and rerating. The discount between Infosys and HCL Tech is also now almost 14-15%. That makes more sense to go with it.” Markets opening bell: Sensex opens in green at 61,960; Nifty at 18,461 From the Sensex pack, HCL Technologies, Sun Pharma, Mahindra & Mahindra, Asian Paints, Wipro, Tech Mahindra, Tata Consultancy Services, Axis Bank, Infosys, Hindustan Unilever, HDFC Bank and UltraTech Cement were the major winners. Infosys recognised with ‘A’ score for transparency on climate change Infosys has been recognised for leadership in corporate transparency and performance on climate change by global environmental non-profit CDP, securing a place on its annual ‘A List’",3
2022-12-22,1521.5,1529.95,1511.75,1520.0,6289709,"Day Trading Guide for December 22, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks, such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as s… Markets open in green: Sensex at 61,257, Nifty around 18,300 From the Sensex pack, Sun Pharma, HCL Technologies, Infosys, Bharti Airtel, Kotak Mahindra Bank, Wipro, Bajaj Finance, ITC and UltraTech Cement were the major winners. Markets trade higher amid positive global trends Among the Sensex pack, Sun Pharma, HCL Technologies, Infosys, Bharti Airtel, Kotak Mahindra Bank, Wipro, Bajaj Finance, ITC and UltraTech Cement were the major winners Edtech platform PrepInsta records 18,716 placements in November 2022 Hiring companies include notable names such as TCS, Adobe, Intel, Microsoft, Google, Infosys, Deloitte, Amazon, Flipkart, and many others Markets give up early gains; decline for 3rd day UltraTech Cement, Infosys, Asian Paints, Kotak Mahindra Bank, Sun Pharma and Bharti Airtel were the winners.",5
2022-12-23,1508.7,1509.9,1493.0,1498.3,6265928,"Day Trading Guide for December 23, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks, such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as s…",1
2022-12-26,1500.5,1509.9,1496.35,1500.35,4107313,"What today’s businesses can learn from the Infosys legends Today, weve created a business and investment environment where companies that have never made a profit and appear to be incapable of doing so are bloated and inefficient. TCS, Wipro, Infosys among 20 Nifty stocks that eroded Rs 10 lakh cr investor wealth in 2022 TCS, Wipro, Infosys among 20 popular stocks that destroyed Rs 10 lakh crore investors’ wealth in 2022",2
2022-12-27,1509.95,1521.45,1497.5,1516.4,4853645,"Day Trading Guide for December 27, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as stop-l… Stocks to Buy in 2023: Infosys, SBI, ITC Among Top Stock Picks by Motilal Oswal; Check List Sharing its top picks for the new year 2023, domestic brokerage and research firm Motilal Oswal has suggested 14 stocks that investors can look to buy TCS shares at Rs 3,600 or Rs 2,600? Here’s what technical charts suggest On a year-to-date (YTD) basis, TCS has fallen 14.64 per cent so far this calendar, which is lower than Infosys’ 20.12 decline and HCL Technologies’ 21.85 per cent drop Infosys, Wipro, TCS: IT CEOs’ salary increased 1,500% while freshers’ salary up only 50% in last 10 years An analysis of the average salary packages of IT company CEOs and freshers, sourced from earnings report data and publicly available information, shows that freshers’ salaries have gone up only 46.94 per cent in the past 10 years while the salary of CEOs has shot up a whopping 1,492.27 per cent. Narayana Murthy used to reach Infosys office at 6:20 am every day; here’s why He stated that arriving at the Infosys campus early in the morning was a habit he maintained until his retirement in 2011.",5
2022-12-28,1505.1,1524.95,1498.5,1510.0,5016842,"Sensex, Nifty witness profit taking after two-day rally In the Sensex pack, Tata Steel, Bajaj Finserv and Infosys were the top losers, falling about 1%. TCS, HCL Tech, Wipro, Tech Mahindra and Tata Motors also opened with cuts. On the other hand, Power Grid, NTPC, Titan, IndusInd Bank, M&M and Asian Paints witnessed some gains. Sensex starts day in red by slumping over 100 points at 60,825, Nifty at 18,091 From the Sensex pack, Infosys, Bajaj Finserv, Tata Consultancy Services, HCL Technologies, Bharti Airtel, Reliance Industries, State Bank of India, Wipro, ITC and IndusInd Bank were the major laggards. Prabhudas Lilladher’s technical picks: Infosys among 3 stocks to buy The three technical picks are Bank of Baroda, Infosys and Housing and Urban Development Corporation (Hudco) Nifty December futures trade at discount Infosys, Reliance Industries (RIL) and ICICI Bank were the top traded contracts. Infosys, Bank of Baroda, HUDCO: What Vaishali Parekh of Prabhudas Lilladher says on 3 stocks Infosys has consolidated and taken support near the Rs 1,500 level after a short correction. This is almost the 50 per cent retracement of the recent rally, indicating some improvement in the bias Wipro, TCS, Infosys: Will IT stocks bounce back in 2023? Here’s what Emkay Global says Sanjay Chawla, Head Institutional Research, Emkay Global Financial Services said that the US recession to play out in the next six months. Thereafter, the IT sector will become a strong buy Nifty stocks to buy in 2023: Infosys, Reliance Industries, ICICI Bank, HDFC Life & SBI & more A couple of brokerages have picked their top Nifty stocks for 2023; they included Infosys, Reliance Industries, ICICI Bank, HDFC Life and SBI, among others Infosys stock is medium term tech pick of Vaishali Parekh. Here’s why Vaishali Parekh, Vice President - Technical Research, Prabhudas Lilladher has selected Infosys stock as a medium-term tech pick. Parekh suggests positional buying in the stock for a target price of ₹1,660 apiece.",8
2022-12-29,1504.0,1521.3,1501.0,1519.0,4611160,"Infosys founder Narayan Murthy used to reach office at 6:20am every day until his retirement, work till 9pm Narayan Murthy laid the foundation of Infosys in 1981 and always remained punctual in his office timing till his retirement. He valued time management and punctuality and wants the young generation to know the importance of reaching office on time.",1
2022-12-30,1528.0,1530.4,1504.05,1508.6,5046508,"Day Trading Guide for December 30, 2022 Here are the key intraday supports and resistances to watch out for Nifty Futures, RIL, ONGC, TCS, Infosys, HDFC Bank, SBI, and ITC ‘Infosys was just a one-room office’: Co-founder Kris Gopalakrishnan on initial difficulties Gopalakrishnan and his colleagues lived hand-to-mouth for the first ten years of Infosys. He claimed that invoices determined whether or not they would get paid. Tech titan Infosys buys back 15,85,000 shares for Rs 1,523.30 each The latest buyback has increased the total number of shares bought back by Infosys to 2,51,64,000.",3
2023-01-02,1514.0,1526.5,1504.05,1524.4,3794466,"Jefferies is cautious on Indian IT sector. This stock is its only ‘Buy’ pick Jefferies remains cautious on the Indian IT sector with Infosys its only stock pick Nifty, Sensex begin the new year on a positive note; media, metal stocks shine Global equities were largely up on the first day of trading in 2023 amid thin volumes. Reliance, ICICI Bank, Tata Steel, Tata Motors, Infosys, ONGC and HDFC were the top gainers Sensex, Nifty end higher in first session of 2023; Tata Steel, Tata Motors, ICICI Bank top gainers Tata Steel (1.39%), Tata Motors (1.85%), ICICI Bank (1.08%), M&M (1.38%), RIL (1.06%), and Infosys (1.03%) were the top Sensex gainers Wipro, HCL Tech, TechM, Infosys and TCS: IT stocks that analysts picked ahead of Q3 results TCS, Infosys, HCL Technologies, Tech Mahindra and TCS may register dollar growth of 0.7-2.8 per cent QoQ in constant currency (CC) terms, said IDBI Capital India Accelerator joins hands with ICICI Bank and Infosys Finacle to promote start-up ecosystem Introduces the i3 Launchpad accelerator program to support the entrepreneur community",5
2023-01-03,1519.85,1532.65,1515.1,1521.75,4535115,"CLSA’s Top IT Picks Include Infosys, Prefers Large-Cap Stocks: Targets CLSA’s Top IT Picks Include Infosys, Prefers Large-Cap Stocks: Targets Day trading guide for Tuesday: Tata Motors, Infosys among 6 stocks to buy today A sustainable move above 18265-18300 levels could pull Nifty towards another hurdle of 18500 levels in a quick period of time, as per analysts India Accelerator | ICICI Bank: India Accelerator joins hands with ICICI Bank and Infosys Finacle to promote the startup ecosystem in India The program is open to startups across all industries and will onboard two cohorts a year, with a target of 12-18 startups in each cohort. Infosys’ Salil Parekh says cybersecurity today should come before tech building, not after Parekh also highlighted the need to build responsible data loops. Data looping is the process of end-to-end data collection and processing that involves aggregating, mining, modelling and visualising data sets.",4
2023-01-04,1521.0,1521.0,1491.1,1495.0,7047546,"IT companies expected to report muted Q3 Analysts ET spoke to said they expect companies to deliver median revenue growth of 1-4% quarter-on-quarter (QoQ), and 7-9% year-on-year (YoY). Bellwethers TCS, Infosys, and HCL are likely to report expansion in margins, while tier-two companies, such as LTIMindtree, KPIT, Persistent Systems, and Co… Opening bell: Markets decline in initial trade From the Sensex pack, Tata Steel, Tata Motors, Wipro, Bajaj Finance, Power Grid, Infosys, Reliance Industries and Bajaj Finserv were the major laggards. TCS, Infosys, Other IT Companies Remain Susceptible To Macroeconomic Uncertainties: ICRA TCS, Infosys, Other IT Companies Remain Susceptible To Macroeconomic Uncertainties, says ICRA; the IT industry is currently grappling with a surge in employee attrition, led by demand-supply gap, especially for digital tech talent Infosys Compaz wins StarHub deal Infosys Compaz will work with StarHub to execute large-scale IT operations management projects and drive business innovation powered by Infosys Cobalt. Wipro vs TCS vs Infosys vs HCL Technologies: Which IT major will report better Q3 results? Tata Consultancy Services (TCS), Wipro, Infosys and HCL Technologies are slated to announce their third-quarter results next week TCS Q3 results on Monday, Infosys Jan 12, HDFC Bank Jan 14. Full details HDFC Bank will be the first bank to report December quarter results on January 14. Brokerage Angel One would report quarter results in January 16; ICICI Lombard and ICICI Prudential Life Insurance Company will report quarterly results on January 17",6
2023-01-05,1505.9,1505.9,1469.25,1475.6,9846319,"Nandan Nilekani hails India story interacting with Satya Nadella: ‘From 1,000 to 90,000 start-ups’ Microsoft CEO Satya Nadella interacted with Infosys co-founder Nandan Nilekani at Microsoft Future Ready Technology Summit on January 05. During the interaction, Nandan Nilekani shared that in 2016, India had 1,000 start-ups and today India has 90,000 start-ups. Infosys buys back 15.32 lakh of its shares for Rs 1,480.63 each From the shares bought back by the company 32,000 were on BSE while 15,00,000 were on NSE. Sensex, Nifty trade setup: 10 things you should know ahead of Friday’s session Sensex, Nifty trade setup: The domestic equity benchmarks declined today, dragged by ICICI Bank, Bajaj Finance, Infosys and Bajaj Finserv. At closing, the 30-pack Sensex was down 304 points or 0.50 per cent at 60,353. The NSE benchmark was down 51 points or 0.28 per cent to settle at 17,992. ITC, Hindustan Unilever, Bajaj twins and ICICI Bank among top gainers & losers today Top Gainers and Losers on January 5: ITC, Hindustan Unilever, NTPC, Mahindra & Mahindra, Bajaj Finserv, ICICI Bank, Infosys, Titan, Power Grid and more",4
2023-01-06,1470.0,1475.0,1446.5,1449.8,6426672,"TCS Q3 results: 5 things to watch on Monday as IT firm shares December quarter earnings TCS is expected to report a 1.9 per cent sequential revenue growth in CC terms compared with a likely 1.2 per cent growth for Infosys, 3 per cent growth for HCL Tech and 1.2 per cent growth for Wipro Sensex, Nifty trade setup: TCS Q3 results, 10 other things to know ahead of Monday’s session Sensex, Nifty trade setup: The domestic equity benchmarks declined today, dragged by TCS, Infosys, ICICI Bank and HDFC twins (HDFC and HDFC Bank). At closing, the 30-pack Sensex was down 453 points or 0.75 per cent at 59,900.",2
2023-01-09,1448.2,1489.35,1448.2,1484.15,11417929,"How TCS, Infosys and HCL Tech usually move for 30 days post Q3 results: Anand James From the doorsteps of 19000, the sustained decline was disappointing, though not unexpected. However, the psychological mark of 18000 failed to trigger a solid bounce, and appears to have rattled traders, prompting talks of 17500-300, also evidenced by Nifty put option activity. Sensex begins week 368 points in green at 60,268, Nifty rises to 17,979 From the Sensex pack, Tech Mahindra, Tata Consultancy Services, Tata Motors, Bharti Airtel, Tata Steel, HCL Technologies, Wipro, IndusInd Bank, Mahindra & Mahindra and Infosys were the major winners. Q3 Results Preview: How TCS, Infosys And Other IT Peers Fared The revenue growth at Indian IT firms likely remained muted in the December quarter as dealmaking came off pandemic highs. Market closing alert: Sensex climbs 847 points to settle at 60,747, Nifty in green at 18,101 From the Sensex pack, Mahindra & Mahindra, HCL Technologies, IndusInd Bank, Tata Consultancy Services, Bharti Airtel, Tech Mahindra, Wipro, Infosys, Reliance Industries and Axis Bank were the major winners. TCS vs Infosys: Which IT major may report better Q3 results? Infosys has an average target price of Rs 1,716.43, based on estimates of 40 analysts, which suggests a potential 19 per cent upside ahead. TCS on the other hand, has an average price target of Rs 3,717.80, which suggests a 16 per cent potential upside Sensex jumps over 550 points: Rs 3L cr investor wealth added; Reliance, Infosys, TCS top gainers Investors shifted their focus to the corporate sector as earnings season kicks off today. As of 9:52 am, the 30-share BSE Sensex jumped 564 points or 0.94 per cent to trade at 60,465; while the broader NSE Nifty moved 171 points or 0.96 per cent to trade at 18,031 TCS, Wipro, Infosys, HCL Tech and TechM: Top 5 IT stocks added Rs 79,000 crore today Infosys shares were up 2.41 per cent at Rs 1,483.80. The m-cap of the second largest IT major jumped Rs 20,335.09 crore to Rs 6.25 lakh crore from Rs 6.05 lakh crore a day ago Booster shot: ADRs of Infosys, Wipro rise on strong Q3 results from peer TCS “We are pleased with our strong growth in a seasonally weak quarter, driven by cloud services, market share gains through vendor consolidation, and continued momentum in North America and UK,” said Rajesh Gopinathan, chief executive officer and managing director.",8
2023-01-10,1482.0,1483.9,1454.05,1470.8,7135781,"Opening bell: Sensex down 243 points at 60,504, Nifty slumps to 18,039 From the Sensex pack, Tata Consultancy Services, Infosys, HDFC, HDFC Bank, IndusInd Bank, Maruti, State Bank of India, Tech Mahindra, ITC and ICICI Bank were the major laggards. Infosys Q3 results timing, press conference, earnings call & more Infosys would conduct a single 60-minute conference call at 6 pm on January 12, where the senior management will discuss company’s performance and answer questions from participants TCS Q3 impact: Infosys, Wipro and HCL Tech drop ahead quarterly earnings TCS fell 2.34 per cent to a low of Rs 3,242 on BSE; Infosys declined 1.46 per cent to Rs 1,460.10. HCL Tech fell 1.01 per cent to a low of Rs 1,056.80. Wipro dropped 0.6 per cent to Rs 389.35 Sensex tanks over 600 points: Rs 2L cr investor wealth lost; HDFC twins, Infosys, TCS top drags The BSE Sensex slumped over 600 points while the NSE barometer Nifty hit the sub-17,950 level. At 12:01 pm, the 30-pack Sensex was down 594 points or 0.98 per cent at 60,153. The NSE benchmark was down 168 points or 0.93 per cent at 17,933",4
2023-01-11,1470.0,1494.0,1464.0,1471.05,6146900,"Stock Market LIVE: Sensex jumps 150 pts, Nifty 50 pts; IT, Metal gain Share Market LIVE Update: Stock markets are trading in the green on Wednesday as Sensex is hovering the 60,300 mark and Nifty above 17,950. Airtel and Cipla are down, while Hindalco, TCS and Infosys gain. Metal and IT remain strong; Pharma and FMCG indices drag. TCS rolls out 100% variable pay for majority of the workforce The Tata Group company awarded 100% variable pay for the second quarter of FY23 as well. The average payout for Infosys during the same quarter was 65%. Q3 Preview | Infosys may retain guidance amid muted growth; high furloughs to eat into currency gains The company is likely to report a 2.8 percent quarter-on-quarter growth in revenue while net profit is expected to increase by 6.5 percent QoQ Infosys Q3 growth may be muted on higher furloughs; PAT may rise 9-15% YoY Infosys Q3 preview: The operating margin could improve by 10-40 basis points (bps) to up to 21.9 per cent sequentially aided by a weakened rupee, lower attrition and higher optimisation Infosys Q3 preview: Sales seen rising 19% YoY; 2023 outlook pivot for D-Street Consolidated revenue is seen rising nearly 19% on year, and 4% sequentially to Rs 37,890 crore, according to the average of estimates given by 10 brokerages. Infosys Q3 results: Can Salil Parekh-led firm beat TCS in terms of revenues, profit? Infosys may rise 13 per cent YoY to Rs 6,563 crore compared with Rs 5,809 crore in the year-ago quarter, said Sharekhan. PhillipCapital pegs Infosys profit at Rs 6,657 crore, up 14.6 per cent YoY Infosys Q3 results: Five things to watch out for With TCS announcing its results, on Tuesday, that beat some market estimates, industry-watchers are keenly waiting to see how Infosys will perform",7
