date,open,high,low,close,volume,full_text,news_count
2018-05-09,370.21,375.99,364.7,371.72,7460337,"DoT seeks details of WiFi calling services from Trai Top carriers Reliance Jio Infocomm, Idea Cellular and Bharti Airtel though are readying to offer these calling services through the 'voice over WiFi' route, once the policy is notified. SC dismisses govt’s plea challenging payment of bank guarantee in Airtel-Telenor merger Supreme Court  dismissed a  government petition challenging a telecom tribunal order directing it to clear Bharti Airtel Ltd’s acquisition of Telenor India without insisting on a bank guarantee for almost Rs1,499 crore",2
2018-05-10,371.72,379.85,370.85,376.91,7463983,"Indus-Bharti Infratel to gain from RoFR pacts with key customers Indus Towers will enjoy a RoFR for any fresh tenancy roll-out from both Bharti Airtel and the future Idea-Vodafone India combined entity,” a person with direct knowledge told ET. Check out the most traded stocks of Thursday's session ONGC, Bharti Airtel, Eicher Motors, Tech Mahindra, BPCL and Hindalco finished as the top Nifty gainers today.",2
2018-05-11,367.41,369.75,350.29,354.97,21100440,"Nod for merger of Bharti Airtel and Telenor soon: Aruna Sundararajan, Telecom Secy Idea is awaiting clearance to increase foreign direct investment (FDI), upon which the two firms would require license changing hands from UK-based Vodafone to the Indian telco. Top trading ideas from Prabhudas Lilladher: Buy Bharti Airtel, Emami Ltd Nifty outlook and few trading ideas by Vaishali Parekh, Research Analyst - Technical Research at Prabhudas Lilladher Bharti Airtel, Idea shares fall after Reliance Jio unveils new post-paid plan Idea Cellular shares falls as much as 8.1% to their lowest since February 2011, while Airtel declines about 5.8% after Reliance Jio unveils a new Rs199 post-paid plan These stocks plunged over 10% despite positive market mood Bharti Airtel, Sun Pharma, Titan, Tata Motors and Hero MotoCorp remained the top losers in the Nifty pack.",4
2018-05-14,354.42,361.76,347.35,351.66,8112091,"Cloudera is targeting financial services, telecom and health care sectors The company has telecom majors Bharti Airtel and Tata Communications and YES bank as clients DoT approves merger of Bharti Airtel and Telenor India The merger will bolster Airtel’s spectrum footprint in seven telecom circles, with the addition of 43.4 MHz spectrum in the 1800 MHz band Reliance Jio moves SC in appeal against order on Airtel’s tweak of ‘T20 Live and Free’ ad Reliance Jio's battle with rival Bharti Airtel over the latter's 'T20 Live and Free' advertisement campaign is set for hearing in the Supreme Court on 18 May",3
2018-05-15,351.66,356.39,347.39,351.66,5849569,,0
2018-05-16,351.62,351.62,343.4,345.24,5593312,Airtel to lay-off section of Telenor staff post-merger Bharti Airtel said ‘not all people from Telenor India will find meaningful roles within Airtel,1
2018-05-17,346.38,347.94,335.55,337.94,8269337,Airtel urges HC to dismiss JIO plea against its IPL advertisements Telecom major Bharti Airtel on Thursday urged the Delhi High Court to dismiss the suit of Reliance JIO (RJIO) against its advertisements offering “live and free access” to IPL-2018 coverage. Justice Y,1
2018-05-18,337.94,337.94,326.0,333.25,10276679,"Bharti Airtel urges Delhi High Court to dismiss Reilance Jio plea Taking note of the submission, the court declined to give an early date of hearing, as sought by Airtel's lawyer Bharti Airtel, Amazon tie up, offer Rs 2,600 cashback on 4G smartphones Bharti Airtel (Airtel) and Amazon India on Friday announced a partnership in which customers can buy 4G smartphones or upgrade to an advanced 4G smartphone of their choice at an affordable price start Airtel says SC dismisses Jio plea on IPL ads Jio had moved the HC on April 13 against Bharti Airtel, claiming the latters ad was misleading and deceptive as it failed to inform customers about hidden costs of data usage.",3
2018-05-21,331.78,339.04,326.14,327.7,4531007,,0
2018-05-22,327.74,340.74,322.83,332.2,5980941,"Bharti Airtel to comply with High Court order on disclaimer in IPL ad Experts see the development as a victory of sorts for Jio, which had moved court against Airtels multimedia IPL 'live and fre' advertising campaign claiming it was misleading. UltraTech, BHEL, Bharti Airtel among 41 stocks from BSE500 hit 52-week low Ceat, Engineers India, BEML, Jet Airways and Rallis India were among 41 stocks from the S&P BSE500 index hitting their respective 52-week lows on the BSE in intra-day trade on Tuesday.",2
2018-05-23,332.2,335.87,325.26,328.16,5462043,,0
2018-05-24,329.63,343.31,327.7,341.84,4129963,,0
2018-05-25,341.84,348.91,336.97,346.7,3425529,,0
2018-05-28,346.7,349.64,340.46,344.32,5467869,"Sensex reclaims 35K-mark, rises over 150 points Other major gainers that supported the indices were Yes Bank, SBI, Tata Steel, Axis Bank, Coal India, ONGC, NTPC, Maruti Suzuki, Asian Paint, HDFC Bank, Bharti Airtel, Dr Reddy’s, Bajaj Auto and ITC, rising by up to 1.59 per cent.",1
2018-05-29,345.19,350.47,340.87,349.92,3188126,,0
2018-05-30,347.9,347.9,342.48,345.33,3088229,,0
2018-05-31,345.33,351.85,340.87,343.31,9830368,,0
2018-06-01,343.9,354.33,342.07,352.58,3759671,,0
2018-06-04,352.58,355.11,339.82,342.66,3269949,,0
2018-06-05,341.01,341.79,328.29,334.63,4575082,,0
2018-06-06,332.47,350.65,332.47,349.55,4603105,"After telecom, Reliance Jio to take fight with Bharti Airtel to the cloud The two companies are rushing to diversify into other revenue streams, prominent among which are cloud services News digest: Reliance Jio vs Bharti Airtel, retail credit, STT and more From Jio planning to provide cloud services to a possible overhaul in a 60-year-old income tax law, BS brings you up to date with the latest news",2
2018-06-07,348.63,354.65,344.32,350.15,3334151,"SC relief in Airtel-telenor case may not apply to Idea, Vodafone merger In the Bharti Airtel case, the Supreme Court directed the government to clear its merger with Telenor India without requiring the Sunil Mittal-promoted telco to provide a Rs. 1,499 crore bank guarantee. Airtel TV app downloaded by over 50 mn Android users Telecom service provider Bharti Airtel on Thursday announced that its direct-broadcast satellite service ""Airtel TV"" application has been downloaded by more than 50 million Android device users.",2
2018-06-08,348.45,352.08,341.79,346.15,3554960,,0
2018-06-11,346.84,359.74,346.84,357.63,4996774,"Airtel to roll out 12,000 new mobile sites in Tamil Nadu Bharti Airtel (Airtel) is expanding its operations and network footprint across Tamil Nadu. As part of its ongoing network transformation programme Project Leap, it plans to roll out 12,000 new mobile Airtel to expand operations in TN Bharti Airtel is expanding its operations and network footprint across Tamil Nadu. As part of its ongoing network transformation programme ‘Project Leap’, it plans to roll out 12,000 new mobile sites",2
2018-06-12,358.04,361.21,348.49,349.32,5064913,"Airtel, Reliance Jio booked for damaging road in JK's Kishtwar A criminal case was registered against the management of Bharti Airtel and Reliance Jio telecom companies for damaging 62 kilometers of road from Chatroo to Sinthan Top.",1
2018-06-13,343.4,351.57,342.76,345.24,6065147,Airtel partners with Telecom Department to boost broadband penetration in rural India Country’s largest telecommunications services provider Bharti Airtel (Airtel) on Wednesday said that it has partnered with the Department of Telecommunications (DoT) to boost broadband penetration in,1
2018-06-14,342.94,352.58,342.94,345.69,4299837,"100 rapidly globalising EM firms are beating competition: BCG report Seventeen of these companies such as Bajaj Auto, Apollo Tyres, Sun Pharma and Bharti Airtel are from India Jio’s fresh prepaid offers to bruise rivals hurt by price war Incumbents– Bharti Airtel, Vodafone India & Idea Cellular– had maintained their headline tariffs but were making segmented offers on a par or even better than Jios offers. Bharti Airtel's capex push drives stock up 2% The telco in an analyst presentation said it has plans to entice customers to upgrade to 4G.",3
2018-06-15,347.71,349.14,339.91,347.03,5241072,,0
2018-06-18,347.03,349.73,337.94,339.27,2578995,,0
2018-06-19,340.64,345.14,338.99,340.64,3270646,,0
2018-06-20,342.02,345.69,340.14,341.2,2301734,"Airtel to expand in AP, Telangana Bharti Airtel has announced plans to expand its mobile data footprint in Andhra Pradesh and Telangana this financial year. At a media briefing on Wednesday, Avneet Singh, CEO, Bharti Airtel (AP &am",1
2018-06-21,344.27,344.32,334.03,339.68,3519918,,0
2018-06-22,340.6,345.69,336.33,343.4,2815069,,0
2018-06-25,341.56,347.03,341.38,342.8,2759717,,0
2018-06-26,343.4,351.43,342.66,348.08,3962639,"Bharti Airtel announces senior leadership appointments for its B2B unit Ajay Chitkara has been appointed as Director and CEO, Airtel Business to spearhead the domestic and global enterprise business as one unit",1
2018-06-27,350.06,350.33,342.57,346.89,3129060,,0
2018-06-28,343.12,350.19,338.39,349.32,5375020,"Bharti Airtel, Reliance Jio set for home broadband war The Mukesh Ambani-controlled Jio is set to foray in the home broadband services front with attractive combo of fast broadband, videos and unlimited voice calls.",1
2018-06-29,344.59,351.94,344.59,350.19,3157570,,0
2018-07-02,349.92,350.19,335.64,338.17,4030839,"Online bigotry is becoming a risk for India's biggest companies Bharti Airtel was recently put to a severe PR test. So were Ola and Kotak Mahindra Bank. Firms are frantically trying to find a cure to this menace. CCI approves Bharti Infratel-Indus Towers merger Bharti Airtel and Vodafone, according to the companies, will jointly control the combined company, in accordance with the terms of a new shareholders agreement.",2
2018-07-03,343.95,343.95,336.15,338.81,2546198,"Madras High Court asks Trai to revise tariff on Cable Landing Stations The order was issued in appeals filed by Tata Communications and Bharti Airtel against a single judge order, which upheld the Trai's decision on the tariff Pricing has bottomed out, 3 pvt player mkt best possible scenario: Airtel CEO Gopal Vittal As things stand, the Bharti Airtel leads the market with about 33% revenue market share, with Vodafone trailing at about 21% share, followed by Reliance Jio at 20% share.",2
2018-07-04,340.51,341.47,333.02,336.97,3601636,"Airtel 3.0 prepared for sustainable growth: Gopal Vittal Bharti Airtel is transforming itself into a digital company as part of Airtel 3.0, backed by an investment of Rs 24,000 crore this fiscal year through March 2019.",1
2018-07-05,335.14,336.74,330.22,333.85,5872806,"Bharti Airtel, Idea slips as Reliance Jio doubles customer base to 215 mn Mukesh Ambani says data usage increased to 125 crore GB to 240 crore GB and voice usage increased from 250 crore minutes per day to 530 crore minutes per day.",1
2018-07-06,332.38,335.5,330.45,332.75,6619870,,0
2018-07-09,336.05,336.42,332.01,332.47,4337809,,0
2018-07-10,332.84,339.54,332.84,337.2,1552553,"Telecom companies seek PMO intervention to stop delicensing airwaves in E & V Bands COAI, which represents telecom biggies Bharti Airtel, Vodafone India, Idea Cellular and Reliance Jio Infocomm, in letter to the PMO suggested that the govt “should not delicense but auction the airwaves in the E & V bands”.",1
2018-07-11,338.72,338.72,331.37,332.38,1721201,"TCS, Axis Bank and Bharti Airtel among top stocks to track today Here is a list of stocks that are likely to be in focus in today's trading session.  CLSA says these 9 stocks are likely to hit by a falling rupee; IT, pharma to shine CLSA lists Maruti Suzuki, Asian Paints, Bharti Airtel and Adani Power as companies vulnerable to a weakening rupee-dollar",2
2018-07-12,335.14,335.14,330.87,333.21,1900722,,0
2018-07-13,334.22,335.0,328.11,329.63,4392657,,0
2018-07-16,326.87,330.31,316.59,320.44,2984927,"Bharti Airtel’s Debt Repayment For This Fiscal Is Thrice The Cash It Generates Bharti Airtel has liabilities worth Rs 71,460 crore maturing in financial year through March 2019.",1
2018-07-17,318.61,322.01,312.18,314.02,4482215,Jio tops 4G download speed; Idea in upload rate for May 2018 Jio's national average of 4G download speed was more than double compared to its closest rival Bharti Airtel.,1
2018-07-18,315.95,316.86,303.92,311.26,4399836,"Jio tops 4G download speed; Idea in upload rate for May 2018 According to a Trai report Cellular registered highest upload speed in May, . Jio's national average of 4G download speed was more than double compared to its closest rival Bharti Airtel Reliance Jio tops 4G download speed, Idea Cellular in upload rate Reliance Jio’s national average of 4G download speed was more than double compared to its closest rival Bharti Airtel Bharti Airtel, Idea Cellular, Tata Comm hit 52-week lows Idea Cellular, Tata Communications and Bharti Airtel were down in the range of 3% to 6%, as compared to 0.32% rise in the S&P BSE Sensex at 11:17 am.",3
2018-07-19,311.26,319.07,309.98,314.94,4140031,Bharti Airtel dials Warburg Pincus to raise up to $1.5 billion This will be followed by a listing that will help the company repay some of its debt and fend off competition in the Indian market.,1
2018-07-20,314.94,319.25,312.5,318.19,3482273,,0
2018-07-23,317.23,330.54,316.77,328.34,3427489,"D-Street investors richer by Rs 1.29 lakh crore as Sensex scales new peak Among the 30-Sensex constituents, 21 ended with gains led by Vedanta, Adani Ports, ITC and Bharti Airtel.",1
2018-07-24,331.83,336.47,326.18,327.24,3596816,"With Reliance Jio in no mood to relent, losses to mount for Indian telcos Analysts estimate revenues of Bharti Airtel and Idea Cellular will decline between 2.5% and 3% in the June quarter on an organic basis",1
2018-07-25,326.05,326.69,315.39,323.43,4278777,"Bharti Infratel, Indus Tower merger deal gets Sebi nod Post the deal, Bharti Airtel and Vodafone will jointly control the combined company, and the transaction is expected to close before the end of 2018-19, subject to statutory approvals ITC, Bharti Airtel, Biocon, Maruti, SBI Life results Aptech, Agro Tech Foods, Alembic Pharma, Biocon, CESC, Cholamandalam Investment, Bharat Financial, Bharti Airtel, Colgate, Concor, CUB, Dr Reddy’s, Eveready, Heidelberg, ITC, Jubilant, J&K Bank, L",2
2018-07-26,324.16,330.54,323.52,330.27,3156824,"Bharti Airtel earnings may run out of fizz in Q1 The largest telecom operator may register a near Rs 298 crore consolidated net loss.  Bharti Airtel to report Q1 earnings on July 26: Key factors to watch out for While maintaining Buy call on the stock, Motilal Oswal expects company to report net loss of Rs 110 crore while ICICI Securities sees loss at around Rs 309.1 crore and Kotak expects loss at around Rs 448 crore for the quarter. Bharti Airtel posts surprise Q1 profit, helped by tax gains Bharti Airtel’s profit fell 73.5% to ₹ 97.3 crore but beat analyst estimates of ₹308 crore loss",3
