Price,Close,High,Low,Open,Volume,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,log_return,sma_5,sma_10,ema_10,rsi_14,macd,macd_signal,macd_hist,bollinger_upper,bollinger_lower,bollinger_mid,target
2023-03-01,835.6123046875,843.1262893169088,831.269802049156,843.1262893169088,11015843,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.001694778062676779,828.8790161132813,831.8699645996094,832.0272187651278,47.39281088810471,-3.9341920175181713,-4.864348471805112,0.9301564542869407,852.362353421364,817.6229371059798,834.9926452636719,-1
2023-03-02,833.3678588867188,841.0281836482711,830.5378973683739,832.3920183025423,12327141,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.002689603151417518,831.66015625,830.3622863769531,832.2709715145079,50.09188508045211,-3.559629127584003,-4.60340460296089,1.0437754753768873,852.1548384882207,817.4498734258419,834.8023559570313,1
2023-03-03,847.56640625,851.9089091653085,829.3181737177321,836.0514981986004,12823098,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.016894039648185397,837.290771484375,830.938037109375,835.0519596482337,59.62366072299269,-2.0929549469169615,-4.101314671752105,2.0083597248351435,852.9581509839187,817.1100924242845,835.0341217041016,0
2023-03-06,846.78564453125,855.6657697882442,844.443603366914,850.6890067647562,13904231,0,3,0.0,1.0,1.0,6.123233995736766e-17,-0.0009216051335400152,839.505908203125,832.4652221679687,837.1853568996912,51.54768706305725,-0.982282891799855,-3.4775083157616553,2.4952254239618004,854.3625415830044,817.0767528505893,835.7196472167968,1
2023-03-08,851.0305786132812,852.5431792187243,840.686691893039,845.7122948969003,16144568,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.005000473984698833,842.87255859375,834.2119812011719,839.7026699385258,50.83330526781719,0.2377230940157915,-2.734462033806166,2.9721851278219575,856.424121960051,816.9034232059646,836.6637725830078,-1
2023-03-09,835.2708129882812,848.7861821132901,833.51431173732,846.2490202575223,10624440,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.01869206129304448,842.8042602539062,835.8416381835938,838.896877765754,42.72632179151395,-0.06633013611747174,-2.200835654268427,2.1345055181509553,856.2632009040279,816.756965111597,836.5100830078125,-1
2023-03-10,822.2920532226562,824.9267750269614,816.0466499548239,824.2925144135686,17273189,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.015660371355468078,840.5890991210938,836.1246276855469,835.877818757918,39.92951758281212,-1.3391352391935243,-2.0284955712534467,0.6893603320599224,856.2854001420544,814.9636110884144,835.6245056152344,-1
2023-03-13,808.3863525390625,834.6364281528208,804.0438500876161,821.1210600737454,16413159,0,3,0.0,1.0,1.0,6.123233995736766e-17,-0.017055524522382744,832.7530883789062,835.0219299316407,830.8793703544898,38.49516573495282,-3.430373078309458,-2.3088710726646493,-1.1215020056448086,858.3693610733513,810.3961418563362,834.3827514648438,1
2023-03-14,810.2892456054688,814.2902279362222,798.4815977730528,807.0202033098866,15456802,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0023511739414492604,825.45380859375,832.4798583984375,827.1357113092132,38.40551110473252,-4.877916974561117,-2.822680253043943,-2.055236721517174,859.6519951967362,807.1325507017013,833.3922729492188,-1
2023-03-15,805.94677734375,823.5606883048955,802.3361552027651,816.2418837869195,12914488,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.005373570009838331,816.4370483398437,829.6548034667969,823.2831778609471,42.77209697977804,-6.302851489943123,-3.518714500423779,-2.784136989519344,859.8794976184932,803.0602423717411,831.4698699951172,-1
2023-03-16,803.9951171875,811.2163020979362,790.7236489111071,809.6549809174596,14987868,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.002424511243429427,810.1819091796875,826.4930847167968,819.7762577385022,41.555725573410385,-7.503113798049299,-4.315594359948883,-3.1875194381004155,858.7371337326477,799.6259155837585,829.1815246582031,1
2023-03-17,816.0466918945312,818.1447729834259,798.8719213661859,811.7041893648593,11104490,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.014878377775414208,808.9328369140625,824.7609680175781,819.0981548577802,48.374951168106044,-7.3966055010126865,-4.931796588161644,-2.4648089128510424,856.2092557474347,798.9139986470965,827.5616271972656,0
2023-03-20,816.2418823242188,817.5592433108602,805.0684955346812,816.7785827424584,14838651,0,3,0.0,1.0,1.0,6.123233995736766e-17,0.0002391616699409408,810.5039428710937,821.628515625,818.5788325789507,38.87338899342306,-7.213296282436204,-5.388096527016557,-1.8251997554196473,854.5330260921883,798.0335266421866,826.2832763671875,1
2023-03-21,831.8065185546875,833.8557599098707,818.7790113206246,822.6335934511657,18755854,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.018889128507225898,814.8073974609375,820.1306030273438,820.983866392721,48.82268325187203,-5.745851739155796,-5.459647569444405,-0.2862041697113913,854.5593734809919,798.0364517143206,826.2979125976562,1
2023-03-22,839.4180908203125,841.7112923918411,830.4403454439372,836.9297092178792,17431520,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.00910903878921211,821.50166015625,818.9693542480469,824.3355435613739,51.766306195243764,-3.9234737340382253,-5.152412802363169,1.2289390683249435,855.286961100163,797.8943743490557,826.5906677246094,-1
2023-03-23,834.7828369140625,846.4929238858591,832.1968355502246,836.2953779024698,17920621,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.005537287279119149,827.6592041015625,818.920556640625,826.2350514436808,50.64244926055844,-2.820736591677928,-4.686077560226121,1.8653409685481925,856.064938765478,798.6972560587408,827.3810974121094,-1
2023-03-24,831.8065185546875,839.2228829988167,828.6350367294012,831.9040787866177,17295696,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.0035717515100929286,830.8111694335937,819.8720031738281,827.2480454638638,42.03253266781947,-2.1620507043465977,-4.181272189050216,2.0192214847036185,856.4953279331208,799.5013029262542,827.9983154296875,-1
2023-03-27,828.1959228515625,835.7099073266975,823.6582402717402,834.2949265553112,17047675,0,3,0.0,1.0,1.0,6.123233995736766e-17,-0.004350115767089708,833.2019775390625,821.8529602050781,827.4203868070817,40.86332454585707,-1.9093722366941392,-3.726892198579001,1.8175199618848619,856.6466598976887,800.22823023903,828.4374450683594,1
2023-03-28,834.0997314453125,838.1494936556207,827.7079875914543,834.8803919931624,24469018,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0071032290819605754,833.6606201171875,824.2340087890625,828.6348131049418,41.8121603712045,-1.218686458414254,-3.225251050546052,2.006564592131798,856.4878359278148,800.2260312596852,828.35693359375,-1
2023-03-29,830.4403076171875,841.27211389231,827.5127859687133,836.3441310294944,34881515,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.00439692604307465,831.8650634765625,826.6833618164062,828.963084834441,47.35430332294128,-0.9555825619097504,-2.7713173528187918,1.8157347909090413,856.1857164626888,800.1524488205143,828.1690826416016,1
2023-03-31,856.05615234375,859.7155545338773,837.7591413931142,841.1258033201476,25739021,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.030379921287644277,836.1197265625,831.8894653320312,833.8890971088608,66.24415133499613,1.3048720082615546,-1.9560794806027224,3.260951488864277,859.7296562845737,798.6528937642544,829.191275024414,1
2023-04-03,862.4479370117188,865.6681991790865,847.8591076789055,858.9349345674241,26416933,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0074388116759680385,842.2480102539063,836.52958984375,839.081613454835,78.03645281714527,3.570899043780628,-0.8506837757260525,4.42158281950668,864.5991009279093,796.6914569334189,830.6452789306641,0
2023-04-05,863.228515625,866.302437142274,852.8846297520107,865.1801966999474,21068934,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.000904663983013925,849.2545288085937,841.2282531738281,843.4719593039558,77.77777066094131,5.367850724021196,0.39302312422339714,4.974827599797798,867.6707623691078,795.1860064297204,831.4283843994141,-1
2023-04-06,853.8605346679688,868.5957040705766,851.6161131746726,860.6914189453125,26042745,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.010911576080668287,853.206689453125,843.4336547851562,845.3607911883219,73.88136027369507,5.967243437335355,1.507867186845789,4.459376250489567,868.7857575694472,794.7785002430528,831.78212890625,-1
2023-04-10,847.4688110351562,861.4721003175092,843.5166683771216,858.7885385723444,30906205,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.00751383466201629,856.6123901367188,844.2387268066407,845.7440675241098,70.74992119800015,5.858969251276221,2.3780875997318756,3.4808816515443457,868.2501731109235,794.957907943764,831.6040405273437,1
2023-04-11,860.5938720703125,864.2044347387856,844.1021416632927,852.5919670233527,39504022,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.015368662408356328,857.5199340820312,846.8198303222656,848.4440319870557,71.04661993234963,6.754383584076891,3.2533467966008787,3.501036787476012,871.7326030144554,794.0077839484352,832.8701934814453,1
2023-04-12,868.64453125,870.4498125302297,859.0324656331312,862.1063873379366,22686032,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.009311286784053794,858.7592529296875,850.5036315917969,852.1168500348638,73.04725228294139,8.021163824006067,4.206910202081916,3.8142536219241503,876.8236856124241,793.5519491532008,835.1878173828125,1
2023-04-13,877.2806396484375,879.8666408865384,865.0826329792434,869.571475609275,34439635,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.009892954150983617,861.569677734375,855.4121032714844,856.692084510059,71.29801463836871,9.61116651870907,5.287761465407347,4.323405053301722,882.2830752667211,794.9819882098415,838.6325317382813,1
2023-04-17,879.525146484375,895.1385965391224,871.5720810990891,895.1385965391224,29957514,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0025552147822779205,866.7026000976563,859.9546447753906,860.843550323571,69.77867380060295,10.926415140859262,6.41549220049773,4.5109229403615325,887.2366533726882,796.9520001917648,842.0943267822265,-1
2023-04-18,875.1826171875,886.0144835702572,872.4990555408676,886.0144835702572,26699379,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.004949585625815898,872.245361328125,864.4288757324218,863.4506533897398,69.98071689209911,11.48595044061824,7.4295838485218315,4.056366592096408,889.6330858901858,801.4791516586422,845.556118774414,-1
2023-04-19,870.3522338867188,875.2314367685581,865.8145513823755,874.2555961921902,24377956,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.005534573690077671,874.1970336914062,865.8584838867188,864.7054862073724,68.72042016921309,11.408109053864223,8.22528888959031,3.182820164273913,889.644365098492,808.1035841202579,848.873974609375,1
2023-04-20,872.7918701171875,877.573453395635,867.717487005693,870.6937889701342,16999919,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0027991235122361256,875.0265014648437,866.8928771972656,866.1757378273387,71.90800473025323,11.411730127597366,8.862577137191721,2.549152990405645,890.7227081901433,812.6997588508723,851.7112335205078,-1
2023-04-21,864.2532348632812,878.9396237033103,861.0817529732831,872.9381803026192,29578071,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.009831297994565488,872.4210205078125,866.9953491210938,865.8261918338736,64.43927836781076,10.603374251975765,9.210736560148531,1.3926376918272343,889.691139963507,818.5324623314149,854.1118011474609,1
2023-04-24,882.8917846679688,884.5995057214851,873.3773387983774,883.135744818471,30881665,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.02133681715725633,873.0943481445313,869.8984741210937,868.9290268946181,71.9657122584095,11.336046707039714,9.635798589526768,1.7002481175129454,892.8330776717515,820.4990512344986,856.666064453125,1
2023-04-25,891.3816528320312,893.8700345751175,881.2816663774997,884.4043683667354,41383839,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.00957003895832908,876.3341552734375,874.2897583007813,873.0113225196023,67.2710420820753,12.4581465557809,10.200268182777595,2.2578783730033045,897.6142097058297,820.9142754015921,859.2642425537109,1
2023-04-26,892.8453369140625,894.7970180441831,883.8675918033912,889.4298949363513,30371555,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.0016406930494613494,880.8327758789062,877.5149047851562,876.6175069549586,65.61404850838686,13.312072557141505,10.822629057650378,2.489443499491127,901.492484447128,822.8422506602939,862.167367553711,1
2023-04-27,896.1631469726562,897.6757474764975,886.5999214765843,887.5269819129636,25835108,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.003709109143086002,885.50703125,880.2667663574218,880.171259685449,66.48757292743099,14.09406697818497,11.476916641757297,2.617150336427672,904.7821023368314,825.9882956123873,865.3851989746094,0
2023-04-28,895.4801025390625,898.2124441608663,888.2588586608995,892.9916614936355,20381002,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.0007624782075024046,891.7524047851563,882.0867126464843,882.9546856588332,72.81969730130588,14.491636646941515,12.079860642794142,2.4117760041473737,906.2189854971335,831.2798304208353,868.7494079589844,1
2023-05-02,899.8225708007812,903.433192842073,896.504748580591,901.6766917183744,17515017,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.004837598467230855,895.1385620117187,884.116455078125,886.0215738664601,79.36506088935569,14.984383722862958,12.660765258807906,2.323618464055052,908.2158605944727,835.8552392590428,872.0355499267578,0
2023-05-03,900.5545043945312,901.5303450275906,889.5275171530784,897.3342422175527,18715142,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.0008130892624200928,896.9731323242188,886.6536437988282,888.663924871564,76.03304733556055,15.258064781586313,13.180225163363588,2.0778396182227254,908.1641036563567,842.9184158748933,875.541259765625,-1
2023-05-04,899.4323120117188,901.5791732893766,889.7714660425504,897.773371044411,20485002,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.001246889719387529,898.29052734375,889.5616516113281,890.6218134425012,72.04754041468487,15.209086563078927,13.585997443306656,1.6230891197722705,910.6445342146137,844.7756012834332,877.7100677490234,1
2023-05-05,904.5554809570312,919.6810106729772,901.140038763108,902.6525798225856,19002035,4,5,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.005679841890634707,899.968994140625,892.7380126953125,893.155207536052,70.56665289024178,15.406076232956025,13.95001320123653,1.456063031719495,914.001674705108,845.6292151874701,879.8154449462891,1
2023-05-08,915.2409057617188,918.9490880615252,904.6042195927596,904.6042195927596,18623913,0,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.01174367383965139,903.9211547851562,897.8367797851563,897.1707890316277,73.89035456232705,16.23724360849917,14.407459282689059,1.8297843258101114,919.1107924915682,845.7213364146819,882.416064453125,-1
2023-05-09,911.8255004882812,922.1693872512036,909.2882791362129,918.2660247654844,21507610,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.003738681024461814,906.3217407226563,900.7301513671875,899.8352820237465,74.81833447291987,16.43094932412339,14.812157290975925,1.6187920331474643,921.6675196426869,848.9611058455943,885.3143127441406,1
2023-05-10,913.435546875,918.2659695728609,905.824002397458,912.0205661468576,25910923,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.0017641825059805263,908.89794921875,902.9355407714844,902.3080574512471,80.51145416303217,16.523902524488904,15.154506337678523,1.3693961868103806,922.3869176723786,854.8383813998871,888.6126495361328,1
2023-05-11,916.509521484375,924.121066402181,911.2887384351924,917.3389621864789,20027372,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.003359639099445276,912.3133911132812,905.3019592285157,904.8901418209067,80.6849941823304,16.653639872252597,15.454333044593339,1.1993068276592584,924.6703470860759,858.1465169275959,891.4084320068359,1
2023-05-12,921.0958862304688,925.0968085190308,912.5084420472303,917.0461242676784,13873480,4,5,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.004991685646995306,915.6214721679687,907.7952331542969,907.8366408044633,92.24087882581324,16.93136472705794,15.749739381086261,1.1816253459716783,927.9993402903143,860.0626592214045,894.0309997558594,1
2023-05-15,922.9012451171876,926.0727270591708,915.5336605179272,920.9495639221208,10453762,0,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.001958093570602496,917.1535400390625,910.5373474121094,910.5756597704132,89.65200191147918,17.100022633016124,16.019796031472236,1.0802266015438882,931.6439397903813,860.9801202682125,896.3120300292969,0
2023-05-16,923.4867553710938,929.1954587867314,920.217713088386,927.048597490951,19612293,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.0006342223556235038,919.485791015625,912.9037658691407,912.9231316978096,87.72952889194927,17.08399733591034,16.232636292359857,0.851361043550483,934.8988547149696,862.121366232296,898.5101104736328,-1
2023-05-17,916.6558227539062,925.4872276297442,913.1916006155064,924.4137672580238,19273344,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.007424385562257887,920.1298461914063,914.5138977050781,913.601802798918,74.84729630058968,16.331834773719493,16.252475988631783,0.07935878508770955,936.091403593619,865.0761379102872,900.5837707519531,1
2023-05-18,923.6331176757812,929.2442010636688,919.3393952590776,925.0480984422348,21550141,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.0075828618010006545,921.5545654296875,916.9339782714844,915.4256782310749,76.63206205161342,16.113009172907823,16.224582625486992,-0.11157345257916873,937.1645734015325,869.3310564812799,903.2478149414062,1
2023-05-19,931.2446899414062,932.9036309042943,918.8515021794102,928.4635680040532,15427412,4,5,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.008207133600645199,923.584326171875,919.6028991699219,918.3018621784079,80.56716234163909,16.36513152767327,16.252692405924247,0.11243912174902349,939.0964326346297,873.2444792306047,906.1704559326172,-1
2023-05-22,927.3900756835938,931.1958777874928,923.291592877035,928.0731760048812,15509525,0,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.004147796926436123,924.4820922851562,920.8178161621094,919.9542646338962,73.75943978840566,16.068675465653314,16.21588901787006,-0.1472135522167477,937.0229200111894,881.6316759360761,909.3272979736328,1
2023-05-23,930.366455078125,935.6847387180298,922.1693701855752,929.0002544091722,16579935,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.003204275578507408,925.8580322265625,922.6719116210937,921.8473901692105,74.73682504601067,15.890722485963352,16.15085571148872,-0.26013322552536877,937.9572310893851,885.444831898896,911.7010314941406,-1
2023-05-24,917.9244995117188,930.8055479979184,915.8264183625204,923.828323327991,18049620,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.01346340355562991,926.111767578125,923.1208068847657,921.1341373223938,62.917507294919396,14.577689109274047,15.836222391045787,-1.25853328177174,937.588395630179,888.467952026071,913.028173828125,0
2023-05-25,917.1437377929688,918.8514587940116,910.4104735823488,914.3626159869316,19328582,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.0008509348589767808,924.8138916015625,923.184228515625,920.4086101352256,59.36130386315028,13.320548758414589,15.33308766451955,-2.012538906104961,936.9322598360717,891.5539279080689,914.2430938720703,1
2023-05-26,927.7316284179688,929.4393493908152,912.9476201716644,917.094942534292,10957182,4,5,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.011478289607937767,924.111279296875,923.847802734375,921.7400680048152,59.30226638423986,13.028426667189365,14.872155465053513,-1.8437287978641486,937.5883170511685,894.0547188375034,915.8215179443359,-1
2023-05-29,925.2432861328124,934.4649321286174,923.925865590138,930.8055298888272,12108079,0,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.002685782480276181,923.6819213867187,924.0820068359375,922.37701675536,60.13259574797579,12.452583744853087,14.38824112101343,-1.9356573761603428,937.2106081319863,897.4087461160606,917.3096771240234,1
2023-05-30,926.999755859375,929.2929573609764,921.8278127813124,922.5108535277766,18483624,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.0018965872331544672,923.0085815429687,924.4333068847657,923.2175147742718,60.22056659308311,11.999632216995224,13.910519340209788,-1.9108871232145646,937.2066466543713,900.130426099535,918.6685363769532,0
2023-05-31,926.2190551757812,929.0001768389352,917.7780108372044,926.5605755342112,27254425,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.0008425348643427439,924.6674926757812,925.3896301269531,923.763249392728,57.577977700649825,11.445729601127596,13.417561392393349,-1.9718317912657533,936.6745879110692,903.2289399209619,919.9517639160156,-1
2023-06-01,913.484375,931.1959059694744,910.2641128857094,931.1959059694744,21650700,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.013844496206297376,923.9356201171875,924.374755859375,921.8943631395045,44.72978010005673,9.865452727367028,12.707139659388085,-2.841686932021057,934.7163141529069,906.5924199779525,920.6543670654297,1
2023-06-02,915.48486328125,921.827827046608,912.4597217491146,920.2176662665536,12494376,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.002187559021926063,921.4862670898438,922.7987731933594,920.7289995289127,44.87872642089941,8.674500364635833,11.900611800437636,-3.226111435801803,933.3476075181022,909.054064845179,921.2008361816406,1
2023-06-05,923.8770751953124,928.8050582446286,920.2176729962288,920.2176729962288,10751684,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,0.009125197138031428,921.2130249023437,922.4474731445313,921.3013769228036,50.24329817208688,8.312027522425296,11.18289494483517,-2.870867422409873,933.4980882389697,909.767201067671,921.6326446533203,-1
2023-06-06,919.33935546875,924.90165849855,915.4359932809016,923.6330776996152,11894330,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.004923707078946796,919.6809448242187,921.3447631835937,920.9446457493392,51.72195551043779,7.571331528005544,10.460582261469245,-2.889250733463701,933.0107559625555,911.0059188421319,922.0083374023437,-1
2023-06-07,917.4853515625,922.9988152614025,911.2399478470064,921.5350543493884,16486469,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.0020187060080024766,917.9342041015625,921.3008483886719,920.3156831699139,45.777505011658235,6.756833425576929,9.719832494290781,-2.9629990687138523,932.6853318697633,911.7363234036741,922.2108276367187,-1
2023-06-08,915.2409057617188,927.5364732717564,912.6061242779728,913.9722653565424,17608140,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.002449298594221885,918.2855102539063,921.1105651855469,919.3929963684238,38.13315544033947,5.862648826454233,8.948395760723471,-3.0857469342692383,932.7814220301349,911.5133716710369,922.1473968505859,0
2023-06-09,915.38720703125,921.19347015888,913.5819258557002,918.6563085780134,12253128,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0001598372370885552,918.2659790039063,919.876123046875,918.6646710343922,40.58190065965727,5.106936790791224,8.180103966737022,-3.073167175945798,932.9131059666846,910.8108198145654,921.861962890625,-1
2023-06-12,913.3380126953124,920.7055972423155,910.7520113059578,915.3384739939504,10520125,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,-0.002241118754775475,916.1581665039063,918.685595703125,917.696187700014,36.44127927094302,4.29318750766663,7.402720674922944,-3.1095331672563136,933.0557354373387,909.7118671017237,921.3838012695312,1
2023-06-13,920.7543334960938,923.3891148773446,911.5326284420058,913.2891890698932,13528776,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.008087227709221987,916.441162109375,918.0610534667969,918.252214208392,52.449244370816146,4.198324771290459,6.761841494196448,-2.563516722905989,932.8793699188866,909.614990432676,921.2471801757813,-1
2023-06-14,917.094970703125,924.0722547164398,913.6307485353478,923.1939743649098,13489262,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.003982228162556444,916.3630859375,917.1486450195313,918.0418062983434,49.9597950604785,3.7842429770120134,6.166321790759561,-2.3820788137475475,932.8664409760207,909.6718341704637,921.2691375732422,-1
2023-06-15,904.2138671875,920.1688965759562,902.0182258592284,917.9732552476846,19366819,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.0141451224775032,914.1576782226563,916.2215942382812,915.5276355509172,31.317716399138575,2.3891422255245516,5.410885877712559,-3.0217436521880074,934.1036000012509,906.4927500964054,920.2981750488282,1
2023-06-16,911.6303100585938,915.094532313058,904.6042457522844,906.848667243868,11249387,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.008168634956106459,913.406298828125,915.8361389160157,914.8190309159493,39.97120433679604,1.8605129515343606,4.700811292476919,-2.8402983409425584,932.6265020590267,906.0084100503482,919.3174560546875,-1
2023-06-19,900.8472290039062,911.3862950487209,896.5047266373142,910.9471548883992,19351375,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,-0.011898860037657276,910.9081420898438,913.533154296875,912.2787032955778,32.99488437253197,0.564953488045262,3.8736397315905875,-3.3086862435453255,933.0838941998545,902.8967332415518,917.9903137207032,1
2023-06-20,903.1892700195312,906.1167918668598,892.6989833999372,898.7004270111945,15212286,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.0025964467267027653,907.3951293945313,911.9181457519531,910.6260790635693,35.32338192347247,-0.26969471131133105,3.0449728430102043,-3.3146675543215354,931.9257524478601,901.3371564876868,916.6314544677734,0
2023-06-21,902.3598022460938,905.97042432825,897.7733395774403,905.580064269418,9210553,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.0009187984359229176,904.448095703125,910.4055908203125,909.12311964221,41.642218250150634,-0.9867162886164351,2.2386350166848765,-3.2253513053013116,932.4029466968187,899.3034925121657,915.8532196044922,1
2023-06-22,903.3844604492188,912.9476866817438,898.4564771949641,902.0670994269972,27291569,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.001134887518981177,904.2822143554688,909.2199462890625,908.0797270616661,40.77380647671311,-1.4555015846759716,1.4998076964127072,-2.9553092810886787,932.6088949005375,897.721616574072,915.1652557373047,-1
2023-06-23,901.1887817382812,909.3858664900742,896.797499098517,903.6771633220312,8767733,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.0024334615443979083,902.1939086914062,907.8001037597656,906.8268279119598,30.895620113087162,-1.981350456425048,0.8035760658451561,-2.784926522270204,931.2950352220142,896.3811915846264,913.8381134033203,1
2023-06-26,905.0433349609376,909.2882175524284,900.8960126007483,904.7017550302204,11749040,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,0.004268066145380219,903.0331298828125,906.9706359863281,906.5025564663193,37.82211657443298,-2.063275093664174,0.23020583394329008,-2.2934809276074644,929.8383469986226,895.8178846908305,912.8281158447265,1
2023-06-27,913.484375,917.2413971004926,899.920226200877,907.5317710784504,13422726,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.00928344464054559,905.0921508789063,906.2436401367188,907.7719780178975,46.93569980778006,-1.4305886371751058,-0.10195306028038909,-1.3286355768947167,927.8123182203846,896.4923753831312,912.1523468017579,1
2023-06-28,914.8017578125,921.1935016587148,911.7278361808256,921.1935016587148,25708001,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.001441112544532588,907.5805419921875,906.0143188476562,909.0501197987343,49.658816846054556,-0.8135007487614985,-0.24426259797661098,-0.5692381507848875,925.8532369484759,897.3097269187116,911.5814819335938,-1
