date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2022-06-07,5980.0,5989.95,5833.65,5872.15,895420,"Investors poorer by Rs 2 trn as markets plummet ahead of RBI policy outcome Titan was the biggest laggard in the Sensex pack, falling 4.48%, followed by Dr Reddy’s, L&T, HUL, Asian Paints, Bajaj Finance, TCS and ICICI Bank",1,negative,0.9724414944648743
2022-06-08,5900.0,6054.0,5802.25,5940.0,1332635,Renew car insurance before you miss your due date with Bajaj Finance Renew car insurance before you miss your due date with Bajaj Finance,1,neutral,0.9099205732345581
2022-06-09,5905.0,5931.6,5855.0,5902.0,1236458,,0,N/A,0.0
2022-06-10,5825.0,5835.0,5652.4,5658.0,2147895,"Chris Wood rejigs India equity exposure; replaces HDFC with HDFC Bank In the financial sector, Wood now holds SBI, Bajaj Finance, ICICI Prudential Life, ICICI Lombard and CAMS besides HDFC Bank in his India long-only equity portfolio. Sensex tanks 1,017 pts; Nifty holds 16,200; Bajaj Finance sinks 4%, RIL 3% Stock market highlights: Over 35 Nifty stocks ended the session in the red with Bajaj Finance, HDFC, Kotak Bank, Hindalco, Wipro, Reliance Industries, Tech M, and Infosys falling between 2.5-4% Sensex nosedives 1,000 pts; Nifty slumps below 16,300 Kotak Bank was the top loser in the Sensex pack, skidding about 4 per cent, followed by Bajaj Finance, HDFC twins, Reliance Industries, Wipro, Infosys, Tech Mahindra, Tata Steel and TCS. Share Market update: Sensex tanks 1,000 pts, Nifty ends at 16,200; Kotak Bank, Bajaj Finance top losers Sensex crashes 1,016 points to 54,303 and Nifty declines 276 points to 16,201 in trade today. Sensex tanks 1,000 points amid weak global cues; banking, IT shares top losers Kotak Bank was the top Sensex loser, falling about 4 per cent, followed by Bajaj Finance, HDFC twins, Reliance Industries, Wipro, Infosys, Tech Mahindra, Tata Steel and TCS.",5,negative,0.9683669805526733
2022-06-13,5525.05,5554.0,5325.0,5369.95,1928093,"This finance company’s shares have given 50% CAGR in 10 years. Do you own? Bajaj Finance Ltd is a large-cap non-banking financial company (NBFC) with a market capitalization of ₹343,127 Crore. On the NSE, Bajaj Finance shares reached a 52-week high of ₹8,050.00 on 18th October 2021 and a 52-week low of ₹5,488.00 on 16th May 2022, showing that the stock is now trading 29… Bajaj Finance, Tata Steel, UltraTech Cement, Shree Cement hit 52-week lows A total of 46 stocks from the Nifty500 index also hit their respective 52-week lows on the NSE today including Astral, Birla Corporation, CSB Bank, LIC Housing Finance, SpiceJet. Sensex down 1457pts, Nifty gives up 15800 on global rout, ahead of CPI data CLOSING BELL: The top laggards were Bajaj Finserv, IndusInd Bank, Bajaj Finance, Hindalco, Tech M, Tata Motors, ICICI Bank, Adani Ports, NTPC, and TCS Bajaj Finance hits 52 week low; slides 10% in 3 Days Bajaj Finance tumbled 5.39% to Rs 5,362.40, extending its losing run to third consecutive session. Bajaj Finance raises deposit rates by up to 20 bps on various tenors The revised rates on Bajaj Finance FDs of up to 20 basis points are effective from June 14, 2022, and shall be applicable to fresh deposits and renewals of maturing deposits, the lender said in a release. Bajaj Finance Raises Deposit Rates By Up To 20 Bps On Various Tenors Bajaj Finance Ltd, said customers can make investments from their homes with an end-to-end online process. Bajaj Finance raises deposit rates up to 20 bps on various tenors Bajaj Finance Ltd, the lending arm of Bajaj Finserv, on Monday said it has raised fixed deposit interest rates on various tenors -- 24-60 months -- by up to 20 basis points (0.20 per cent).",7,neutral,0.6222394704818726
2022-06-14,5347.0,5461.0,5284.2,5383.75,1881245,"Stocks in the news: Bajaj Finance, Zomato, Metropolis, Torrent Power and Zydus Life Bajaj Finance, the lending arm of Bajaj Finserv, said it has raised fixed deposit interest rates on various tenors- 24-60 months - by up to 20 basis points (0.20 per cent). This will not include deposits of 44 months tenor. Stocks to watch: Bajaj Finance, Zydus Lifesciences, Tata Steel, Amara Raja Stocks to watch today: Bajaj Finance has raised fixed deposit rates by up to 20 basis points; Zydus Lifesciences will open its share buyback offer on June 23 and close on July 6. Big Movers on D-St: What should investors do with RBL Bank, Bajaj Finance and M&M Finance? Stocks which were in focus on Monday included names like RBL Bank which fell by more than 22 per cent, Bajaj Finance which was down by 5 per cent, and M&M Finance which fell by over 6 per cent on Monday. Stocks in news: LIC, Bajaj Finance, Zydus Lifesciences, Torrent Power and more Stocks in news: LIC, Aether Industries, Bajaj Finance, Zydus Lifesciences, Torrent Power and more",4,negative,0.8159511089324951
2022-06-15,5418.0,5499.9,5396.15,5491.0,1656552,"Share Market Live: Sensex rises 74 points; Tata Steel, Bajaj Finance top gainers Sensex rises 74 points to 52,767 and Nifty gains 11 points to 15,743 in early trade",1,positive,0.9321112632751465
2022-06-16,5565.0,5614.95,5254.85,5281.0,2173981,,0,N/A,0.0
2022-06-17,5220.0,5475.0,5220.0,5428.0,1932529,"Bajaj Finance Fixed Deposit: Earn generous returns with revised FD rates up to 7.60% p.a.  Bajaj Finance | HDFC Bank: India will need another 10 Bajaj Finances, 10 HDFC Banks to realise its potential, says Sanjiv Bajaj Sanjiv Bajaj, Chairman & Managing Director of Bajaj Finserv Limited, advised the RBI that there is a need to keep inflation in check but there is no point taking interest rates so high by bringing down the market demand. The RBI has already hiked its benchmark repo rate by 90 basis points this fisca…",2,positive,0.8104863166809082
2022-06-20,5428.0,5510.0,5352.0,5473.0,1117799,,0,N/A,0.0
2022-06-21,5525.0,5564.0,5455.0,5544.0,1000379,,0,N/A,0.0
2022-06-22,5531.5,5531.5,5405.0,5438.0,896242,"In opening session, Sensex falls 418 points to 52,114; Nifty slips 131 points to 15,508 From the Sensex pack, Bajaj Finserv, Tata Steel, Bajaj Finance, Axis Bank, IndusInd Bank, Tech Mahindra and Bharti Airtel were the major laggards in early trade. Sensex crashes 710 pts to end day at 51,823; Nifty closes session below 15,500 Tata Steel was the biggest laggard in the Sensex pack, shedding 5.24 per cent, followed by Wipro, Reliance Industries, IndusInd Bank, HCL Technologies, Bajaj Finserv, Titan and Bajaj Finance. BT Mindrush: Why Rajeev Jain is the ‘champion of champions’ Rajeev Jain, MD, Bajaj Finance, faced his biggest challenge with the Covid-19-induced lockdown forced employees and people to stay at home. How he navigated Bajaj Finance through such tough times is a testament to his leadership skills.",3,negative,0.931451141834259
2022-06-23,5445.6,5495.0,5343.0,5452.0,1100259,,0,N/A,0.0
2022-06-24,5510.0,5616.65,5455.0,5580.2,1302947,"Sensex leaps over 450 points to close day at 52,728; Nifty ends at 15,699 From the Sensex pack, M&M was the biggest gainer spurting 4.28 per cent. IndusInd Bank rose by 2.59 per cent, Bajaj Finance by 2.58 per cent, Hindustan Unilever by 2.3 per cent, ICICI Bank by 2 per cent, and Bharti Airtel by 1.72 per cent.",1,positive,0.9002799987792969
2022-06-27,5700.0,5725.0,5587.75,5615.25,1043417,,0,N/A,0.0
2022-06-28,5607.0,5619.0,5525.0,5565.0,736679,,0,N/A,0.0
2022-06-29,5485.0,5554.0,5460.0,5508.0,751520,"Sensex closes 150 points in red at 53,02, Nifty falls marginally to 15,800 IndusInd Bank, Hindustan Unilever, Axis Bank, Bajaj Finserv, Wipro, HCL Technologies, Titan, Kotak Mahindra Bank and Bajaj Finance were the major laggards among Sensex shares. Stocks halt 4-day winning run, Sensex down 150 points on weak global markets IndusInd Bank, Hindustan Unilever, Axis Bank, Bajaj Finserv, Wipro, HCL Technologies, Titan, Kotak Mahindra Bank and Bajaj Finance were the major laggards among Sensex shares.",2,negative,0.9696558117866516
2022-06-30,5512.8,5535.2,5377.0,5392.0,1195220,"Share Market update: Sensex, Nifty end flat; TechM, Bajaj Finance top losers Sensex ends 8 points lower at 53,018 and Nifty loses 19 points to 15,780 today. On Wednesday, Sensex fell 150 points to 53,026 and Nifty lost 51 points to 15,799.",1,negative,0.9724760055541992
2022-07-01,5364.0,5633.95,5335.05,5617.95,1219197,"Bajaj Finance hikes FD rates by 20 bps across tenors; check latest rates here “The fixed deposit rates on all investments starting at Rs 15,000 have now been revised, with effect from July 1 2022. All investor categories and tenors now receive higher FD interest rates up to 7.75 per cent p.a., hastening the growth of an investor’s capital”, said Bajaj Finance in a release.",1,neutral,0.562835693359375
2022-07-04,5612.9,5648.95,5541.0,5628.0,786266,,0,N/A,0.0
2022-07-05,5660.0,5755.0,5626.45,5655.0,1226432,,0,N/A,0.0
2022-07-06,5680.0,5938.85,5645.9,5930.0,2218149,"Bajaj Finance Q1 Update: Core Assets Rise To More Than Rs 2 Lakh Crore The lender booked 74 lakh new loans in the first quarter of FY23, a 61% increase from a year earlier. Stocks To Watch Today: Bajaj Finance, Indian Oil, Marico, ONGC, Reliance Industries Here are the stocks to watch in today’s trade. ACC, Ambuja, Bajaj Finance, Marico in spotlight ACC and Ambuja Cements: Open offers for public shareholders begins today. Adani to buy ACC shares at Rs 2300; CMP at Rs 2147. Adani to buy Ambuja shares at Rs 385; CMP at Rs 367. Bajaj Finance gains after good Q1 business update Bajaj Finance rose 2.85% to Rs 5823.70 after the NBFC registered 60.9% jump in new loans booked to 74 lakh during Q1 FY23 as against 46 lakh in Q1 FY22. Sensex jumps over 317 points in early trade Asian Paints, Bajaj Finance, Axis Bank, Bajaj Finserv, Maruti Suzuki India and Kotak Mahindra Bank were the major gainers. Sensex, Nifty rebound over 1% as financials, FMCG shares gain Among Sensex scrips, Bajaj Finserv, Bajaj Finance, Hindustan Unilever, Asian Paints, Titan, Maruti Suzuki India, Kotak Mahindra Bank and Nestle were the major gainers. Share Market Live: Sensex rises 280 pts, Nifty above 15,850; Asian Paints, Bajaj Finance top gainers The Indian market opened higher today. Sensex rose 281 points to 53,415 and Nifty gained 66 points to 15,877 in early trade. Bajaj Finance shares rise over 3% on strong Q1 update Shares of Bajaj Finance rose over 3 per cent today after the NBFC disclosed data related to its Q1 performance. The firm said new loans booked in the last quarter were 7.4 mn as compared to 4.6 mn in the first quarter of FY22. The company logged highest ever quarterly increase in its customer franch… Share Market Live: Sensex rises 300 pts, Nifty above 15,850; Bajaj Finance, HUL top gainers Market update: Sensex rises 319 points to 53,453 and Nifty gains 76 points to 15,887. Share Market Live: Sensex rises 550 pts, Nifty above 15,950; Bajaj Finance, HUL top gainers Market update: Sensex rises 552 points to 53,686 and Nifty gains 161 points to 15,972 in the afternoon session. Why Bajaj Finance shares surged over 4.5% today? The stock skyrocketed as the company made strong growth in terms of new loans and customer franchises, meanwhile, also continued to maintain a robust liquidity position.",11,positive,0.9270115494728088
2022-07-07,5935.0,5986.9,5816.0,5865.0,1325809,"Bajaj Finance books 7.4 million loans in Q1 | The Financial Express The NBFC’s customer franchise as of June 30 stood at 60.3 million compared to 50.5 million a year ago. New loans booked by the company during Q1FY23 were 7.4 million compared to 4.6 million in Q1FY22. Bajaj Finance Shares Fall As Macquarie Initiates Coverage With ‘Underperform’ Macquarie has rated Bajaj Finance ‘underperform’, with a target price of Rs 4,500 apiece, implying a potential downside of 20.1%.",2,negative,0.9753890037536621
2022-07-08,5928.0,5928.0,5801.0,5861.1,800813,,0,N/A,0.0
2022-07-11,5850.0,5903.95,5813.8,5869.0,758275,,0,N/A,0.0
2022-07-12,5849.8,5959.55,5784.0,5869.0,972378,"Sensex sinks 509 pts, Nifty holds 16,050 in across-the-board sell-off CLOSING BELL: NTPC, Adani Ports, Bharti Airtel, Coal India, Hero Moto, and Bajaj Finance were the only gainers, up in the range of 0.08 per cent to 1.7 per cent Sensex tumbles for second day as tech selloff deepens; Infy top drag NTPC, Bharti Airtel and Bajaj Finance are the stocks that ended up green, rising up to 1.87 per cent",2,positive,0.9187803864479065
2022-07-13,5929.95,5979.0,5866.6,5872.0,884052,"ICICI Securities is bullish on these quality stocks for good upside in 3 months The shares of Suprajit Engineering, Bajaj Finance, and Hero MotoCorp have all received a buy call from the brokerage company ICICI Securities.",1,positive,0.9174226522445679
2022-07-14,5925.0,5926.95,5794.7,5835.0,690294,"ITC back in India’s top 10 stocks by market cap, shares up 10% in one month ITC Ltd has ousted Bharti Airtel and Bajaj Finance from the list of India’s top 10 stocks by market valuations",1,positive,0.8054986596107483
2022-07-15,5855.0,5928.25,5812.85,5917.0,568644,"Can Varun Beverages prove to be the next Bajaj Finance or Tata Elxsi for Hiren Ved? “One has to be invested and have the conviction to stay invested in those companies. If you ask me where I see opportunities, in my view, there are a few candidates like Varun Beverages who have done phenomenally well for us. There are a lot of young businesses which are looking promising. In one o…",1,positive,0.5049745440483093
2022-07-18,5969.9,6068.1,5931.35,6047.1,966158,,0,N/A,0.0
2022-07-19,6040.0,6098.15,6002.05,6051.35,974039,,0,N/A,0.0
2022-07-20,6149.0,6149.6,6042.05,6045.2,822309,"What Bajaj Finance did in 2020, can Dr Lal Pathlabs do in 2022? Saurabh Mukherjee answers “In late April 2020, we almost doubled up our position in Bajaj Finance and that worked out for us. So this time around, we have loaded up heavily on Dr Lal Path Labs which has had a correction very similar to what Bajaj had in that run up to the initial Covid panic. Bajaj almost halved. Similarly,…",1,positive,0.8258019089698792
2022-07-21,6079.0,6283.15,6036.0,6274.0,1323641,"India’s main ally will be reallocation of $3 trillion pumped into China in last 20 years: Saurabh Mukherjea “We remain invested in HDFC Bank, I thought there were solid results. Similarly we remain a large investor in Kotak Bank, Bajaj Finance, Cholamandalam, Aavas Home Financiers as we have discussed before going into a solid economic recovery with the cost of money being lower by historical standards.”",1,positive,0.8693897724151611
2022-07-22,6271.0,6325.0,6217.7,6265.0,949612,,0,N/A,0.0
2022-07-25,6240.0,6334.0,6185.0,6221.0,722514,,0,N/A,0.0
2022-07-26,6300.0,6383.7,6212.5,6260.0,1521055,"Sensex sheds 500 points, Nifty ends below 16,500; Infosys, Unilever tank Share Market Close: Indian benchmark indices tanked 0.9% with the Nifty going below the psychological mark of 16,500 and Sensex closing at 55,268. Bajaj finance twin stocks gained but all the broad indices closed in the red.",1,negative,0.8300457000732422
2022-07-27,6279.0,6429.4,6195.0,6408.0,1440508,"Stocks to watch: Tata Motors, Maruti Suzuki, Asian Paints, L&T, Telecom Stocks to watch today: Bajaj Finance, Tata Motors, and Maruti Suzuki will report their June quarter results on Wednesday, July 27; United Spirits reported five-fold jump in net profit in Q1FY23. Markets fall in early trade on weak global trends Bajaj Finserv, Bharti Airtel, Kotak Mahindra Bank, Dr. Reddy’s, Bajaj Finance and Reliance Industries were the major laggards Sensex rises 548 points to settle at 55,816, Nifty up 158 points to close at 16,642 Sun Pharma was the top gainer in the Sensex pack, spurting 3.39 per cent, followed by State Bank of India, Larsen & Toubro, Asian Paints, TCS, UltraTech Cement, Bajaj Finance and IndusInd Bank. Bajaj Finance consolidated net profit rises 158.99% in the June 2022 quarter Sales rise 35.29% to Rs 8978.67 crore Bajaj Finance Q1 Results: Profit More Than Doubles On Higher Core Income, Lower Provisions Net profit for the consumer financier jumped 159% year-on-year to Rs 2,596 crore in April-June. Bajaj Finance Q1 results: Net profit surges 159% to Rs 2,596 cr The company’s assets under management grew by 28% to Rs 2.04 trillion as of June 30, 2022 Bajaj Finance profit more than doubles to ₹2,596 crore in June quarter Total income rose by 38 per cent to ₹9,283 crore during the June quarter as against ₹6,743 crore in corresponding quarter last year, Bajaj Finance said in a regulatory filing on Wednesday. Bajaj Finance profit more than doubles to Rs 2,596 cr in June quarter Bajaj Finance Ltd on Wednesday reported its highest-ever consolidated quarterly net profit at Rs 2,596 crore for the June quarter, helped by robust income due to brisk loan growth.The company had reported a net profit of Rs 1,002 crore in the year-ago period.Total income rose by 38 per cent to Rs 9… Bajaj Finance shares climb over 2% after co reports 159% jump in Q1 profit Shares of Bajaj Finance on Wednesday went up by over 2 per cent after the company reported its highest-ever consolidated quarterly net profit at Rs 2,596 crore for the June quarter. Bajaj Finance’s Profit More Than Doubles to Rs 2,596 Crore in June Quarter Total income rises 38 per cent to Rs 9,283 crore during the June 2022 quarter as against Rs 6,743 crore in corresponding quarter last year Bajaj Finance’s Q1 PAT rises nearly 3-fold to ₹2,596 crore Gains attributed to strong loan growth and fall in provisions Bajaj Finance’s first-quarter net profit surges 159% y-o-y to Rs 2,596 cr Shares of the company closed at Rs 6,393.75 - up 2.14 per cent from the previous days’ close Sensex, Nifty climb nearly 1%; IT, banking stocks shine Sun Pharma was the top gainer in the Sensex pack, spurting 3.39%, followed by State Bank of India, Larsen & Toubro, Asian Paints, TCS, UltraTech Cement, Bajaj Finance and IndusInd Bank",13,positive,0.9291054606437683
2022-07-28,6522.0,7109.95,6522.0,7075.35,6469996,"Stocks to watch: Dr Reddy’s, Tata Motors, HAL, Bajaj Finance, Nestle India Stocks to watch today: Dr Reddy’s, Bajaj Finserv, Nestle India will report their June quarter results on Thursday, July 28; HAL signed $100 million contract with Honeywell for HTT-40 engines. Bajaj Finance on fire, top contributor to Sensex rally as Q1 profit soars 159% The company’s assets under management (AUM) crossed a milestone of Rs 2,00,000 crore in the quarter and stood at Rs 2,04,018 crore as of June 30, 2022, growing by 28 percent. Bajaj Finance Q1 Review: Growth Story Intact, But Analysts To Watch Margin Trajectory; Shares Surge Bajaj Finance’s strong profitability to continue but there are concerns over margin trajectory, say analysts. Bajaj Finance rallies 13% in two days on healthy June quarter results Thus far in the month of July, the market price of Bajaj Finance has appreciated 27 per cent, as compared to 6 per cent rise in the S&P BSE Sensex Bajaj Finance zooms 9% on stellar Q1, but investors better monitor a key metric While the company’s digital strategy is progressing well, a key monitorable in the medium term would be opex productivity, analysts have cautioned. The management said it was on track to go fully digital across all products and services on applications by January 2023 and web by March 2023 Bajaj Finance: Analysts bullish on accelerated growth, digital initiatives At the bourses, shares of Bajaj Finance jumped 9.4 per cent on Thursday to Rs 6,999 apiece on the BSE in the intra-day trade. In comparison, the BSE Sensex was up 1.4 per cent at 11:25 AM. Bajaj Finance can hit Rs 7600; Bajaj Finserv can reach Rs 15,400 levels Both, Bajaj Finance and Bajaj Finserv, may enter a long-term bull run if the current levels are held decisively for few more sessions Bajaj Finance: Strong quarterly results enthuse confidence of doubling AUM by FY25 The management believes that the company has reached an inflection point in investments and has paused to find a sweet spot and the operating leverage will emerge eventually. Bajaj Finance shares continue to rally; jump over 9% Bajaj Finance reports highest-ever consolidated net for Q1, helped by robust income Bajaj Finance sees best day in over 1.5 years as profit more than doubles Shares of Bajaj Finance jumped as much as 9 per cent on Thursday, their biggest intraday gain since November 2020 What is fueling a rally in Bajaj Finance post Q1? Here’s what brokerages say Bajaj Finance reported a 159 per cent year-on-year (YoY) rise in consolidated net profit at Rs 2,596 crore, its highest ever, for the June quarter compared with Rs 1,002 crore in the same quarter last year. Maruti Suzuki, Bajaj Finance, Tata Motors, Bajaj Auto, Colgate, UTI AMC And More Q1 Reviews: HDFC Securities Maruti Suzuki, Bajaj Finance, Tata Motors, Bajaj Auto, Colgate, UTI AMC And More Q1 Reviews: HDFC Securities Markets end in green as Sensex surges by 1041 points; Nifty up by 287 Among the Sensex constituents, Bajaj Finance rallied the most by 10.68 per cent, followed by Bajaj Finserv that jumped 10.14 per cent after encouraging June quarter earnings. Taking Stock: Market gains nearly 2% on positive cues; IT, metal shine Bajaj Finance, Bajaj Finserv, Kotak Mahindra Bank, IndusInd Bank and SBI Life Insurance were among the top Nifty gainers. The losers included Shree Cements, Bharti Airtel, UltraTech Cement, Cipla and Bajaj Auto Sensex zooms 1,000 pts, Nifty closes above 16,900 as US Fed rules out recession Benchmark indices ended higher for the second straight session on Thursday led by heavy buying in Bajaj Finance and Bajaj Finserv shares amid a mixed trend in the global equity markets. Federal Reserve Chairman Jerome Powell on Wednesday pointed to the robust labour market as evidence the economy is… Bajaj Finance shares zoom 9% on record profit in Q1 Bajaj Finance shares climbed over 9 per cent today after the non-banking finance company’s profit more than doubled to Rs 2,596 crore for the quarter ended June 2022 against a net profit of Rs 1,002 crore in the year-ago period. Stocks in news: Vedanta, SBI Cards, Tata Motors, Bajaj Finance and more Benchmark indices snapped two sessions of losing streak on Wednesday led by a rally in banking, capital goods and pharma stocks. Sensex ended 547.83 points higher at 55,816 and Nifty gained 158 points to 16,641. Market cap of BSE-listed firms rose to Rs 259.71 lakh crore in the previous session. Sun… Why did Bajaj twin shares skyrocket 10-11% in a single day? The two NBFC giants witnessed robust buying after registering a healthy June 2022 quarter. In Q1FY23, where Bajaj Finserv posted double-digit growth in net profit, subsidiary Bajaj Finance garnered a whopping 159% growth in the bottom line. Markets surge after Fed signals slower rate hikes; Sensex up over 1,000 pts Four-fifths of the Sensex constituents ended with gains. Bajaj Finance rose 10.7 per cent and was the best-performing index stock",19,positive,0.9488331079483032
2022-07-29,7175.0,7260.0,7125.0,7204.3,2591449,"Bajaj Finance jumps by 10%; most in two years as profit tops estimates Shares of Bajaj Finance on Thursday surged 10 per cent, the most in more than two years, after its quarterly profit blew past estimates on strong customer additions and lower bad loan provisions Bajaj Finserv posts highest-ever quarterly PAT of ₹2,596 crore Strong loan growth, fall in provisions aid profitability of Bajaj Finance, Bajaj Finserv’s key subisidiary Markets close week in green; Sensex settles at over 57,000, Nifty at 17,158 Among Sensex constituents, Tata Steel, Sun Pharma, Bajaj Finserv, IndusInd Bank, Asian Paints, Infosys, Reliance Industries, Bajaj Finance, Wipro and HDFC were the biggest gainers. Share Market Live: Sensex rises 550 pts, Nifty scales 17K; Tata Steel, Bajaj twins gain Sensex gains 543 points to 57,401 and Nifty rises 180 pts to 17,109 in the afternoon session. Benchmark indices ended higher for the second straight session on Thursday led by heavy buying in Bajaj Finance and Bajaj Finserv shares amid a mixed trend in the global equity markets. Share Market update: Sensex rises 712 pts, Nifty above 17K; Tata Steel, Sun Pharma gain Sensex gains 712 points to 57,570 and Nifty closes 228 pts higher at 17,158. Benchmark indices ended higher for the second straight session on Thursday led by heavy buying in Bajaj Finance and Bajaj Finserv shares amid a mixed trend in the global equity markets. Share Market Live: Sensex rises 550 pts, Nifty scales 17K; Bajaj twins top gainers Sensex rises 559 points to 57,417 and Nifty gains 165 points to 17,094. Benchmark indices ended higher for the second straight session on Thursday led by heavy buying in Bajaj Finance and Bajaj Finserv shares amid a mixed trend in the global equity markets. Share Market Live: Sensex, Nifty likely to open higher today Benchmark indices ended higher for the second straight session on Thursday led by heavy buying in Bajaj Finance and Bajaj Finserv shares amid a mixed trend in the global equity markets. Buy Bajaj Finance; target of Rs 8500: ICICI Direct ICICI Direct is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 8500 in its research report dated July 28, 2022. Investors richer by over Rs 9 trn in three days of market rally Among Sensex constituents, Tata Steel, Sun Pharma, Bajaj Finserv, IndusInd Bank, Infosys, Asian Paints, Reliance Industries and Bajaj Finance were the biggest gainer Buy Bajaj Finance; target of Rs 8140: YES Securities YES Securities is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 8140 in its research report date July 28, 2022. Buy Bajaj Finance; target of Rs 7600: Sharekhan Sharekhan is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 7600 in its research report dated July 27, 2022. Buy Bajaj Finance; target of Rs 7320: Motilal Oswal Motilal Oswal is bullish on Bajaj Finance recommended buy rating on the stock with a target price of Rs 7320 in its research report dated July 28, 2022.",12,positive,0.9307988882064819
2022-08-01,7251.05,7310.0,7192.0,7259.95,1222076,"A Technical Look at Reliance Industries, Bajaj Finance and IDFC First Bank A Technical Look at Reliance Industries, Bajaj Finance and IDFC First Bank",1,neutral,0.9458768367767334
2022-08-02,7201.45,7356.0,7182.2,7330.0,1246791,"Sensex ends volatile day 21 pts higher; PSB index surges 3%, Zomato 20% CLOSING BELL: losses in HDFC twins, ICICI Bank, Infosys, L&T, and Bharti Airtel nearly balanced gains in Kotak Bank, State Bank of India, Hindustan Unilever (HUL), Asian Paints, and Bajaj Finance",1,positive,0.5402904152870178
2022-08-03,7326.0,7376.4,7218.0,7302.4,1215315,Bajaj Finance - From Physical To Phygital To Digital: Motilal Oswal Bajaj Finance - From Physical To Phygital To Digital: Motilal Oswal,1,neutral,0.9336097836494446
2022-08-04,7338.95,7385.0,7205.0,7300.0,947586,LIC share dips below Bajaj Finance and HDFC in terms of market cap LIC shares are now placed at 10th spot in the list of most valuable Indian companies in terms of market cap,1,negative,0.9524096250534058
2022-08-05,7339.95,7367.95,7276.05,7300.0,755453,,0,N/A,0.0
2022-08-08,7300.0,7398.0,7264.0,7348.7,955203,,0,N/A,0.0
2022-08-10,7369.0,7369.0,7105.0,7151.6,1900824,"Markets in red; Sensex trades at 58,721, Nifty at 17,488 NTPC was the top loser in the Sensex pack, shedding 2.42 per cent, followed by Wipro, Bajaj Finance, HCL Tech, Infosys and Tech Mahindra. Sensex declines over 130 points in early trade; Nifty slips below 17,500 level NTPC was the top loser in the Sensex pack, shedding 2.42%, followed by Wipro, Bajaj Finance, HCL Tech, Infosys and Tech Mahindra Share Market Live: Sensex falls 67 pts in noon session; NTPC, Bajaj Finance top losers The Indian market was trading lower in the afternoon session today. Sensex was down 67 points to 58,785 and Nifty fell 7 points to 17,517 in the afternoon session. Share Market update: Sensex, Nifty close flat; Bajaj Finance, NTPC top losers Sensex slipped 35 points to 58,817 and Nifty gained 9 points to 17,534.",4,negative,0.9723683595657349
2022-08-11,7244.0,7325.0,7217.35,7312.65,1022527,"Markets open in green: Sensex jumps 617 points to 59,434; Nifty close to 17,700 Tech Mahindra was the top gainer in the pack, rising more than 3 per cent, followed by Wipro, Infosys, ICICI Bank, IndusInd Bank, TCS, Bajaj Finserv and Bajaj Finance. Sensex rallies 580 points in early trade; Nifty tops 17,650 Tech Mahindra was the top gainer in the pack, rising more than 3 per cent, followed by Wipro, Infosys, ICICI Bank, IndusInd Bank, TCS, Bajaj Finserv and Bajaj Finance Sensex jumps 515 points to settle at 59,332, Nifty rises to close at 17,659 Axis Bank was the top gainer in the Sensex pack, climbing 2.75 per cent, followed by Bajaj Finance, HDFC, Tech Mahindra, Wipro, SBI, TCS and IndusInd Bank. Share Market Update: Sensex rises 515 pts, Nifty at 17,640; Axis Bank, Bajaj Finance gain Sensex rises 515 points to 59,332 and Nifty closes 106 points higher at 17,640. The stock market ended on a flat note on Wednesday, led by a fall in consumer durables and information technology shares.",4,negative,0.8061414361000061
2022-08-12,7302.0,7343.0,7272.05,7302.65,1035744,,0,N/A,0.0
2022-08-16,7339.0,7384.0,7272.1,7286.75,802863,,0,N/A,0.0
2022-08-17,7300.0,7638.0,7296.0,7510.0,2341771,"Sensex surges 418 pts, ends above 60K; Bajaj twins, RIL top contributors CLOSING BELL: Bajaj Finserv (up nearly 6 per cent), Bajaj Finance, HDFC Life, Hero MotoCorp, Hindalco, Tech M, Bharti Airtel, BPCL, and HCL Tech were the top large-cap gainers",1,positive,0.935181736946106
2022-08-18,7490.0,7588.8,7452.4,7503.0,832608,Bajaj Finance readies for entry into credit cards business To approach RBI for certificate of registration to issue credit cards,1,neutral,0.9255126714706421
2022-08-19,7510.0,7538.7,7271.0,7298.95,1097830,,0,N/A,0.0
2022-08-22,7261.0,7279.8,7088.85,7103.0,1057733,"Markets open week in red: Sensex down over 400 points to 59,226; Nifty at 17,617 From the Sensex pack, Kotak Mahindra Bank, Tata Steel, Wipro, Tech Mahindra, Axis Bank, Bajaj Finserv, Bajaj Finance, HCL Technologies and IndusInd Bank were the major laggards.",1,negative,0.9699400663375854
2022-08-23,7085.0,7250.0,7050.0,7220.0,1085632,"Got a buy list ready? These 5 stocks should be on it: Pankaj Pandey “Bajaj Finance is one. In the second half, when the festivities begin, this company should benefit. Then comes Laurus Lab; its CRAMS business is doing exceptionally well. We like KSB Pumps. It is playing the nuclear opportunity. Tata Chemicals will do well as soda ash prices will remain firm. Phil…",1,positive,0.783764660358429
2022-08-24,7165.0,7236.4,7140.0,7175.0,949563,,0,N/A,0.0
