date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2022-10-27,2494.0,2530.0,2488.0,2524.0,1804394,"Mixed pricing is HUL’s answer to inflation eating into demand This is one of the rare instances when a company is taking a mixed approach to product pricing unlike the usual unilateral movements of hikes or reductions. The move bares the stress in the fast-moving consumer goods (FMCG) industry where companies are striving to revive demand badly affected by ove… HUL says it does not manufacture or sell ‘dry shampoos’ in India Unilever US and Canada voluntarily recalled select lot codes of dry shampoos produced prior to October 2021 out of abundant caution, after an internal investigation identified elevated levels of benzene Add Hindustan Unilever, target price Rs 2782: Centrum Broking Hindustan Unilever Ltd. key Products/Revenue Segments include Personal Care and Other Operating Revenue for the year ending 31-Mar-2022. Broker’s call: Hindustan Unilever (Buy) Centrum Broking",4,neutral,0.5051645040512085
2022-10-28,2526.1,2550.9,2512.0,2526.4,1158616,"Market value up, but volumes declining in India: Unilever CEO Alan Jope “We are confident of HUL’s ability to continue to grow ahead of the market and we see that reflecting in very strong market share performance,” Jope said",1,positive,0.8556774258613586
2022-10-31,2545.0,2572.0,2542.05,2559.8,1306006,"Hindustan Unilever Ltd up for third consecutive session Hindustan Unilever Ltd is quoting at Rs 2555, up 1.22% on the day as on 12:49 IST on the NSE. The stock is up 6.14% in last one year as compared to a 0.19% spurt in NIFTY and a 14.22% spurt in the Nifty Financial Services index.",1,positive,0.9514710903167725
2022-11-01,2569.0,2575.85,2547.6,2548.0,1266155,"Why this FMCG stock is Axis Securities’ top pick of the week In Q2, HUL highlighted that it expects gross margins to inch up marginally on a sequential basis as most of the key raw material prices are down Analyst Tracker: No clear favourites among sectors as experts make bespoke choices among stocks The trend seems to be reversing for the IT sector as HCL Tech & Infosys see maximum upgrades in the past one month while HUL and Tata Motors were the top stocks to witness maximum downgrades HUL, Birlasoft, Route Mobile & NACL Ind among 9 stocks to go ex-dividend today Hindustan Unilever will go ex-dividend today. The company board had approved an interim dividend of Rs 17 per share. The record date for the same is November 2 while the dividend will be paid on or after November 17.",3,positive,0.8219470381736755
2022-11-02,2564.0,2564.0,2501.4,2520.0,1335627,"Sensex snaps 4-day winning run, slips 215 pts ahead of US Fed rate decision Market Wrap: Bharti Airtel, Maruti, HCL Technologies and Hindustan Unilever were the prominent losers, while ITC and Sun Pharma finished with steady gains. Markets halt four-day rally amid mixed global cues From the Sensex pack, Bharti Airtel, Maruti, Hindustan Unilever, Infosys, HCL Technologies, IndusInd Bank and Titan were the major laggards. Sensex dips over 200 points to end day at 60,906, Nifty closes above 17,500 From the Sensex pack, Bharti Airtel, Maruti, Hindustan Unilever, Infosys, HCL Technologies, IndusInd Bank and Titan were the major laggards. ‘An idea is only as good as its execution.’ HUL CEO identifies a fundamental leadership quality Sanjiv Mehta said that this quality is a must-have in today’s leaders.",4,negative,0.8912230134010315
2022-11-03,2515.7,2549.0,2508.3,2544.0,727063,"Markets fall for 2nd day amid weak global equities State Bank of India, Titan, Bharti Airtel and Hindustan Unilever were among the winners.",1,negative,0.9480001926422119
2022-11-04,2544.95,2546.0,2515.25,2520.0,886560,"Reliance Retail to foray into salon business by acquiring Naturals: Report With this, Reliance Retail will directly compete with Hindustan Unilever’s Lakme and other brands like Geetanjali Markets settle higher after two days of fall, Sensex climbs 113.95 points Dr Reddy’s, Hindustan Unilever Limited, Infosys, HDFC Bank and NTPC were among the laggards",2,positive,0.9125926494598389
2022-11-07,2531.1,2552.0,2517.0,2530.0,1280439,"GSMA appoints Airtel CEO Gopal Vittal as deputy chair for a two-year term After graduating from IIM Calcutta in 1990, Vittal joined Hindustan Unilever Limited (HUL), one of India’s biggest FMCG companies",1,neutral,0.9347295761108398
2022-11-09,2510.0,2544.9,2492.65,2493.9,1383870,"FMCG companies, retailers to spend big on ads despite subdued demand Chief executives of Hindustan Unilever (HUL), Aditya Birla Fashion & Retail, Tata Consumer Products, Titan Company and Dabur in their earnings call for the quarter ended September said they will significantly increase advertising and marketing spends this quarter and the next to improve growth. Hindustan Unilever-GSK Consumer to terminate distribution agreement for OTC products by next year “The company, GlaxoSmithKline Consumer and GlaxoSmithKline Asia have mutually agreed and expressed their intention to terminate the agreements with effect from 8th November, 2023 and the one year notice period of termination shall commence from 9th November, 2022. This shall not have any material ef… HUL, GSK Asia to scrap distribution pact for OTC products by next year In 2018, HUL had announced that GSK Consumer Healthcare will merge with HUL in an all-stock deal HUL, GSK Consumer To End Distribution Pact For OTC Products By Next Year HUL has decided to terminate the distribution agreement of GSK Consumer’s OTC and oral care products by November 2023. HUL, GSK to nix over-the-counter distribution pact In fact, nearly 35 million households purchased FMCG products at chemists following the Covid-19 induced lockdowns, compared to 25 million prior to that, according to data and consulting firm Kantar.",5,negative,0.8360744118690491
2022-11-10,2504.0,2538.0,2501.05,2515.25,1455995,"Stocks To Watch: Tata Motors, Lupin, Axis Bank, Adani Ports, Quess Corp, HUL, Divi’s Labs Stocks to watch before going into trade today. Stocks that will see action on November 10, 2022 Axis Bank, Adani Ports, Rushil Decor, HUL, Divis Lab, Tata Power, 63 moons, Adani Green, Apollo Hospital, Ashok Leyland, Bata India, Berger Paints, Cochin Shipyard, Coffee Day, Concor, Deepak Fertilisers, Dredging Corp, Motors, Equitas Holdings, Future Consumer, Indian HOtels,IRFC, Jindal Steel Powe… HUL, GSK Asia, GSK Consumer will terminate distribution agreement The OTC products included Crocin, Eno, Iodex, Otrivin, Sensodyne",3,neutral,0.9063016176223755
2022-11-11,2545.0,2546.8,2495.0,2506.75,1153223,,0,N/A,0.0
2022-11-14,2506.8,2513.75,2455.15,2458.0,2130459,"Secret’s Out: Global and local food cos set to spice up their portfolio as Capital Foods up for grabs Nestle, Tata, Nissin, HUL, ITC, Dabur, Kraft Heinz among those expected to bid in $1.5-2 billion deal, IPO an option too. Kotak Bank, Tata Steel, Dr Reddy’s, ITC among top gainers & losers as market ends lower Top Gainers and Losers of the day (November 14): Dr Reddy’s, ITC, Hindustan Unilever, State Bank of India, Kotak Mahindra Bank, Tata Steel, Power Grid, IndusInd Bank and more Indian benchmark Indices end lower on Monday amid high global volatility, Sensex closes at 61,624 From the Sensex pack, Dr Reddy’s, ITC, Hindustan Unilever, State Bank of India, ICICI Bank, Nestle, Titan, Mahindra & Mahindra, Larsen & Toubro, and Reliance Industries were among the biggest laggards.",3,negative,0.9618763327598572
2022-11-15,2457.8,2469.0,2444.15,2455.0,1555579,,0,N/A,0.0
2022-11-16,2463.55,2483.0,2428.1,2480.0,1328736,"FMCG firms see better earnings, margins in second half as inflation slows, demand rises Companies including Britannia, Hindustan Unilever (HUL), Tata Consumer Products, Marico, Emami, Godrej Consumer Products, and Dabur in earnings calls said their Ebitda (earnings before interest, taxes, depreciation and amortisation) margins will improve sequentially in the October-December and Janua… HUL halts ‘lister’ to keep pace with new talent market The programme, which assured Listers a rapid rise in the Unilever system, has lost relevance in a fiercely competitive market in which young employees are rejecting traditional HR ideas and unwilling to wait until they are in their 40s or 50s for leadership roles, said insiders. Taking Stock | Sensex, Nifty end flat amid volatility; power, realty, metals top drags Kotak Mahindra Bank, Coal India, HDFC Bank, Dr Reddy’s Laboratories and HUL were among the top Nifty gainers Kotak Bank, HUL, Bajaj Finance, Tata Steel among top gainers & losers as market ends higher Top Gainers and Losers of the day (November 16): Kotak Mahindra Bank, Hindustan Unilever, Dr Reddy’s, HDFC Bank, Bajaj Finance, Tata Steel, NTPC, Bajaj Finserv, UltraTech Cement and more",4,negative,0.7879685163497925
2022-11-17,2479.95,2498.0,2454.25,2461.0,956612,"3 large-cap stocks where LIC sold stake in Q2 LIC sold out stake in stocks like Maruti Suzuki, Power Grid Corporation, Sun Pharma, Hindustan Aeronautics, HUL, etc., in Q2",1,neutral,0.9340745806694031
2022-11-18,2470.0,2488.55,2448.85,2481.0,1074421,"HUL, Asian Paints, M&M, Maruti among top gainers & losers as market ends lower Top Gainers and Losers of the day (November 18): HUL, Asian Paints, HCL Technologies, State Bank of India, Mahindra & Mahindra, Maruti, Bajaj Finance, IndusInd Bank and more",1,negative,0.8042401671409607
2022-11-21,2483.7,2512.0,2470.05,2502.1,1350365,"Buy Hindustan Unilever; target of Rs 2900 : Motilal Oswal Motilal Oswal is bullish on Hindustan Unilever recommended buy rating on the stock with a target price of Rs 2900 in its research report dated November 20, 2022. Accumulate Hindustan Unilever; target of Rs 2798: Prabhudas Lilladher Prabhudas Lilladher recommended accumulate rating on Hindustan Unilever with a target price of Rs 2798 in its research report dated November 18, 2022. Stocks to buy: HUL, Cyient, Indiabulls Realty & Escorts Kubota can deliver healthy returns in next 12 months Cyient hosted its Investor Day 2022 and the key highlights included a focus on strengthening core, expanding on five pillars and accelerating growth towards megatrends Bharti Airtel, Axis Bank, Reliance Industries, HDFC among top gainers & losers as market ends lower Top Gainers and Losers of the day (November 21): Reliance Industries, HDFC, Tata Consultancy Services, Tech Mahindra, Infosys, Bajaj Finance, Bharti Airtel, Axis Bank, IndusInd Bank, Hindustan Unilever and more Businesses should create value for every stakeholder: HUL Chairman Says the issue of increasing product prices will be addressed with the de-escalation of the Russia-Ukraine war Hold Hindustan Unilever; target of Rs 2800: ICICI Direct ICICI Direct recommended hold rating on Hindustan Unilever with a target price of Rs 2800 in its research report dated November 20, 2022.",6,positive,0.7998079657554626
2022-11-22,2505.9,2524.0,2497.0,2511.0,918249,"HUL in for short-term growth pangs Hindustan Unilever is looking to grow through premiumization and market development.However, there are near-term concerns on margin, subdued demand in rural markets",1,negative,0.8059275150299072
2022-11-23,2521.0,2525.0,2502.0,2506.35,731991,"Prefer HUL, Britannia, Nestle over alcobev firms now: Abneesh Roy “The worst is over for the FMCG industry in terms of margin pressure and rural volumes. It will be a gradual recovery. In terms of palm oil, it is down almost 50% from the peak and we should not see a three week high or a four week high that would be a wrong way to look at the number because year-on… Broker’s Call: HUL (Accumulate) Prabhudas Lilladher SBI, Bajaj Finance, Power Grid, Tech Mahindra among top gainers & losers as market ends higher Top Gainers and Losers of the day (November 23): State Bank of India, Bajaj Finance, Dr Reddy’s, Maruti, Kotak Mahindra Bank, Sun Pharma, Power Grid, Tech Mahindra, Bharti Airtel, HUL and more",3,negative,0.9578761458396912
2022-11-24,2517.0,2560.0,2511.15,2555.1,996687,"HUL’s premium products grow to ₹10,000 crore revenue business in a decade The new business categories have contributed to 20 per cent of FY22 sales. Sensex rises by 762 points to end day at 62,273; Nifty closes at 18,484 From the Sensex pack, HCL Technologies, Infosys, Wipro, Power Grid, Tech Mahindra, Tata Consultancy Services, Hindustan Unilever, HDFC, HDFC Bank and Mahindra & Mahindra were among the major winners.",2,positive,0.8996075391769409
2022-11-25,2555.0,2555.4,2518.2,2536.45,782500,"Share Market News Live: Sensex falls over 100 points, Nifty tests 18,450; Nestle, ICICI Bank, HUL among top drags Stock Market News Live: Sensex and Nifty traded lower in Friday’s deals, taking cues from the Asian markets. Investors turned cautious as the European Central Bank’s equivalent of Federal Reserve rate-setting committee’s minutes showed that the room for slowing down the pace of interest rate adjustm…",1,negative,0.9709265232086182
2022-11-28,2527.0,2542.5,2521.8,2526.0,829019,,0,N/A,0.0
2022-11-29,2527.2,2639.95,2527.2,2635.95,2540693,"Stock Market LIVE: Sensex jumps 300 pts, Nifty above 18,600; Metal, FMCG shine Share Market LIVE Update: Indian stock market is continuing its quest for newer highs on Tuesday. Sensex is above 62,800 and Nifty has gained around 100 pts. HUL and Nestle gain, while IndusInd and BPCL drag. Metal, FMCG and Pharma are trading relatively higher; PSU Bank comes under pressure. FMCG index surges nearly 2%; ITC, Dabur, Marico, HUL, GCPL rally up to 6% Normal monsoons, good harvest & increase in MSP will drive demand in rural markets in the near/medium term, according to analysts. ICICI Bank, HUL, ITC help lift Sensex 177 pts, Nifty above 18,600; PSBs dip CLOSING BELL: The S&P BSE Sensex hit a fresh life-time high at 62,887, and the Nifty 50 registered a new summit at 18,678 on Tuesday. Indices rise for 6th day, Nifty ends above 18,600; HUL jumps over 4% The equity benchmarks ended with decent gains on Tuesday, rising for the sixth trading session. The buying was supported by positive global cues and falling crude oil prices. FMCG, consumer durables and metal shares were in demand. Autos, PSU banks Share Market News Live: Sensex hits all-time high, Nifty tops 18,650; HUL, Nestle, Cipla among top gainers Stock Market News Live: Sensex and Nifty touched record highs in early deals today, extending their gains for the sixth straight session. Asian stocks rebounded as South Korea’s KOSPI moved 0.35 per cent higher, the Shanghai Composite index rose 1.63 per cent higher and Hong Kong’s Hang Seng Index j… HUL, Sun Pharma, IndusInd Bank, Bajaj Finserv among top gainers & losers as market ends higher Top Gainers and Losers of the day (November 29): Hindustan Unilever, Sun Pharma, Nestle, Dr Reddy’s, Tata Steel, Reliance Industries, Nestle, Asian Paints, Bajaj Finserv and more",6,positive,0.9322270750999451
2022-11-30,2634.0,2698.0,2623.0,2684.4,3691315,"Can FMCG stocks outperform the index next year? Abneesh Roy answers “We like Britannia, HUL, Nestle and Dabur in the staple space. In discretionary stocks, we like Asian Paints. Just look at the valuations in these four-five companies. You will miss out on earnings trajectory and EPS improvement which is going to happen over the next two years because most of the p… Sensex hits 63k mark for first time; Nifty ends at fresh lifetime Among the Sensex pack, Mahindra & Mahindra, UltraTech Cement, Power Grid, Hindustan Unilever, Bharti Airtel, Asian Paints, Tata Steel and Titan were major gainers. Sensex hits 63,000-mark for first time; Nifty ends at fresh lifetime high Among the Sensex pack, Mahindra & Mahindra, UltraTech Cement, Power Grid, Hindustan Unilever, Bharti Airtel, Asian Paints, Tata Steel and Titan were major gainers. Trade setup for today: Top 15 things to know before the opening bell Based on the open interest future percentage, there were 81 stocks on the short-covering list including Indraprastha Gas, Bajaj Auto, Marico, ICICI Prudential Life Insurance, and Hindustan Unilever",4,neutral,0.8909673094749451
2022-12-01,2680.0,2683.0,2646.85,2664.0,1670083,,0,N/A,0.0
2022-12-02,2660.0,2660.0,2607.15,2620.0,2099540,"Stocks To Watch: NMDC, ONGC, Reliance Industries, GAIL, PB Fintech, Hindustan Unilever, MOIL Stocks to watch before going into trade Opening bell: Sensex plunges 306 points to 62,979, Nifty in red at 18,733 Among the Sensex pack, Hindustan Unilever, Maruti, UltraTech Cement, Mahindra & Mahindra, Asian Paints and Nestle were among the major laggards. Sensex, Nifty fall off record highs; M&M, HUL, Maruti top losers Sensex slipped 415.69 points to end at 62,868.50. During the day, it crashed 604.56 points to 62,679.63. Nifty lost 116.40 points or 0.62 per cent to end at 18,696.",3,negative,0.9653720259666443
2022-12-05,2600.0,2625.0,2585.15,2620.0,1627551,,0,N/A,0.0
2022-12-06,2606.8,2659.95,2603.85,2658.0,1483658,"Consumer staples to outperform discretionary stocks in H2FY23, says CLSA In the December quarter of the previous year, HUL, Colgate and Marico had reported low single-digit volume growth, while discretionary companies had clocked volume growth upwards of 20 percent Buy Hindustan Unilever; target of Rs 3005: Sharekhan Sharekhan is bullish on Hindustan Unilever has recommended buy rating on the stock with a target price of Rs 3005 in its research report dated December 05, 2022. Vedanta, LTIMindtree, Hindustan Zinc, Axis Bank & HUL: Should you buy, hold or sell? Vedanta’s low cost status in zinc and efforts to reduce its aluminium CoP below $1,500 per tonne on a sustainable-basis will be a long-term positive, said a domestic brokerage",3,positive,0.7598282694816589
2022-12-07,2660.05,2719.8,2656.25,2707.0,2364822,"FMCG index hits record high in range-bound market; Dabur, HUL up 2% RBI governor Shaktikanta Das said that rural demand is recovering as reflected in the pace of tractor and retail two-wheeler sales, with rising farm activity Taking Stock | Sensex falls 215 points, Nifty below 18,600 amid volatility after RBI rate hike NTPC, Bajaj Finserv, Tata Motors, SBI Life Insurance and IndusInd Bank were among the top Nifty losers. The gainers included Asian Paints, BPCL, HUL, Larsen and Toubro",2,positive,0.740415632724762
2022-12-08,2695.05,2711.05,2685.75,2704.0,1307182,"Scoop: HUL & others in talks to buy Oziva; Swiggy may sack 250 employees this month Oziva, which sells nutrition and fitness products across categories such as womens health, skin, hair, mens health and general wellness, competes with the likes of Amway, GNC and unbranded supplements from Indian pharma companies. HUL to acquire OZiva and Nutritionalab to enter the health and well being space Both these transactions are expected to be completed in the next 1-3 months, subject to customary closing conditions. Scoop: HUL, other FMCG majors in sale talks with nutrition firm Oziva The plant-based supplement brand looking to fetch about Rs 400-500 crore in valuation, say sources. Hindustan Unilever to acquire stake in Oziva and Wellbeing Nutrition Hindustan Unilever will acquire 51% equity stake in Oziva for Rs264 crore in the first tranche while the balance 49% will be acquired at the end of three year period based on pre-agreed valuation, which it did not specify. In addition, HUL will buy 19.8% equity stake in Wellbeing Nutrition for about… HUL forays into Health & Wellbeing category, will invest in OZiva and Wellbeing Nutrition According to HUL, both these transactions will be completed in the next 1-3 months, subject to customary closing conditions. Hindustan Unilever forays into health and wellbeing segment With strategic investment in Oziva and Wellbeing Nutrition HUL to acquire majority stake in OZiva and 19.8% in Wellbeing Nutrition Leading FMCG maker HUL announced the acquisition of a majority stake in OZiva and a 19.8 per cent equity in Wellbeing Nutrition with a total investment of Rs 335 crore HUL Acquires D2C Brands OZiva, Wellbeing Nutrition Both these transactions are expected to be completed in 1-3 months, subject to customary closing conditions, HUL said. HUL forays into health & wellbeing via investments in 2 firms Mumbai HUL acquires OZiva, Wellbeing Nutrition Will foray into health and well-being category HUL enters wellness space with Oziva, Wellbeing Nutrition deals HUL will acquire 51% equity stake in Oziva for Rs 264 crore in the first tranche, while the balance 49% will be acquired at the end of three year period based on pre-agreed valuation HUL set for health and wellbeing foray with two investment deals To acquire majority stake in OZiva maker, 19.8% in Nutritionalab",12,neutral,0.9417344331741333
2022-12-09,2724.7,2741.6,2711.25,2717.4,1877499,"Stocks To Watch: One97 Communications, Adani Enterprises, HUL, Sun Pharma Stocks to watch before going into trade today Buzzing Stocks: HUL, Adani Enterprises, Lupin, Jyoti, and others in news today Stocks to Watch: Check out the companies making headlines before the opening bell. Stocks to Watch: Paytm, HUL, Yes Bank, Sun Pharma, PTC India NSE continues to list Gujarat Narmada Valley Fertilizers & Chemicals and Indiabulls Housing Finance stocks on the list of banned securities under the F&O segment for Friday trading as they have crossed 95% of the market-wide position limit. Stocks to Watch: Paytm, HUL, ICICI Bank, HDFC Bank, Jindal Steel, Pharma Stocks to Watch Today: Shares of Paytm are likely to be in limelight as the company plans share buyback; board to meet on December 13. Stocks to Watch Today: HUL, Cummins India, GAIL, Sun Pharma, Paytm, and Others Stocks to watch today: Shares of firms like HUL, Cummins India, GAIL, Sun Pharma, Paytm, and others will be in focus in Friday’s trade, Stock Market Latest News Update at news18.com Stocks that will see action on December 9, 2022 Buzzing stocks: Hindustan Unilever, Ashok Leyland, Paytm, Sun Pharma, Triveni Engineering, Lupin, Ahluwalia Contracts, IndusInd Bank, Kalpataru Power, Jyoti Top Headlines: No census before LS polls, HUL’s health and wellbeing foray Business Standard brings you the top headlines at this hour HUL, Adani Enterprises, One 97 Communications in spotlight Hindustan Unilever (HUL): HUL announced its strategic investments in Zywie Ventures (OZiva) and Nutritionalab (Wellbeing Nutrition). HUL will acquire 51% equity stake in OZiva through a combination of primary infusion and secondary buyouts. The Markets opening alert: Sensex in green at 62,686, Nifty rises to 18,643 IndusInd Bank was the top gainer in the Sensex pack, rising 1.10 per cent, followed by HUL, Tata Steel, NTPC, SBI, ITC, Nestle India and Maruti. Sensex rises 115 points in early trade; Nifty above 18,640 in early trade IndusInd Bank was the top gainer in the Sensex pack, rising 1.10%, followed by HUL, Tata Steel, NTPC, SBI, ITC, Nestle India and Maruti. HUL hits 52-week high as company forays into health & wellbeing category The company will be buying a majority stake in Zywie Ventures, promoter of brand OZiva, for Rs 264.28 crore and up to 20 per cent stake in Nutritionalab for Rs 70 crore. HUL - Undertakes Twin Acquisition In Health, Wellbeing: Prabhudas Lilladher The company has announced twin acquisition of OZiva, Wellbeing Nutrition which are present in premium segment of health, wellness. Accumulate Hindustan Unilever; target of Rs 2798: Prabhudas Lilladher Prabhudas Lilladher recommended accumulate rating on Hindustan Unilever with a target price of Rs 2798 in its research report dated December 08, 2022. HUL Shares Gain On Entry Into The Rs 30,000-Crore Health And Wellbeing Segment Shares of Hindustan Unilever gained as much as 1.34% to Rs 2,741.6 apiece, a fresh 52-week high. HUL buys into two digital-first wellness start-ups, details here According to HUL, both the transactions are likely to be completed in the next one to three months. Stocks in news: Paytm, HUL, Adani Enterprises, Lupin and more Stocks to watch out for today: Hindustan Unilever, Adani Enterprises, Lupin, RateGain Travel, Sun Pharmaceutical, InterGlobe Aviation, Paytm, Kalyan Jewellers and more HUL shares hit 52-week high on acquiring stakes in OZiva and Wellbeing Nutrition The company announced its foray into the ‘Health & Wellbeing’ category through strategic investments in Zywie Ventures Private Limited, Nutritionalab Private Limited",17,neutral,0.8110685348510742
2022-12-12,2702.2,2724.0,2688.65,2714.0,1153917,"HUL’s bet on health & wellness needs time HUL is widening its reach by entering the health and wellbeing segment, through the acquisitions of Zywie Ventures Pvt. Ltd (OZiva) and Nutritionalab Pvt. Ltd (Wellbeing Nutrition). Wellbeing Nutrition raises $10 million in a Series B round led by HUL, Fireside Ventures The current Wellbeing Nutrition team led by Avnish Chhabria and Saurabh Kapoor will continue to operate all functions of the business. HUL and Fireside Ventures will be represented on the Board, an official statement said. Hot stocks: J&K Bank, Polycab India, Carborundum Universal and HUL Carborundum Universal, Polycab India, J&K Bank and Hindustan Unilever (HUL) are some of the stocks that look strong on technical charts Markets settle lower; Sensex falls for third day Hindustan Unilever, UltraTech Cement, Power Grid and Nestle were among the winners.",4,positive,0.5101001858711243
2022-12-13,2717.0,2720.0,2697.8,2709.4,1262322,"What analysts say on Bharat Dalmia, Paytm, SBI Card, HUL and Dr Lal Pathlabs For Paytm, foreign brokerage Morgan Stanley said GMV growth remained healthy, though it moderated on a YoY basis vis-à-vis last month. Average MTU, it said, was steady and growth sustained at 32 per cent YoY Inflation data pushes indices up after 2 days; Sensex up 403 points Only five counters closed in the red -Tata Steel, Nestle India, Maruti Suzuki, Titan and HUL, slipping up to 0.54 per cent",2,positive,0.6878358721733093
2022-12-14,2720.0,2720.0,2671.35,2687.0,885518,"Taking Stock | Nifty ends above 18,650; Sensex gains 144 points ahead of FOMC meeting Hindalco Industries, ONGC, UPL, Tech Mahindra and JSW Steel were among the biggest Nifty gainers, while losers were Nestle India, ICICI Bank, Bharti Airtel, HUL and Asian Paints Markets settle higher for 2nd day Nestle, Bharti Airtel, ICICI Bank, Asian Paints, Hindustan Unilever and UltraTech Cement were among the laggards. HUL shortlists candidates to take over the baton from Sanjiv Mehta Mehta, 62, has been leading the local unit of Anglo-Dutch consumer firm Unilever since 2013 as its managing director and CEO. He was last reappointed for five years, until October next year.",3,neutral,0.9126845598220825
2022-12-15,2668.35,2683.25,2648.45,2655.7,986985,"Mutual funds bullish on financials; add Axis, SBI and HDFC Bank to portfolios The complete exits were far more in number at these fund houses. In the large-cap space, some fund managers bought select names like Siemens, HCL Tech and HUL. Tata Steel, Titan and Apollo Hospitals among 28 Nifty stocks that saw MF buying in November ONGC, Hindustan Unilever (HUL), UltraTech Cement, Nestle India and Sun Pharma were among other Nifty stocks seeing increased mutual funds interest in the month gone by Hindustan Unilever, Tata Consumer in talks to buy tea major Girnar Deal valuation pegged between Rs 1,000-1,500 crore Two internal candidates in race for Hindustan Unilever CEO position “This step is in the right direction in embracing progressive corporate governance practices,” HUL said in its statement",4,positive,0.7825862765312195
2022-12-16,2668.0,2687.7,2653.3,2674.0,1791733,"Stocks to Watch Today: Wipro, Vedanta, HPCL, Vedanta, HUL, Ramkrishna Forgings, and Others Stocks to watch today: Shares of firms like Wipro, Vedanta, HPCL, Vedanta, HUL, Ramkrishna Forgings, and others will be in focus in Friday’s trade, Stock Market Latest News Update at news18.com RIL, SBI, Axis Bank, KEC International & MedPlus Health among Nomura’s top 2023 picks Hindustan Unilever, Britannia Industries and Dabur India are Nomura’s preferred FMCG picks. Nomura’s OW stance on the sector is driven by relatively low risk to earnings",2,neutral,0.8396323323249817
2022-12-19,2671.3,2720.0,2671.3,2712.6,1544126,"HUL Forays Into Health & Wellbeing HUL Forays Into Health & Wellbeing Hindustan Unilever acquires D2C Brands OZiva, Wellbeing Nutrition. In conversation with HDFC Securities’ Naveen Trivedi and #ICICI Direct’s Sanjay Manyal on what it means for these companies. Hindustan Unilever acquires D2C Brands OZiva, Wellbeing Nutrition. Benchmark indices rise nearly 1% on heavy buying in oil, FMCG stocks From the Sensex pack, Mahindra & Mahindra, Power Grid, Bharti Airtel, Bajaj Finserv, HDFC, Hindustan Unilever, Maruti, ITC, Titan, Nestle, Bajaj Finance and Reliance Industries were the major winners",2,positive,0.8181862831115723
2022-12-20,2706.0,2706.05,2653.25,2675.0,825336,"Sensex down by 104 points to end day at 61,702; Nifty settles at 18,385 From the Sensex pack, Tata Motors, Hindustan Unilever, Mahindra & Mahindra, Larsen & Toubro, Bharti Airtel, Maruti Suzuki, NTPC, Tech Mahindra, Bajaj Finance and Tata Steel were among the major laggards. Sensex recovers 600 pts from day’s low; Tata Motors, HUL, Airtel top losers Sensex managed to trim most of its early losses and ended 103.90 points lower at 61,702.29. Nifty dipped 35.15 points or 0.19 per cent to end at 18,385.30",2,negative,0.9704053401947021
2022-12-21,2687.95,2695.15,2650.1,2667.35,777168,"Markets opening bell: Sensex opens in green at 61,960; Nifty at 18,461 From the Sensex pack, HCL Technologies, Sun Pharma, Mahindra & Mahindra, Asian Paints, Wipro, Tech Mahindra, Tata Consultancy Services, Axis Bank, Infosys, Hindustan Unilever, HDFC Bank and UltraTech Cement were the major winners.",1,neutral,0.643684446811676
2022-12-22,2676.5,2688.5,2642.0,2642.0,848928,"Pepsi former chief PM Sinha, who Indianised cola, passes away Under Sinha, who had moved from Hindustan Unilever, PepsiCo acquired Duke & Sons’ beverage business. However, Sinha lost out to rival Coca-Cola in an intense bidding battle to acquire Ramesh Chauhan’s soft drink brands Thums Up and Limca.",1,neutral,0.7581890225410461
2022-12-23,2632.0,2649.55,2608.05,2630.85,1185690,,0,N/A,0.0
2022-12-26,2620.95,2637.85,2606.75,2617.55,603832,"Hindustan Unilever Ltd eases for fifth straight session Hindustan Unilever Ltd is quoting at Rs 2619.3, down 0.07% on the day as on 09:24 IST on the NSE. The stock jumped 13.81% in last one year as compared to a 4.65% rally in NIFTY and a 20.17% spurt in the Nifty Financial Services index.",1,negative,0.9750022292137146
2022-12-27,2625.0,2634.9,2575.25,2593.0,869820,,0,N/A,0.0
2022-12-28,2593.0,2603.1,2578.1,2584.9,820380,"Focus on value stocks in 2023; HUL, Power Grid, HDFC Life top picks: Geojit’s Satish Menon In an exclusive interaction with Business Today, Satish Menon, Executive Director at Geojit Financial Services, shared his views on next year’s market prospects and advice for investors, which may help them to structure a strong portfolio.",1,positive,0.7672214508056641
2022-12-29,2580.25,2583.3,2539.4,2580.1,1343452,"Nifty Cracks Below 18,000: TaMo, HUL Top Losers, Global Cues, Nasdaq Hits Low Nifty Cracks Below 18,000: TaMo, HUL Top Losers, Global Cues, Nasdaq Hits Low ITC may outperform HUL post a strong 2022 for FMCG giants Investors of cigarette-to-FMCG company ITC finally saw their patience pay off as its stock rose 52% during the year on the back of a smart recovery in the company’s performance as it emerged from the worst of the pandemic. During this period, the ET FMCG Index gained 14%. Opening bell: Sensex trading 383 points lower at 60,527, Nifty in red at 18,012 From the Sensex pack, Tata Motors, Bajaj Finance, UltraTech Cement, Bajaj Finserv, Hindustan Unilever, Mahindra & Mahindra, Maruti and HDFC were the major laggards.",3,positive,0.8266247510910034
2022-12-30,2579.95,2586.45,2555.2,2564.0,695341,,0,N/A,0.0
2023-01-02,2573.9,2580.05,2538.05,2556.25,680505,,0,N/A,0.0
