date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2018-12-26,292.85,295.0,287.15,294.6,12674648,,0,N/A,0.0
2018-12-27,296.7,297.6,291.5,293.0,15297743,,0,N/A,0.0
2018-12-28,293.6,297.1,293.55,294.45,12868881,,0,N/A,0.0
2018-12-31,297.2,298.25,295.5,295.8,9515542,,0,N/A,0.0
2019-01-01,297.5,300.7,293.85,300.7,11831570,,0,N/A,0.0
2019-01-02,299.1,302.5,293.1,293.9,25543451,,0,N/A,0.0
2019-01-03,295.0,295.55,290.1,291.05,17538017,,0,N/A,0.0
2019-01-04,292.1,299.0,291.5,297.3,19502467,,0,N/A,0.0
2019-01-07,301.05,301.5,295.2,296.55,14559206,,0,N/A,0.0
2019-01-08,295.8,306.0,294.75,305.5,22934036,,0,N/A,0.0
2019-01-09,306.0,307.1,300.75,304.75,21097245,,0,N/A,0.0
2019-01-10,305.1,307.5,303.5,305.55,16288473,,0,N/A,0.0
2019-01-11,305.4,306.2,300.95,301.65,12695841,,0,N/A,0.0
2019-01-14,301.0,303.6,299.55,300.35,10370078,,0,N/A,0.0
2019-01-15,302.0,303.6,301.1,301.65,9442187,,0,N/A,0.0
2019-01-16,303.0,306.65,302.1,302.9,12099152,,0,N/A,0.0
2019-01-17,303.9,304.35,295.6,297.5,15969749,,0,N/A,0.0
2019-01-18,298.75,299.85,294.25,295.3,9074206,,0,N/A,0.0
2019-01-21,295.9,296.75,291.45,292.3,10177178,,0,N/A,0.0
2019-01-22,293.0,293.0,288.2,291.0,11294831,,0,N/A,0.0
2019-01-23,290.45,292.95,285.5,286.2,10299151,,0,N/A,0.0
2019-01-24,286.65,289.9,285.5,288.3,11525234,,0,N/A,0.0
2019-01-25,289.6,291.0,283.2,285.7,11117672,,0,N/A,0.0
2019-01-28,285.65,286.6,277.3,282.3,18903417,,0,N/A,0.0
2019-01-29,281.0,286.0,276.55,281.45,17427754,,0,N/A,0.0
2019-01-30,281.2,289.4,280.25,287.6,18896948,,0,N/A,0.0
2019-01-31,290.0,294.75,288.0,294.75,25496845,,0,N/A,0.0
2019-02-01,296.9,302.7,282.0,282.6,60000143,,0,N/A,0.0
2019-02-04,282.4,285.2,277.85,284.25,20636211,,0,N/A,0.0
2019-02-05,284.2,287.0,283.0,284.6,13283218,,0,N/A,0.0
2019-02-06,285.85,289.75,283.5,289.45,12142067,,0,N/A,0.0
2019-02-07,289.4,294.0,286.6,287.2,19725346,,0,N/A,0.0
2019-02-08,285.6,288.0,282.2,286.45,19776617,,0,N/A,0.0
2019-02-11,285.95,285.95,280.0,280.45,15411022,,0,N/A,0.0
2019-02-12,280.65,282.2,274.65,275.1,15318205,,0,N/A,0.0
2019-02-13,276.5,276.7,266.7,267.15,18654054,,0,N/A,0.0
2019-02-14,268.0,268.35,263.65,267.4,26364739,,0,N/A,0.0
2019-02-15,268.85,268.85,261.3,263.0,23354560,,0,N/A,0.0
2019-02-18,264.4,265.5,258.8,259.45,14774912,,0,N/A,0.0
2019-02-19,260.9,267.5,260.3,262.6,19050031,,0,N/A,0.0
2019-02-20,264.5,268.3,264.3,268.0,15506291,,0,N/A,0.0
2019-02-21,270.3,271.0,267.3,268.0,13752051,,0,N/A,0.0
2019-02-22,267.9,271.9,267.6,270.8,12520197,,0,N/A,0.0
2019-02-25,271.3,271.4,267.9,270.0,20791168,,0,N/A,0.0
2019-02-26,266.8,268.2,263.25,266.15,15263514,,0,N/A,0.0
2019-02-27,268.0,272.7,266.55,267.6,20554801,,0,N/A,0.0
2019-02-28,267.7,270.8,267.65,269.15,31632321,,0,N/A,0.0
2019-03-01,270.55,274.6,270.1,272.9,20012201,,0,N/A,0.0
2019-03-05,271.7,277.85,271.2,276.0,21526069,,0,N/A,0.0
2019-03-06,277.3,282.55,276.45,278.1,22157559,,0,N/A,0.0
2019-03-07,279.45,282.5,277.65,281.8,14892524,,0,N/A,0.0
2019-03-08,281.85,284.25,279.6,281.5,19936001,,0,N/A,0.0
2019-03-11,285.3,289.0,283.5,286.95,22891894,,0,N/A,0.0
2019-03-12,289.2,289.9,285.75,287.3,20824439,,0,N/A,0.0
2019-03-13,288.1,294.4,284.7,293.85,23720235,,0,N/A,0.0
2019-03-14,294.5,294.7,290.75,292.1,16160853,,0,N/A,0.0
2019-03-15,292.6,301.3,292.5,297.8,37919480,,0,N/A,0.0
2019-03-18,298.9,300.9,294.65,299.3,23767571,,0,N/A,0.0
2019-03-19,300.15,306.6,299.15,302.75,27194092,,0,N/A,0.0
2019-03-20,302.8,304.65,300.05,304.05,18802114,,0,N/A,0.0
2019-03-22,304.3,306.4,296.95,297.75,17853944,,0,N/A,0.0
2019-03-25,294.0,295.45,292.2,293.95,16889953,,0,N/A,0.0
2019-03-26,294.75,305.0,294.75,304.95,18287032,,0,N/A,0.0
2019-03-27,305.25,310.85,304.35,308.0,35947633,,0,N/A,0.0
2019-03-28,310.1,339.65,309.05,319.2,63226134,,0,N/A,0.0
2019-03-29,321.1,323.0,316.25,320.55,30386150,,0,N/A,0.0
2019-04-01,321.8,327.65,321.05,321.4,22366402,,0,N/A,0.0
2019-04-02,323.65,331.0,322.1,330.65,27889675,,0,N/A,0.0
2019-04-03,331.0,332.45,319.5,320.65,30545205,,0,N/A,0.0
2019-04-04,321.5,325.75,318.3,322.2,27823760,,0,N/A,0.0
2019-04-05,323.7,323.7,315.0,317.7,23100657,,0,N/A,0.0
2019-04-08,318.25,319.25,311.1,312.75,17380302,,0,N/A,0.0
2019-04-09,313.95,315.7,308.1,314.6,25539654,,0,N/A,0.0
2019-04-10,314.85,317.05,310.0,310.5,19217776,,0,N/A,0.0
2019-04-11,311.0,315.4,308.7,315.4,14891625,,0,N/A,0.0
2019-04-12,314.6,316.4,311.2,314.5,14741644,,0,N/A,0.0
2019-04-15,315.5,318.7,313.75,315.9,13859046,,0,N/A,0.0
2019-04-16,316.6,319.4,314.7,315.65,14935035,,0,N/A,0.0
2019-04-18,315.8,315.8,308.05,310.0,15686326,,0,N/A,0.0
2019-04-22,308.8,312.3,306.35,309.9,15661884,,0,N/A,0.0
2019-04-23,310.05,313.75,304.6,305.45,17317577,,0,N/A,0.0
2019-04-24,305.85,311.95,303.6,310.75,15220931,,0,N/A,0.0
2019-04-25,311.0,312.0,305.4,306.5,30818929,,0,N/A,0.0
2019-04-26,306.9,313.5,306.6,311.9,14983324,,0,N/A,0.0
2019-04-30,312.0,312.0,305.0,311.35,18175955,,0,N/A,0.0
2019-05-02,308.05,311.4,305.65,307.9,16636232,,0,N/A,0.0
2019-05-03,309.0,311.8,308.8,309.7,12448872,,0,N/A,0.0
2019-05-06,306.8,310.3,305.9,308.6,10634820,,0,N/A,0.0
2019-05-07,310.7,313.4,303.75,305.0,15185346,,0,N/A,0.0
2019-05-08,303.95,305.3,296.75,298.5,22097541,,0,N/A,0.0
2019-05-09,297.6,301.0,296.1,299.7,12647333,,0,N/A,0.0
2019-05-10,301.8,310.75,292.45,307.0,60720109,,0,N/A,0.0
2019-05-13,310.0,314.2,305.3,307.6,40087104,,0,N/A,0.0
2019-05-14,307.85,316.75,305.1,316.0,30519665,,0,N/A,0.0
2019-05-15,316.2,317.9,311.0,311.6,27915202,,0,N/A,0.0
2019-05-16,312.5,317.1,309.55,316.3,18141996,,0,N/A,0.0
2019-05-17,315.65,321.95,313.45,321.0,25823562,,0,N/A,0.0
2019-05-20,332.0,345.8,331.0,345.8,53175252,,0,N/A,0.0
2019-05-21,345.9,347.55,336.25,336.95,33450541,,0,N/A,0.0
2019-05-22,338.9,342.6,333.55,342.4,31996054,,0,N/A,0.0
2019-05-23,353.0,364.0,339.2,342.4,74398062,,0,N/A,0.0
2019-05-24,344.95,357.0,343.5,356.0,35692466,,0,N/A,0.0
2019-05-27,355.05,362.5,354.0,360.45,31365729,,0,N/A,0.0
2019-05-28,360.95,361.7,356.65,360.25,23494852,,0,N/A,0.0
2019-05-29,358.0,359.0,347.15,348.2,28353660,,0,N/A,0.0
2019-05-30,349.75,355.0,347.5,354.05,25702006,,0,N/A,0.0
2019-05-31,354.35,357.9,344.65,352.5,32579995,,0,N/A,0.0
2019-06-03,352.35,356.45,349.65,355.8,18375280,,0,N/A,0.0
2019-06-04,354.0,357.2,351.4,352.8,18124478,,0,N/A,0.0
2019-06-06,349.0,349.6,335.9,336.3,41881574,,0,N/A,0.0
2019-06-07,337.0,342.75,336.0,342.1,29730423,,0,N/A,0.0
2019-06-10,346.0,347.3,340.15,344.95,20497483,,0,N/A,0.0
2019-06-11,345.05,348.3,342.85,347.8,16278915,,0,N/A,0.0
2019-06-12,346.95,346.95,342.3,345.4,11563709,,0,N/A,0.0
2019-06-13,343.0,347.45,339.8,346.0,15501725,,0,N/A,0.0
2019-06-14,345.5,346.35,342.55,343.25,10313126,,0,N/A,0.0
2019-06-17,343.75,343.75,336.95,338.1,13768634,,0,N/A,0.0
2019-06-18,335.5,344.0,333.8,340.8,21954890,,0,N/A,0.0
2019-06-19,343.1,345.2,335.5,338.9,16406976,,0,N/A,0.0
2019-06-20,341.0,346.25,335.6,345.95,20621380,,0,N/A,0.0
2019-06-21,344.8,350.7,343.15,349.1,24735791,,0,N/A,0.0
2019-06-24,350.0,354.75,349.65,353.1,17914358,,0,N/A,0.0
2019-06-25,352.7,357.0,351.25,356.85,15917055,,0,N/A,0.0
2019-06-26,355.75,359.0,354.3,357.0,15830428,,0,N/A,0.0
2019-06-27,358.1,363.0,357.25,362.0,29651232,,0,N/A,0.0
2019-06-28,362.2,365.0,358.7,362.65,22703387,,0,N/A,0.0
2019-07-01,362.8,363.0,358.5,361.6,12343171,,0,N/A,0.0
2019-07-02,362.15,365.0,360.35,364.25,14474592,,0,N/A,0.0
2019-07-03,365.25,366.7,363.0,366.15,12621723,,0,N/A,0.0
2019-07-04,367.25,370.9,366.2,367.75,19249139,,0,N/A,0.0
2019-07-05,369.45,373.6,366.0,369.75,29976786,,0,N/A,0.0
2019-07-08,368.0,368.45,353.5,355.85,27236536,,0,N/A,0.0
2019-07-09,353.5,360.0,352.5,359.8,16560518,,0,N/A,0.0
2019-07-10,360.55,361.5,351.3,354.7,18677498,,0,N/A,0.0
2019-07-11,358.5,364.0,357.0,363.0,20042770,,0,N/A,0.0
2019-07-12,363.0,366.55,361.5,363.3,14657182,,0,N/A,0.0
2019-07-15,364.1,365.0,357.6,360.25,15664453,,0,N/A,0.0
2019-07-16,358.5,366.0,357.65,363.95,16244893,,0,N/A,0.0
2019-07-17,364.05,373.55,363.05,373.0,17521709,,0,N/A,0.0
2019-07-18,371.95,373.8,362.55,364.1,21682800,,0,N/A,0.0
2019-07-19,365.1,366.05,355.15,357.3,22206753,,0,N/A,0.0
2019-07-22,356.0,359.55,348.7,351.1,19673649,,0,N/A,0.0
2019-07-23,351.2,353.0,341.0,342.1,27951446,,0,N/A,0.0
2019-07-24,341.85,344.7,336.25,340.1,20819986,,0,N/A,0.0
2019-07-25,341.7,343.2,337.4,341.45,19851829,,0,N/A,0.0
2019-07-26,340.8,346.15,340.5,342.8,16133197,,0,N/A,0.0
2019-07-29,343.95,346.55,336.8,343.3,17036184,,0,N/A,0.0
2019-07-30,344.4,346.7,325.85,327.0,24427947,,0,N/A,0.0
2019-07-31,325.1,333.2,323.9,332.45,22733534,,0,N/A,0.0
2019-08-01,330.8,331.5,311.35,316.5,40837764,,0,N/A,0.0
2019-08-02,315.55,322.25,307.05,307.9,64445243,,0,N/A,0.0
2019-08-05,298.45,302.85,291.7,299.9,48808724,,0,N/A,0.0
2019-08-06,298.8,304.25,297.25,301.3,30435321,,0,N/A,0.0
2019-08-07,302.4,302.45,288.8,289.05,30815723,,0,N/A,0.0
2019-08-08,290.0,295.5,285.6,295.5,32921899,,0,N/A,0.0
2019-08-09,296.3,298.0,290.05,291.85,23365863,,0,N/A,0.0
2019-08-13,290.9,291.55,282.5,283.0,24222570,,0,N/A,0.0
2019-08-14,285.05,291.25,284.5,289.0,18515686,,0,N/A,0.0
2019-08-16,287.95,292.8,284.3,290.3,20026727,,0,N/A,0.0
2019-08-19,292.0,292.4,286.0,286.55,19814149,,0,N/A,0.0
2019-08-20,287.3,287.4,280.65,283.75,23196115,,0,N/A,0.0
2019-08-21,285.5,285.6,276.3,276.6,28218737,,0,N/A,0.0
2019-08-22,278.3,278.3,267.3,268.0,27705298,,0,N/A,0.0
2019-08-23,267.1,275.25,262.7,271.35,35207423,,0,N/A,0.0
2019-08-26,288.0,288.0,270.0,279.9,64036594,,0,N/A,0.0
2019-08-27,284.0,288.0,282.6,285.9,45150611,,0,N/A,0.0
2019-08-28,286.65,286.65,282.2,285.4,18972127,,0,N/A,0.0
2019-08-29,283.2,284.3,273.3,275.4,27054286,,0,N/A,0.0
2019-08-30,275.95,277.95,266.85,273.5,45670018,,0,N/A,0.0
2019-09-03,272.0,272.0,266.95,268.15,21237953,,0,N/A,0.0
2019-09-04,269.7,275.85,267.25,274.8,27289959,,0,N/A,0.0
2019-09-05,275.0,276.35,271.05,273.5,25077543,,0,N/A,0.0
2019-09-06,275.05,277.0,272.1,273.5,16670529,,0,N/A,0.0
2019-09-09,273.95,278.7,271.0,277.9,18607004,,0,N/A,0.0
2019-09-11,278.5,285.85,278.5,285.15,20995664,,0,N/A,0.0
2019-09-12,286.75,288.8,284.15,285.9,21959699,,0,N/A,0.0
2019-09-13,285.0,292.5,282.0,291.55,27291716,,0,N/A,0.0
2019-09-16,288.2,290.45,283.8,284.3,18264581,,0,N/A,0.0
2019-09-17,285.0,286.45,273.0,274.15,21517288,,0,N/A,0.0
2019-09-18,277.2,282.95,274.4,280.4,25468495,,0,N/A,0.0
2019-09-19,279.95,279.95,273.05,274.5,23384120,,0,N/A,0.0
2019-09-20,274.5,307.65,268.4,301.9,84475000,,0,N/A,0.0
2019-09-23,307.55,316.0,300.4,313.9,62766376,,0,N/A,0.0
2019-09-24,313.15,315.15,300.8,301.0,40088587,,0,N/A,0.0
2019-09-25,297.0,297.5,278.7,279.3,73001491,,0,N/A,0.0
2019-09-26,281.5,289.9,277.0,282.6,78995477,,0,N/A,0.0
2019-09-27,282.7,286.05,280.0,280.95,37830881,,0,N/A,0.0
2019-09-30,281.4,281.85,270.15,271.0,41078223,,0,N/A,0.0
2019-10-01,272.75,275.5,245.55,256.3,79324172,,0,N/A,0.0
2019-10-03,254.0,260.7,250.1,255.35,56194744,,0,N/A,0.0
2019-10-04,258.5,260.5,248.55,249.65,60014151,,0,N/A,0.0
2019-10-07,251.5,253.4,246.85,249.1,44029296,,0,N/A,0.0
2019-10-09,250.1,262.0,244.35,261.85,60315400,,0,N/A,0.0
2019-10-10,258.0,258.0,252.6,254.2,37556691,,0,N/A,0.0
2019-10-11,256.2,261.4,251.5,254.55,43240670,,0,N/A,0.0
2019-10-14,256.95,259.4,254.0,255.2,28251130,,0,N/A,0.0
2019-10-15,256.45,259.9,254.8,258.5,23431728,,0,N/A,0.0
2019-10-16,259.3,261.95,255.0,255.9,30865407,,0,N/A,0.0
2019-10-17,256.4,266.0,255.6,265.3,37044596,,0,N/A,0.0
2019-10-18,264.4,271.35,263.2,269.2,33170304,,0,N/A,0.0
2019-10-22,270.4,275.0,268.5,270.35,27563386,,0,N/A,0.0
2019-10-23,270.75,277.8,268.65,275.25,31775883,,0,N/A,0.0
2019-10-24,276.0,277.65,248.65,263.0,63928754,,0,N/A,0.0
2019-10-25,265.8,284.15,263.55,282.35,105501710,,0,N/A,0.0
2019-10-27,284.95,284.95,280.25,281.25,12169573,,0,N/A,0.0
2019-10-29,283.15,285.0,278.55,280.9,51006110,,0,N/A,0.0
2019-10-30,283.0,291.0,279.25,290.0,51448657,,0,N/A,0.0
2019-10-31,293.35,317.8,292.75,313.1,128435809,,0,N/A,0.0
2019-11-01,312.4,315.0,308.6,313.6,44820006,,0,N/A,0.0
2019-11-04,316.0,319.0,312.35,314.0,31526549,,0,N/A,0.0
2019-11-05,313.9,322.0,312.8,319.1,50072583,,0,N/A,0.0
2019-11-06,318.95,318.95,314.0,317.55,32142750,,0,N/A,0.0
2019-11-07,318.25,323.3,316.8,318.0,33920514,,0,N/A,0.0
2019-11-08,316.2,321.0,314.5,316.35,25408580,,0,N/A,0.0
2019-11-11,314.7,319.65,313.1,319.1,20487691,,0,N/A,0.0
2019-11-13,316.05,318.6,305.65,306.8,32660961,,0,N/A,0.0
2019-11-14,306.95,309.5,299.7,306.3,43612710,,0,N/A,0.0
2019-11-15,312.0,323.7,310.05,323.0,95184295,,0,N/A,0.0
2019-11-18,324.0,329.85,323.75,324.95,39002124,,0,N/A,0.0
2019-11-19,325.8,331.8,322.1,330.9,41363264,,0,N/A,0.0
2019-11-20,332.0,332.5,325.1,327.6,29948414,,0,N/A,0.0
2019-11-21,329.25,332.85,326.55,331.95,34108406,,0,N/A,0.0
2019-11-22,331.45,333.8,328.25,329.4,28970706,,0,N/A,0.0
2019-11-25,329.0,337.5,328.35,336.0,27543819,,0,N/A,0.0
2019-11-26,338.0,340.0,332.6,335.4,36455301,,0,N/A,0.0
2019-11-27,335.95,345.55,334.05,345.1,33968387,,0,N/A,0.0
2019-11-28,346.85,351.0,344.5,349.1,42527103,,0,N/A,0.0
2019-11-29,348.85,348.85,340.6,341.9,23071570,,0,N/A,0.0
2019-12-02,343.9,344.35,336.2,339.4,20749416,,0,N/A,0.0
2019-12-03,341.0,342.95,333.35,336.45,26472972,,0,N/A,0.0
2019-12-04,334.1,342.95,331.85,341.3,26769484,,0,N/A,0.0
2019-12-05,343.0,344.6,335.15,336.0,30425630,,0,N/A,0.0
2019-12-06,336.55,337.6,318.4,318.3,46929668,,0,N/A,0.0
2019-12-09,318.95,327.65,314.75,317.15,52425831,,0,N/A,0.0
2019-12-10,317.2,322.65,312.25,313.25,52100393,,0,N/A,0.0
2019-12-11,311.2,315.75,308.0,311.6,52534452,,0,N/A,0.0
2019-12-12,314.0,322.95,313.55,321.25,37791300,,0,N/A,0.0
2019-12-13,325.2,333.45,325.0,333.0,40939078,,0,N/A,0.0
2019-12-16,335.95,337.25,330.8,332.3,35016801,,0,N/A,0.0
2019-12-17,333.25,335.75,330.65,333.3,26720869,,0,N/A,0.0
2019-12-18,335.0,335.55,325.8,327.2,26441727,,0,N/A,0.0
2019-12-19,327.35,329.6,324.5,328.3,27507748,,0,N/A,0.0
2019-12-20,330.35,339.5,330.35,337.3,51828514,,0,N/A,0.0
2019-12-23,335.7,338.85,330.35,332.4,30124270,,0,N/A,0.0
2019-12-24,333.2,334.2,329.2,331.95,21736571,,0,N/A,0.0
2019-12-26,333.0,333.45,328.1,330.25,24588132,,0,N/A,0.0
2019-12-27,333.4,338.35,333.0,337.2,33465006,,0,N/A,0.0
2019-12-30,337.75,337.85,332.5,334.45,22770681,,0,N/A,0.0
2019-12-31,334.4,336.35,332.55,333.6,23791465,,0,N/A,0.0
2020-01-01,334.7,335.95,332.15,335.0,17375818,,0,N/A,0.0
2020-01-02,334.5,339.85,333.35,338.8,20319923,,0,N/A,0.0
2020-01-03,337.95,337.95,332.0,334.0,21840990,,0,N/A,0.0
2020-01-06,331.7,331.7,317.7,318.3,35572007,,0,N/A,0.0
2020-01-07,324.45,327.0,315.4,317.9,50943277,,0,N/A,0.0
2020-01-08,312.1,321.5,311.0,319.35,44505202,,0,N/A,0.0
2020-01-09,326.9,331.4,325.0,330.0,40338563,,0,N/A,0.0
2020-01-10,331.0,337.95,328.1,332.35,42359135,,0,N/A,0.0
2020-01-13,334.0,335.45,329.05,330.6,23596828,,0,N/A,0.0
2020-01-14,329.8,331.7,326.5,328.0,26278943,,0,N/A,0.0
2020-01-15,329.0,329.2,322.35,324.0,32604472,,0,N/A,0.0
2020-01-16,324.0,326.9,322.35,323.1,26644468,,0,N/A,0.0
2020-01-17,313.0,323.5,310.1,317.95,58375516,,0,N/A,0.0
2020-01-20,321.0,321.45,313.4,314.0,30669329,,0,N/A,0.0
2020-01-21,313.8,316.95,312.0,313.85,30577835,,0,N/A,0.0
2020-01-22,317.0,317.0,313.7,315.65,24984194,,0,N/A,0.0
2020-01-23,316.0,324.8,314.15,323.15,33282823,,0,N/A,0.0
2020-01-24,323.5,327.3,321.15,324.3,22700628,,0,N/A,0.0
2020-01-27,320.9,322.0,315.8,316.5,23287410,,0,N/A,0.0
2020-01-28,317.95,320.0,311.05,316.45,26482220,,0,N/A,0.0
2020-01-29,317.85,319.7,315.55,316.95,23898241,,0,N/A,0.0
2020-01-30,316.75,316.75,305.65,310.0,35794614,,0,N/A,0.0
2020-01-31,313.7,321.7,308.6,318.1,92631723,,0,N/A,0.0
2020-02-01,317.95,322.65,296.3,302.85,61802593,,0,N/A,0.0
2020-02-03,303.0,306.85,295.35,298.5,56033963,,0,N/A,0.0
2020-02-04,302.9,307.55,297.1,306.0,51125792,,0,N/A,0.0
2020-02-05,306.9,313.65,304.6,311.0,35005715,,0,N/A,0.0
2020-02-06,311.2,323.5,310.1,321.05,57751644,,0,N/A,0.0
2020-02-07,321.5,325.0,318.4,319.8,37105886,,0,N/A,0.0
2020-02-10,319.8,322.8,316.5,318.25,24803390,,0,N/A,0.0
2020-02-11,321.05,325.8,321.05,324.55,30160454,,0,N/A,0.0
2020-02-12,329.9,329.9,319.25,320.4,38918722,,0,N/A,0.0
2020-02-13,322.0,330.95,322.0,327.6,62504304,,0,N/A,0.0
2020-02-14,328.1,331.9,318.55,319.95,48190038,,0,N/A,0.0
2020-02-17,320.95,321.15,311.65,314.9,36927874,,0,N/A,0.0
2020-02-18,315.4,319.2,309.4,318.5,38473613,,0,N/A,0.0
2020-02-19,322.3,324.0,317.25,320.25,39828581,,0,N/A,0.0
2020-02-20,319.35,329.2,318.75,327.8,40108653,,0,N/A,0.0
2020-02-24,325.75,331.3,321.85,322.8,45251019,,0,N/A,0.0
2020-02-25,325.9,328.15,322.2,327.7,38995859,,0,N/A,0.0
2020-02-26,324.85,330.8,324.2,328.15,43899559,,0,N/A,0.0
2020-02-27,328.0,330.0,318.0,321.8,46970041,,0,N/A,0.0
2020-02-28,312.0,314.65,301.1,304.75,59692959,,0,N/A,0.0
2020-03-02,311.0,312.0,284.05,287.6,66670972,,0,N/A,0.0
2020-03-03,293.0,294.4,285.3,290.4,61940078,,0,N/A,0.0
2020-03-04,291.8,293.0,275.1,284.95,73648076,,0,N/A,0.0
2020-03-05,290.9,298.4,270.0,287.55,149234153,,0,N/A,0.0
2020-03-06,268.0,274.4,253.95,269.7,106021016,,0,N/A,0.0
2020-03-09,260.05,262.75,251.15,252.35,101242267,,0,N/A,0.0
2020-03-11,253.0,258.5,243.1,244.25,90826509,,0,N/A,0.0
2020-03-12,231.9,231.9,208.6,215.5,99750834,,0,N/A,0.0
2020-03-13,200.0,248.8,185.0,244.25,155269491,,0,N/A,0.0
2020-03-16,227.9,231.4,220.6,223.35,75569033,,0,N/A,0.0
2020-03-17,227.2,229.9,212.05,213.9,65386576,,0,N/A,0.0
2020-03-18,221.0,223.15,200.1,215.35,101152254,,0,N/A,0.0
2020-03-19,202.95,219.75,198.15,203.1,93502698,,0,N/A,0.0
2020-03-20,205.55,215.7,200.0,208.85,77364531,,0,N/A,0.0
2020-03-23,190.0,199.5,180.25,181.95,61607341,,0,N/A,0.0
2020-03-24,190.95,191.95,173.55,185.4,67468579,,0,N/A,0.0
2020-03-25,178.0,195.25,176.45,190.6,71550724,,0,N/A,0.0
2020-03-26,191.55,201.0,185.1,193.4,107246753,,0,N/A,0.0
2020-03-27,202.0,211.9,195.0,195.15,114683959,,0,N/A,0.0
2020-03-30,190.0,195.0,186.25,186.75,60053397,,0,N/A,0.0
2020-03-31,192.0,198.5,188.05,196.0,59531281,,0,N/A,0.0
2020-04-01,194.0,194.5,185.25,187.0,52943752,,0,N/A,0.0
2020-04-03,187.55,188.2,175.0,176.1,64430026,,0,N/A,0.0
2020-04-07,184.4,187.3,177.6,185.75,72080207,,0,N/A,0.0
2020-04-08,182.9,194.4,180.45,182.7,80410540,,0,N/A,0.0
2020-04-09,188.0,190.0,183.6,187.6,62375320,,0,N/A,0.0
2020-04-13,186.8,188.7,183.1,184.0,51840206,,0,N/A,0.0
2020-04-15,187.0,191.95,180.15,183.0,72179031,,0,N/A,0.0
2020-04-16,182.0,189.9,180.25,189.05,61145523,,0,N/A,0.0
2020-04-17,196.0,198.0,186.3,193.0,89797885,,0,N/A,0.0
2020-04-20,194.0,197.35,190.05,192.0,81934713,,0,N/A,0.0
2020-04-21,188.0,188.2,183.0,185.0,53030401,,0,N/A,0.0
2020-04-22,185.5,189.5,181.35,188.0,61449470,,0,N/A,0.0
2020-04-23,187.75,189.9,185.15,186.15,50939325,,0,N/A,0.0
2020-04-24,184.0,184.0,179.0,180.1,65120222,,0,N/A,0.0
2020-04-27,183.5,183.5,180.5,181.0,42975763,,0,N/A,0.0
2020-04-28,182.0,185.35,181.2,184.5,49576981,,0,N/A,0.0
2020-04-29,185.0,191.8,183.5,189.55,57409211,,0,N/A,0.0
2020-04-30,193.5,195.9,189.7,190.05,63028969,,0,N/A,0.0
2020-05-04,182.45,183.5,178.0,179.15,58100978,,0,N/A,0.0
2020-05-05,181.0,181.25,168.8,171.3,91019729,,0,N/A,0.0
2020-05-06,171.15,173.3,166.55,171.9,73145264,,0,N/A,0.0
2020-05-07,170.85,172.55,168.8,170.95,42933665,,0,N/A,0.0
2020-05-08,172.45,173.8,166.1,166.9,55895211,,0,N/A,0.0
2020-05-11,167.95,168.9,165.0,165.2,54561196,,0,N/A,0.0
2020-05-12,164.2,168.5,160.85,167.0,70727581,,0,N/A,0.0
2020-05-13,178.55,178.55,170.5,174.45,81701360,,0,N/A,0.0
2020-05-14,170.95,171.75,167.5,168.3,48099758,,0,N/A,0.0
2020-05-15,167.95,168.25,164.7,166.45,35472756,,0,N/A,0.0
2020-05-18,166.4,166.4,155.0,155.4,77319505,,0,N/A,0.0
2020-05-19,157.5,157.85,152.4,153.05,71500888,,0,N/A,0.0
2020-05-20,153.0,155.25,151.15,153.7,66154261,,0,N/A,0.0
2020-05-21,153.65,156.15,151.5,151.95,61094054,,0,N/A,0.0
2020-05-22,152.0,155.6,149.45,151.05,87036010,,0,N/A,0.0
2020-05-26,152.4,153.2,150.2,151.55,48209611,,0,N/A,0.0
2020-05-27,151.95,160.8,150.8,158.8,88155073,,0,N/A,0.0
2020-05-28,159.45,162.4,156.7,157.9,76950232,,0,N/A,0.0
2020-05-29,156.1,161.9,155.2,161.2,58308782,,0,N/A,0.0
2020-06-01,164.0,171.4,163.35,170.0,92697306,,0,N/A,0.0
2020-06-02,169.9,171.3,167.2,170.5,70376323,,0,N/A,0.0
2020-06-03,172.5,179.9,172.0,174.65,113139960,,0,N/A,0.0
2020-06-04,174.9,177.65,171.5,174.5,83481164,,0,N/A,0.0
2020-06-05,176.55,189.8,176.0,189.25,201279136,,0,N/A,0.0
2020-06-08,197.0,197.5,185.8,186.5,151673108,,0,N/A,0.0
2020-06-09,187.7,191.0,183.35,183.95,96628733,,0,N/A,0.0
2020-06-10,184.55,189.0,183.8,188.85,67306085,,0,N/A,0.0
2020-06-11,188.0,190.4,176.35,177.2,91648595,,0,N/A,0.0
2020-06-12,170.0,180.0,169.8,179.0,92709328,,0,N/A,0.0
2020-06-15,177.85,177.85,172.0,173.6,63586624,,0,N/A,0.0
2020-06-16,178.0,178.95,169.4,172.5,63911119,,0,N/A,0.0
2020-06-17,171.0,176.2,169.25,172.8,73836464,,0,N/A,0.0
2020-06-18,172.4,180.65,171.1,180.0,58236689,,0,N/A,0.0
2020-06-19,180.3,184.95,179.5,184.25,76858711,,0,N/A,0.0
2020-06-22,185.0,191.75,184.25,187.9,80003683,,0,N/A,0.0
2020-06-23,189.6,193.1,187.85,192.9,65460966,,0,N/A,0.0
