date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2022-12-01,3425.0,3480.0,3420.0,3473.2,2149892,"Stocks To Watch: PNB, Wipro, Grasim Industries, TCS, KPI Green Energy Stocks to watch before going into trade. Day Trading Guide for December 01, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as stop-l… Buzzing Stocks | TVS Motor, Tube Investments, TCS, and others in news today Stocks to Watch: Check out the companies making headlines before the opening bell. Stocks in the news: TCS, Wipro, NMDC, Apollo Hospitals, Zomato and Adani Power Tata Consultancy Services has bagged a deal from Rail Delivery Group to design, develop, implement, and operate the UK’s Rail Data Marketplace. The contract between TCS and RDG is for a term of six years. Stocks to Watch: TCS, NDTV, IEX, Adani Power, IDFC, ONGC NSE continues to keep Bhel, Delta Corp, Punjab National Bank and Indiabulls Housing Finance stocks on the list of banned securities under the F&O segment for Thursday trading as they have crossed 95% of the market-wide position limit. Stocks to Watch: TCS, KPI Green, Siemens, Alstom India, Apollo Hospitals Stocks to Watch Today: In the F&O space, BHEL, Delta Corp, Indiabulls Housing Finance and PNB are the stocks in ban period on Thursday. Stocks that will see action today (December 1, 2022) Automobile stocks, TCS, Wipro, Adani Power, KPI Energy, Manali Petrochem, Tamilnad Mercantile Bank, Dynamatic Technologies, Shilpa Medicare Nifty IT index surges 2%; Infy, TCS, Tech Mahindra, Coforge gain up to 3% The US market ended higher overnight, led by gains in technology stocks, after US Federal Reserve chairman indicated that the central bank may slow pace of rate hikes. Nasdaq Composite jumped 4.4% In opening session, Sensex up 483 points to 63,583, Nifty in green at 18,888 Among the Sensex pack, Tech Mahindra, Infosys, HCL Technologies, Wipro, Tata Consultancy Services, HDFC Bank, Larsen & Toubro and HDFC were the major winners. TCS, Tata Coffee: 5 Tata Group stocks that you can bet on for a good return With in the Tata Group space, except for Indian Hotels, others like TCS, Tata Motors, Trent and Tata Coffee seem poised for a buoyant rally in the near term. Reliance Industries, HDFC are companies with highest CSR spending Companies from 2022 Burgundy Private Hurun India 500 with the highest CSR spend include Reliance Industries, HDFC Bank, Tata Consultancy Services, Tata Steel, ITC, Infosys, ICICI Bank, Wipro, HCL Technologies, and JSW Steel Markets closing bell: Sensex up 185 points to settle at 63,284, Nifty in green at 18,813 Among the Sensex pack, UltraTech Cement, Tata Steel, Tata Consultancy Services, Tech Mahindra, Wipro, Infosys, HCL Technologies, and Larsen & Toubro were the major winners. Ambani’s Reliance far outpaces Adani in Hurun’s list to emerge as most valuable company in India RILs value stood at Rs 17.2 lakh crore, up 3.6 per cent as compared to last year. Tata Consultancy bagged the second spot despite its value contracting 10.8 per cent. The company is valued at Rs 11.6 lakh crore followed by HDFC Bank (with a value of Rs 8.3 lakh crore), the report showed. TCS has more female employees than any company in India, says survey. Which are other firms? In the top 5, the Mumbai-headquartered IT multinational is followed by Infosys, Wipro, HCL Technologies, and Reliance Industries, in that order. TCS shares jump 2% on order win, add Rs 21,000 crore to m-cap TCS rose 1.87 per cent to Rs 3,456 on BSE. The stock commanded a market capitalistaion of Rs 12,62,263 crore at 9.25 am, up Rs 20,966.36 crore over its preceding day’s m-cap of Rs 12,41,297 crore Mukesh Ambani-led Reliance Industries tops Hurun’s list of most valuable companies in India The list, which was released on Thursday, stated that Tata Consultancy Services (TCS) and HDFC Bank are in the second and third spots. Share Market News Live: Sensex tops 63,500, Nifty eyes 18,900 as indices hit record highs; TCS, Infosys, Wipro gain up to 2% Stock Market News Live: Sensex and Nifty traded at record high levels in early deals on Thursday, extending their gains for the eighth straight session amid positive cues from the global markets. Asian shares traded higher in early deals, tracking an overnight surge in Wall Street after the US Feder… Stocks in news: TCS, Wipro, Adani Power, KPI Green and more Stocks to watch out for today: TCS, Wipro, Apollo Hospitals, Adani Power, NMDC, KPI Green Energy and more",18,positive,0.6461002826690674
2022-12-02,3458.1,3468.9,3413.0,3437.1,2360276,"Day Trading Guide for December 02, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as stop-l… Explained | How will global layoffs impact India? Why did many U.S. tech companies let their employees go? What are the trends on jobs, attrition, operating profit margins among IT firms like TCS, Infosys and Wipro? Why is the start-up sector already hurting? What will happen if a worldwide recession sets in? ‘Had an offer from Amazon, but chose TCS’: Tata Consultancy Services delays onboarding India’s largest IT services company, TCS, has delayed onboarding of freshers up to eight months. Business Today previously reported that companies including Infosys, Wipro, Tech Mahindra, Capgemini, Accenture, Mphasis, Mindtree, Deloitte, and HCL Tech have been delaying the onboarding of freshers.",3,negative,0.9390110373497009
2022-12-05,3433.0,3439.15,3407.0,3425.0,1464677,"Sensex, Nifty end flat after volatile day; Metal index up 2%, RIL down 1.5% CLOSING BELL: RIL (down 1.45 per cent), Tech M, Dr Reddy’s Labs, Bharti Airtel, Axis Bank, and TCS were the top laggards TCS positioned as Leader for IT Services for Communications Service Providers The report evaluates the ability to execute and completeness of vision of IT service providers. As per Gartner, Leaders are suited for most ITS-CSP engagements. They are market-leading in several digital business transformation capabilities.”",2,positive,0.48026448488235474
2022-12-06,3400.05,3407.95,3368.0,3385.0,1155648,"Day Trading Guide for December 06, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks, such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as s…",1,neutral,0.9360906481742859
2022-12-07,3368.3,3393.7,3354.0,3370.0,1149485,"TCS’ Cognix impacts deals worth over $1.8 billion in two years The solution caters to over 270 customers, or about 20% of its base of 1,210 clients that generated over $1 million in annual revenue reported during the second quarter. Share Market News Live: Sensex, Nifty trade almost flat after RBI rate hike; ONGC, TCS, NTPC top drags Stock Market News Live: Sensex and Nifty are expected to open on a lower note today ahead of Reserve Bank of India’s monetary policy decision. The Reserve Bank is expected to raise interest rates by basis points (bps) to 6.25 per cent.",2,negative,0.7444605231285095
2022-12-08,3360.0,3380.6,3339.45,3355.0,1251281,"Richer by Rs 13 trillion! RIL stock biggest wealth creator in last 5 years TCS (Rs 9,548 crore), Infosys (Rs 5,795 crore), HDFC Bank (Rs 4,108 crore) and Bajaj Finance (Rs 3,614 crore) were the other top wealth creators on the list. Adani Transmission, which made investors richer by Rs 2,538 crore during the last 5 years, is the only Adani group stock in the top 10 list. Sensex, Nifty Live Updates: Indices off day’s highs; Sun Pharma, Kotak Mahindra Bank, TCS top drags Stock Market News Live: Sensex and Nifty are expected to stage a slightly lower opening, taking cues from the global markets. Asian stocks mostly declined in early deals as Japan’s Nikkei fell 0.74 per cent, South Korea’s Kospi moved 0.77 per cent lower, China’s Shanghai Composite slipped 0.16 per c… TCS and Barclays partner to help specially-abled children With TCS Virtual Habilitation solution",3,negative,0.9653752446174622
2022-12-09,3374.1,3374.1,3276.35,3290.0,1783269,"Day Trading Guide for December 09, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as stop-l… From HCL Tech To Infosys: Indian IT Stocks To See 10-27% Valuation-Led Correction, Credit Suisse Says HCL Tech may correct by 20%, Infosys and Wipro by 15% and TCS by 8%, according to Credit Suisse. Sensex tumbles 389 points to close at 62,182, Nifty in red at 18,497 HCL Tech was the top loser in the Sensex pack, skidding 6.72 per cent, followed by Tech Mahindra, Infosys, Wipro, TCS and Reliance Industries. Infosys vs TCS vs Wipro: Which stock is Nomura’s top IT sector pick? Nomura is positive on select information technology (IT) majors from the largecaps and midcaps segment for 2023 Hurun Global 500 List Features 20 Indian Companies Vs 12 Last Year; Reliance Most-Valued Indian Firm Hurun Global 500 List Features 20 Indian Companies Vs 12 Last Year; Reliance Most-Valued Indian Firm; RIL was followed by Tata Consultancy Services with a market capitalisation of $139 billion and HDFC Bank with the total valuation of $97 billion",5,negative,0.9087116718292236
2022-12-12,3255.5,3296.0,3236.1,3285.0,1495924,"Wait for the right opportunity to buy IT stocks: Sandip Sabharwal Wipros underperformance is understandable because they have failed to deliver even when not only the leaders TCS and Infosys, but the other smaller companies did very well. TCS faces a lawsuit by an ex-US employee for ‘favouring Indians, South Asians’: Report Katz, who worked for the company for nine years before being sacked, claims that the software exporter company has a systematic pattern of discriminating against non-South Asian and non-Indian applicants and employees with respect to hiring, staffing, benching, termination, and promotion decisions a… Saurabh Mukherjea’s investment strategy: ‘Continue to avoid investing in PSUs, added Infosys, holding TCS’ ‘PSUs are owned by the government of India and therefore, quite rightly prioritise the interest of the nation over the interest of the shareholders,’ says the ace investor A Tata Group IPO is coming after 18 years! TaMo to explore partial stake sale in Tata Technologies via IPO This will be the first IPO from the diversified conglomerate since tech behemoth TCS in 2004 and also the first under the tenure of Tata Group chairman N Chandrasekaran Why Wipro shares have fallen more than TCS, Infosys since 2021 Wipro stock has slipped 45%, emerging as the top loser among the IT giants this year. Wipro shares, which closed at Rs 715.20 on December 31, 2021, were trading at Rs 393.90 in the current session TCS faces hiring bias lawsuit in US; BJP MLA asks Centre to ban online gambling ads In 2018, a California district court ruled in favour of TCS in a lawsuit filed by three former employees who accused the IT services provider of discrimination in hiring. Now, the company faces a similar class-action lawsuit, filed by a disgruntled former employee who alleges that it has repeatedly … U.S. Lawsuit Alleges TCS Favours Indians, South Asians In Hiring A former employee has accused TCS of discrimination and violation of U.S. visa norms. US lawsuit accuses TCS of favouring Indian and South Asian candidates The latest lawsuit accuses TCS of “knowingly and intentionally creating and maintaining an overwhelmingly disproportionate workforce in the United States that consists of approximately 70% South Asian employees (primarily from India).” Tata Motors to partially sell stake in subsidiary Tata Tech via IPO The offering could be Tata group’s first since listing of TCS in 2004",9,negative,0.9631218314170837
2022-12-13,3277.2,3336.45,3267.8,3327.5,1352054,"Traders add bearish IT bets; stocks could decline 5-6% Country’s largest IT services exporter Tata Consultancy Services declined for the seventh straight day. Provisional data showed a marginal increase in net open interest in December as well as January contracts. Govt harnessing tech for good governance: Vaishnaw; TCS accused of hiring bias in US Vaishnaw told ET that the government was working with the National Digital Health Mission to roll out a UPI-like model, which would also be used for other areas such as logistics, agriculture and education. These would be developed and democratised so that they can be used by everyone, he added. Sensex rallies 403 points to settle at 62,533, Nifty rises to 18,608 From the Sensex pack, IndusInd Bank, Bajaj Finance, Infosys, Tata Consultancy Services, HCL Technologies, Mahindra & Mahindra, Tech Mahindra and Bajaj Finserv were among the biggest winners. Sensex surges 403 pts; Nifty tops 18,600; PSU Bank index leaps 4%, IT 1% CLOSING BELL: IndusInd Bank, Bajaj Finance, M&M, Tech M, HCL Tech, Infosys, TCS, Ultratech Cement, and Bajaj Finserv were the top gainers on the 30-pack index Sensex snaps two-day losing streak, jumps 403 points From the Sensex pack, IndusInd Bank, Bajaj Finance, Infosys, Tata Consultancy Services, HCL Technologies, Mahindra & Mahindra, Tech Mahindra and Bajaj Finserv were among the biggest winners TCS, Gujarat Govt to jointly impart digital skills in schools The initiatives are in line with the National Education Policy (NEP 2020) and aim to instill global citizenship in students. How Bengaluru airport, TCS employees helped a Danish man find his late grandfather’s lost watch Anders Andersen said that he recently visited India for work and got to experience its rich culture. But what happened on his way home made him an even bigger fan of the country and its people. TCS partners with Gujarat government for learning initiative ​​Under this partnership, TCS Corporate Social Responsibility (CSR) program will bring the companys flagship global initiatives – Ignite My Future and goIT – to students and teachers in Gujarat.",8,neutral,0.6165186762809753
2022-12-14,3348.8,3377.0,3340.9,3363.0,1203676,,0,N/A,0.0
2022-12-15,3358.8,3364.75,3298.95,3303.9,1401741,"Sensex down by 80 points to open at 62,597; Nifty at 18,634 From the Sensex pack, Tech Mahindra, Infosys, HCL Technologies, Tata Consultancy Services, Titan and UltraTech Cement were the major laggards. Markets closing: Sensex plunges 879 points to 61,799, Nifty slumps to 18,415 From the Sensex pack, Tech Mahindra, Titan, Infosys, HDFC, ITC, Tata Steel, HDFC Bank, Tata Consultancy Services, and State Bank of India were the major laggards. Clinical trial platform launched by TCS bags Indian pharma award The platform connects patients, sites, and sponsors through a variety of offerings in kit and sample tracking, digital labels, medication adherence, eDiaries, eCOA/ePRO, eConsent, and Televisit, to carry out efficient and seamless clinical trials operations. Sensex, Nifty tumble over 1% mirroring weak global markets amid US Fed’s hawkish tone From the Sensex pack, Tech Mahindra, Titan, Infosys, HDFC, ITC, Tata Steel, HDFC Bank, Tata Consultancy Services, and State Bank of India were the major laggards Infosys vs TCS vs Wipro: Which IT stock can emerge as a top pick in 2023? The correction in Indian IT stocks such as Wipro, Infosys and TCS this year has left investors confused about the positions they should take to achieve maximum returns from their portfolios. Among the three IT bellwethers, Wipro stock has slipped the most, declining 45% this year. Wipro shares which…",5,negative,0.9739056825637817
2022-12-16,3275.0,3292.0,3225.2,3235.95,2679268,"Day Trading Guide For December 16, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as stop-l… Sensex, Nifty fall for second day amid weak global trends Mahindra & Mahindra, Asian Paints, Dr Reddy’s, Tata Consultancy Services, State Bank of India, Wipro, PowerGrid and Titan were the major laggards. Markets fall for 2nd day amid weak global trends From the Sensex pack, M&M, Asian Paints, Dr Reddy’s, TCS, SBI, Wipro, PowerGrid and Titan were the major laggards.",3,negative,0.884017825126648
2022-12-19,3227.0,3245.5,3194.5,3205.25,2110909,"Sensex ends 450 pts higher, Nifty 150 pts; Auto, Metal, FMCG shine Share Market Close: Indian stock market ended in the green with Sensex closing above 61,800 and Nifty above 18,400 pts. TCS and Infosys lagged; Adani Ports, Eicher Motors and M&M jumped. IT tanked on a day when most other sectors ended in the positive territory. Taking Stock | Sensex gains 468 points, Nifty above 18,400; auto, FMCG, metals shine Adani Ports, Eicher Motors, M&M, Power Grid Corporation and Adani Enterprises were among the biggest Nifty gainers, while losers were TCS, ONGC, Infosys, Sun Pharma and Tata Motors Accenture Q1 results: Key takeaways for TCS, Infosys, Wipro, HCL Tech & TechM Accenture, analysts said, noted that certain industries are facing higher impact from macroeconomic uncertainties and are thus re-prioritising spends towards cost initiatives",3,positive,0.8595759868621826
2022-12-20,3198.9,3249.0,3163.65,3244.0,1520088,"Exclusive | Long-term trend line positive, don’t see threats: TCS CEO Rajesh Gopinathan Calendar year 2023 will be the year to repair margins... It is going to be kind of a consolidation year on the demand side, supply side and on the overall financial performance, said TCS CEO Rajesh Gopinath Edtech firms in a tight spot; TCS’ Goipnathan says 2023 will bring ‘balance’ Edtech firms are expected to move away from the K-12 business model in the coming year. They are also expected to focus on things like expanding offline, tapping international markets with higher disposable incomes, and digitising the school system, multiple professionals engaged in the business tol… TCS not worried about tech stocks crash, focused on long-term value: Rajesh Gopinathan Calendar year 2023 will be the year to repair margins... It is going to be kind of a consolidation year on the demand side, supply side and on the overall financial performance, said TCS CEO Rajesh Gopinath Sensex bounces 599 pts from lows, ends 104 pts down; Nifty tops 18,350 CLOSING BELL: Adani Enterprises, TCS, Axis Bank, Reliance Industries, ICICI Bank, IndusInd Bank, Nestle India, Ultratech Cement, SBI, and Infosys helped the frontline indices rebound",4,negative,0.7828837037086487
2022-12-21,3249.0,3283.05,3240.0,3263.0,1417563,"Markets opening bell: Sensex opens in green at 61,960; Nifty at 18,461 From the Sensex pack, HCL Technologies, Sun Pharma, Mahindra & Mahindra, Asian Paints, Wipro, Tech Mahindra, Tata Consultancy Services, Axis Bank, Infosys, Hindustan Unilever, HDFC Bank and UltraTech Cement were the major winners.",1,neutral,0.643684446811676
2022-12-22,3294.0,3294.0,3245.1,3259.85,1374726,"Day Trading Guide for December 22, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks, such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as s… Edtech platform PrepInsta records 18,716 placements in November 2022 Hiring companies include notable names such as TCS, Adobe, Intel, Microsoft, Google, Infosys, Deloitte, Amazon, Flipkart, and many others Youtubers contributed Rs 10,000 crore to Indian GDP; supported more jobs than TCS Youtubers contributed over Rs 10,000 crore to the Indian GDP in 2021. That’s equivalent to supporting 7,50,000 full-time jobs in the country. Rs 10,000 crore contribution to GDP is a substantial increase since the YouTube creator ecosystem contributed Rs 6,800 crore in the previous year. Watch the v…",3,neutral,0.68759685754776
2022-12-23,3217.0,3266.85,3217.0,3231.0,1344314,"Day Trading Guide for December 23, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks, such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as s… Tata Technologies: The next TCS? Tata Motors’ subsidiary Tata Technologies may soon come out with its initial public offer. Could this be the next multi-bagger from the Tata group? Here is a detailed report.",2,neutral,0.939739465713501
2022-12-26,3228.35,3272.0,3225.05,3254.0,863900,"TCS, Wipro, Infosys among 20 Nifty stocks that eroded Rs 10 lakh cr investor wealth in 2022 TCS, Wipro, Infosys among 20 popular stocks that destroyed Rs 10 lakh crore investors’ wealth in 2022",1,negative,0.8418943285942078
2022-12-27,3269.2,3273.8,3231.5,3257.0,832651,"Day Trading Guide for December 27, 2022 Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as stop-l… Year-ender 2022: Top 10 buybacks of the year Financial planning platform Kuvera listed the top 10 buybacks of 2022. TCS tops the list. See which other companies figured on the list: TCS shares at Rs 3,600 or Rs 2,600? Here’s what technical charts suggest On a year-to-date (YTD) basis, TCS has fallen 14.64 per cent so far this calendar, which is lower than Infosys’ 20.12 decline and HCL Technologies’ 21.85 per cent drop Infosys, Wipro, TCS: IT CEOs’ salary increased 1,500% while freshers’ salary up only 50% in last 10 years An analysis of the average salary packages of IT company CEOs and freshers, sourced from earnings report data and publicly available information, shows that freshers’ salaries have gone up only 46.94 per cent in the past 10 years while the salary of CEOs has shot up a whopping 1,492.27 per cent.",4,negative,0.8568184971809387
2022-12-28,3249.8,3266.1,3226.0,3258.0,908113,"Sensex, Nifty witness profit taking after two-day rally In the Sensex pack, Tata Steel, Bajaj Finserv and Infosys were the top losers, falling about 1%. TCS, HCL Tech, Wipro, Tech Mahindra and Tata Motors also opened with cuts. On the other hand, Power Grid, NTPC, Titan, IndusInd Bank, M&M and Asian Paints witnessed some gains. Sensex starts day in red by slumping over 100 points at 60,825, Nifty at 18,091 From the Sensex pack, Infosys, Bajaj Finserv, Tata Consultancy Services, HCL Technologies, Bharti Airtel, Reliance Industries, State Bank of India, Wipro, ITC and IndusInd Bank were the major laggards. Wipro, TCS, Infosys: Will IT stocks bounce back in 2023? Here’s what Emkay Global says Sanjay Chawla, Head Institutional Research, Emkay Global Financial Services said that the US recession to play out in the next six months. Thereafter, the IT sector will become a strong buy",3,negative,0.9685754179954529
2022-12-29,3231.1,3271.5,3228.0,3271.25,1024685,,0,N/A,0.0
2022-12-30,3286.05,3299.0,3246.2,3254.6,1156128,"Day Trading Guide for December 30, 2022 Here are the key intraday supports and resistances to watch out for Nifty Futures, RIL, ONGC, TCS, Infosys, HDFC Bank, SBI, and ITC TCS Giving 20% Salary Hike To 70% of Employees; Remaining Staff To Get Performance-Based Hike TCS Giving 20% Salary Hike To 70% of Employees; Remaining Staff To Get Performance-Based Hike Is TCS giving 100% variable pay, Massive salary hike to employees? Here’s what you want to know 4 lakh employees out of 6 lakh will get the bonus in form of 100% variable pay for fiscal year 2022. TCS announces salary hike, bonus for employees; details here TCS’ average attrition rate is currently 19.7 percent, down from 21.5 percent recorded in the previous year. TCS recruited 20,000 new employees in the July-September quarter MCX extends support services contract with 63 Moons Technologies MCX has signed an agreement with TCS for developing a new software system for the exchange and the present arrangement with 63 Moons is a stop-gap arrangement",5,negative,0.820311427116394
2023-01-02,3261.0,3266.85,3235.2,3263.0,706553,"Stocks To Watch: NDTV, Tata Motors, REC, Adani Transmission, TCS Stocks to watch before going into trade today Stocks to Focus: Maruti, TCS, Adani Power, Torrent Power, Tata Motors, IEX Indian indices ended the last trading of 2022 in the red but registered an impressive year despite a lot of turbulence where most global indices lost ground and ended lower compared to the end of 2021. Stocks to Watch: TCS, Tata Motors, Maruti, Coal India, JSW Group, RITES Stocks to watch today: Tata Motors reported 10 per cent YoY increase in domestic December sales at 72,997 units as against 66,307 units sold last year TCS, Tata Motors, Aster DM Healthcare, RITES in focus TCS: The IT major said that a meeting of the board of directors will be held on Monday, 9 January 2023 to consider and approve the audited standalone as well as consolidated financial results for the quarter and nine month period ending 31 December Stocks to Watch Today: TCS, Tata Motors, Maruti, Coal India, Eicher Motors, and Others Stocks to watch: Shares of firms like TCS, Tata Motors, Maruti, Coal India, Eicher Motors, and others will be in focus in Monday’s trade. TCS To Start India Inc’s Q3 Earnings Season On January 9; Board To Consider 3rd Interim Dividend TCS says its board on January 9 will also consider the declaration of third interim dividend to the equity shareholders Wipro, HCL Tech, TechM, Infosys and TCS: IT stocks that analysts picked ahead of Q3 results TCS, Infosys, HCL Technologies, Tech Mahindra and TCS may register dollar growth of 0.7-2.8 per cent QoQ in constant currency (CC) terms, said IDBI Capital TCS, Wipro, IndusNet teams win Microsoft India’s coding hackathon Microsoft India announced the top three winning teams of the coding hackathon, shortlisted based on their innovation and impact, were from TCS, Wipro, and IndusNet TCS, Wipro, IndusNet teams win Microsoft’s coding hackathon Microsoft India on Monday announced the top three winning teams of the coding hackathon, shortlisted based on their innovation and impact, were from Tata Consultancy Services (TCS), Wipro, and IndusNet.",9,neutral,0.5648816823959351
2023-01-03,3252.0,3320.0,3245.3,3312.0,1241037,"Sensex advances 126 points to settle at 61,294, Nifty in green at 18,233 From the Sensex pack, Axis Bank, Titan, Tata Consultancy Services, Tech Mahindra, IndusInd Bank, Wipro, Nestle and Bajaj Finance were among the major winners. Sensex ends 126 pts higher, Nifty atop 18200; HDFC Life soars 4%, TCS 1% CLOSING BELL: Broader markets, meanwhile, outperformed benchmark indices as Nifty MidCap 100 and Nifty SmallCap 100 indices surged up to 0.2 per cent Sensex, Nifty end higher in volatile trade; Axis Bank, Titan, TCS top gainers Indian equity market closed with gains on Tuesday amid a largely strong trend in global markets after facing bouts of volatility during the session. Sensex rose 126.41 points or 0.21 per cent to end at 61,294.20. During the day, the 30 stock index hit a high of 61,343.96 and a low of 61,004.04. Nift…",3,positive,0.9280363917350769
2023-01-04,3306.7,3327.35,3286.2,3313.1,1217016,"IT companies expected to report muted Q3 Analysts ET spoke to said they expect companies to deliver median revenue growth of 1-4% quarter-on-quarter (QoQ), and 7-9% year-on-year (YoY). Bellwethers TCS, Infosys, and HCL are likely to report expansion in margins, while tier-two companies, such as LTIMindtree, KPIT, Persistent Systems, and Co… Stocks to Watch: Radiant Cash Mgt, RIL, Vedanta, L&T, HDFC Ltd, RailTel Indian indices continued to surge as they gained around 0.2% in Tuesday’s trading. All eyes are on third quarter results which will start pouring in from next week with TCS scheduled to deliver the result on January 9th. Sensex sinks 637pts, gives up 61K, Nifty near 18K; Realty, Metals top drags CLOSING BELL: TCS, Maruti, Divis’s Labs, HDFC Life and Dr Reddy’s were among the handful of stocks that held minor gains TCS, Infosys, Other IT Companies Remain Susceptible To Macroeconomic Uncertainties: ICRA TCS, Infosys, Other IT Companies Remain Susceptible To Macroeconomic Uncertainties, says ICRA; the IT industry is currently grappling with a surge in employee attrition, led by demand-supply gap, especially for digital tech talent Wipro vs TCS vs Infosys vs HCL Technologies: Which IT major will report better Q3 results? Tata Consultancy Services (TCS), Wipro, Infosys and HCL Technologies are slated to announce their third-quarter results next week TCS Q3 results on Monday, Infosys Jan 12, HDFC Bank Jan 14. Full details HDFC Bank will be the first bank to report December quarter results on January 14. Brokerage Angel One would report quarter results in January 16; ICICI Lombard and ICICI Prudential Life Insurance Company will report quarterly results on January 17 TCS wins CTBC Bank deal to digitally transform business CTBC Bank , which has an extensive international presence, selected TCS BaNCS to simplify its IT landscape and create new digital experiences for its customers.",7,positive,0.6964349746704102
2023-01-05,3330.2,3337.3,3281.95,3302.65,1808597,"Buy Tata Consultancy Services, target price Rs 3350: Axis Securities Break above above consolidation zone of 3300-3200 and also taken out 200 SMA. BSNL to commence 5G services in 2024: Telecom Minister Ashwini Vaishnaw The company has shortlisted a TCS and C-DOT led consortium for rolling out 4G network, which will be upgraded to 5G in about a year of placing the order under the contract, reported PTI. BSNL to start 5G services in 2024: Union Telecom Minister Ashwini Vaishnaw BSNL has shortlisted a TCS and C-DOT led consortium for rolling out 4G network, which will be upgraded to 5G in about a year of placing the order under the contract. BSNL to start 5G services in 2024, says Ashwini Vaishnaw BSNL has shortlisted a TCS and C-DOT led consortium for rolling out 4G network, which will be upgraded to 5G in about a year of placing the order under the contract. BSNL to start 5G services in 2024 BSNL to start 5G services in 2024.
BSNL has shortlisted a TCS and C-DOT led consortium for rolling out 4G network, which will be upgraded to 5G in about a year of placing the order under the contract. BSNL to commence 5G services in 2024, says Ashwini Vaishnaw The company has shortlisted a TCS and C-DOT led consortium for rolling out 4G network, which will be upgraded to 5G in about a year of placing the order under the contract. TCS pushes the pedal to get self-driving cars on road with new algorithms Tata Motors: The algorithms are trained and tested using 300,000 kilometres of real time vehicle data BSNL to start 5G services in 2024, says telecom minister Ashwini Vaishnaw BSNL has shortlisted a TCS and C-DOT led consortium for rolling out 4G network, which will be upgraded to 5G in about a year of placing the order under the contract",8,neutral,0.8504254817962646
2023-01-06,3300.0,3301.55,3200.0,3213.9,2482116,"TCS Q3 results: 5 things to watch on Monday as IT firm shares December quarter earnings TCS is expected to report a 1.9 per cent sequential revenue growth in CC terms compared with a likely 1.2 per cent growth for Infosys, 3 per cent growth for HCL Tech and 1.2 per cent growth for Wipro M&M, RIL, TCS, IndusInd Bank and Bajaj Finserv among top gainers & losers today Benchmark indices closed lower for the third straight session on Friday, led by a fall in banking and IT counters amid continuous foreign fund outflows. Sensex ended 453 points lower at 59,900 and Nifty dipped 132 points to end at 17,859. Sensex, Nifty trade setup: TCS Q3 results, 10 other things to know ahead of Monday’s session Sensex, Nifty trade setup: The domestic equity benchmarks declined today, dragged by TCS, Infosys, ICICI Bank and HDFC twins (HDFC and HDFC Bank). At closing, the 30-pack Sensex was down 453 points or 0.75 per cent at 59,900.",3,negative,0.9752646088600159
