Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2021-12-16,718.9299926757812,735.1778196752333,716.7959378855409,735.1778196752333,14123215
2021-12-17,706.4652099609375,719.7544893273117,704.282666024298,719.7544893273117,13227787
2021-12-20,688.6653442382812,698.6080439454036,677.2676153057263,696.5709675066236,16900016
2021-12-21,698.7536010742188,707.0958052277921,694.6795660840788,698.4141178934732,14563335
2021-12-22,710.830322265625,712.9158880033236,698.4625728662525,704.4767059838692,9843359
2021-12-23,709.375244140625,717.3294158327018,706.1257025177523,716.8928952193315,9994049
2021-12-24,705.3012084960938,711.8973889628089,698.0260616918899,711.8973889628089,8800690
2021-12-27,713.9343872070312,716.6019409635793,694.6309745229842,702.2941526330036,7955163
2021-12-28,713.7403564453125,720.1910099848699,710.539303845837,718.2024817946877,17833655
2021-12-29,713.6433715820312,722.6160521279113,709.9573092528904,715.8744046334617,7143073
2021-12-30,713.6433715820312,718.2994534296456,707.1442289672,711.3153010555776,14326182
2021-12-31,717.9600219726562,723.8771177792522,714.4679159315479,714.4679159315479,6973055
2022-01-03,741.7739868164062,743.0350004330008,720.7245500283545,720.7730391664358,9653095
2022-01-04,749.6795654296875,754.6751896603275,740.7068848328263,744.9265052853369,12114437
2022-01-05,764.423828125,771.9899681166116,748.0790238096181,749.8250470068685,19741360
2022-01-06,761.5138549804688,768.7405126502274,750.7951505252694,751.8136592372482,13018067
2022-01-07,769.4679565429688,778.2466210419217,762.67782014738,768.4494479246886,12250210
2022-01-10,786.4434204101562,788.431948824219,775.0456896795743,776.2582142253809,10905080
2022-01-11,786.3463134765625,790.2748805211734,777.8586430445617,785.4732722642977,9982061
2022-01-12,799.0535888671875,800.7026339113712,787.7043485105037,794.0579645991324,13034848
2022-01-13,799.9751586914062,803.1762114612432,792.8940276053314,796.3860744078269,9372244
2022-01-14,795.416015625,797.3560546875,787.2678278803825,796.3860351562499,7552844
2022-01-17,794.7369384765625,804.0491608947066,790.1293460024887,795.4159639453786,6722700
2022-01-18,798.4230346679688,810.9363100238994,793.669974594114,796.38601737993,10835146
2022-01-19,784.3577270507812,796.3859922727045,779.1681465201582,791.535894877621,16416144
2022-01-20,785.9583129882812,788.5773775230373,771.5535468550623,778.9256714959455,13567654
2022-01-21,780.3806762695312,787.0252860646632,771.6505008979641,778.9256470409367,12078277
2022-01-24,774.5120849609375,792.2149409123907,759.816265790354,788.6258569058322,29612316
2022-01-25,777.6161499023438,780.1866660344843,762.4838102950481,765.3453796391933,19513184
2022-01-27,770.8260498046875,777.4706599600323,757.6337485604175,763.3083983827408,23984679
2022-01-28,757.7307739257812,781.6902087749737,755.1601985082153,779.6531914591883,14072314
2022-01-31,765.1513671875,774.7545838873432,760.495285444206,765.2968937941276,14824509
2022-02-01,786.0068359375,788.4803739691243,765.6364252212842,778.0041745847009,20031583
2022-02-02,789.3533325195312,794.1549406690028,784.6002135018141,790.5658568398378,11214375
2022-02-03,784.697265625,793.863961498765,781.8356963345784,789.6443412621226,9755335
2022-02-04,780.914306640625,787.6559550427033,771.9416248867518,785.521899973695,10314067
2022-02-07,762.8233642578125,780.8657034123029,758.021755855399,774.1240559952004,14659368
2022-02-08,768.7404174804688,771.8444915750755,751.0860515723516,766.3153688448837,14642455
2022-02-09,778.731689453125,780.1382296535221,770.3895449350314,773.348092746373,8855292
2022-02-10,781.3507080078125,784.5517605198588,772.4265167580988,781.7872286242942,13159771
2022-02-11,767.0914306640625,773.4935950700583,764.2784095569087,772.9600369655885,13138408
2022-02-14,731.103759765625,750.7466560048083,728.6302217098981,748.8551060073834,16170656
2022-02-15,752.7836303710938,754.6751802603627,720.9185130872045,730.3762033282566,18880659
2022-02-16,741.1433715820312,754.2386345572445,737.6028360044997,752.4441222020167,10549784
2022-02-17,727.8540649414062,744.2474172005024,723.9254980406431,743.5199026186837,16683808
2022-02-18,726.4476928710938,734.1108120903283,723.1980917292974,724.4591053521793,8945567
2022-02-21,731.8312377929688,740.0279145678118,717.8144439053794,723.8770658978235,10967164
2022-02-22,728.7756958007812,736.9723730612117,715.631942383559,716.2624787902446,13156371
2022-02-23,722.2764892578125,733.7227666149157,720.433487748237,731.9766841670246,11624282
2022-02-24,686.1918334960938,705.3011707138996,681.2446984110699,691.5269408667141,28023104
2022-02-25,708.1627807617188,717.1354618542133,698.6566007426215,703.2157045982457,16935750
2022-02-28,720.4335327148438,722.42206095429,693.9520108008815,701.2756465733906,20547432
2022-03-02,693.41845703125,703.2156900856645,686.5313418547755,695.5040227620968,25252492
2022-03-03,677.3646240234375,700.3056095245371,672.6600529984909,696.0859890579119,23190595
2022-03-04,667.4219360351562,685.3672976160152,664.4633882642357,670.2835055337035,18697223
2022-03-07,634.1502685546875,647.00302734375,622.8980656743049,643.6079589843749,27799873
2022-03-08,645.06298828125,649.3795870363712,623.72255859375,624.0135526120663,26716975
2022-03-09,647.4395751953125,654.2782013370947,638.2728783985298,644.7720213722183,33728639
2022-03-10,656.315185546875,679.983685589009,653.4536753184026,673.1450597932595,35959638
2022-03-11,657.5762329101562,664.1723535705743,650.4950433016918,654.4236695822449,20546724
2022-03-14,675.2791137695312,677.5101468285675,656.9457211257647,657.7702140371608,24648981
2022-03-15,676.443115234375,686.8708254851132,667.3734560472463,680.4687200830572,27714580
2022-03-16,686.7738037109375,690.0718936820614,680.2261721077612,685.7068059466105,14621688
2022-03-17,698.5110473632812,703.2641667933818,694.7280066788796,696.2800142614094,18329844
2022-03-21,689.44140625,701.2271676541549,684.3488035306015,699.3841067973971,12866839
2022-03-22,696.6680297851562,699.3840725949519,678.5286529544644,687.4043552277658,11761758
2022-03-23,696.7650146484375,705.0101806308414,692.8364474037626,703.2641573226852,7140403
2022-03-24,683.0878295898438,691.3329963760759,677.073696092944,681.3902952515019,17727969
2022-03-25,678.2861938476562,684.930804313348,675.7641666123579,683.8638064534825,15263007
2022-03-28,689.0533447265625,692.0119516370017,674.794105097614,680.9537053887425,13806166
2022-03-29,693.8549194335938,695.4554752513218,684.6882235431223,692.8848999574653,11489374
2022-03-30,708.9873657226562,709.8118587196095,697.5410868136387,699.4326369184543,20154520
2022-03-31,708.4052124023438,717.7174349072195,705.9801637091923,717.7174349072195,16046383
2022-04-01,714.1768798828125,716.1654080808163,701.4210993647575,703.26416015625,12658848
2022-04-04,724.216552734375,727.3206270513682,703.2641547039336,719.7544866073363,17192197
2022-04-05,719.560546875,732.8013384547663,715.8744841364952,724.410645006006,12290391
2022-04-06,719.3665161132812,722.5676281772567,710.1513298564631,710.345345618719,13518142
2022-04-07,726.1080932617188,735.0807737402448,715.0013580175118,715.0013580175118,15087175
2022-04-08,731.6857299804688,733.334775045837,721.3065090216976,727.369131169894,15480705
2022-04-11,736.8268432617188,742.5014932815019,729.1152350280048,729.7457122266721,13216391
2022-04-12,740.9493408203125,745.8479864574211,727.7570998467589,734.3047312015948,14020000
2022-04-13,739.3973999023438,749.3885893981088,737.8938814451427,746.5270198926197,16119956
2022-04-18,735.080810546875,740.0279458248403,726.7386660150366,728.4846893815499,17651530
2022-04-19,743.3259887695312,754.5782513670702,734.3048185595942,738.9609006803395,31088359
2022-04-20,732.8982543945312,746.9150486419223,731.2007201930724,743.8109742610528,15984202
2022-04-21,739.494384765625,741.288956467235,728.6787022404092,736.2933320721821,8953098
2022-04-22,725.2351684570312,736.099340475498,723.5376341784837,734.3048279202951,14411607
2022-04-25,729.6487426757812,739.3489385124566,721.694570248648,725.2351654111533,35417460
2022-04-26,731.1522216796875,745.5084989011287,729.1152043461799,744.9749999999999,18727514
2022-04-27,714.6134033203125,727.5146512955616,710.5877985676929,726.5446317605009,21441480
2022-04-28,724.7501220703125,729.3577148794458,712.6248778357512,716.9414174190198,18649559
2022-04-29,721.0155029296875,737.1663517442317,717.9114286007149,727.6116238754458,19560317
2022-05-02,718.784423828125,721.5004664900613,709.1812074389936,710.0542486399291,10903446
2022-05-04,702.53662109375,724.6045646627977,699.5295843334909,723.8285609058236,12212165
2022-05-05,706.9501953125,720.7244839669235,704.7191623175906,708.890234300298,9121547
2022-05-06,697.6865844726562,701.3241579057775,689.0048973712142,694.7765257261593,12455025
2022-05-09,689.0533447265625,698.4140568089666,683.3302650619983,684.1547579747249,13055889
2022-05-10,689.974853515625,698.4140349456094,683.8637425509091,683.8637425509091,12797419
2022-05-11,692.7879028320312,698.2199880683552,685.9492775525536,696.4739648999146,13516852
2022-05-12,674.9395141601562,689.3928274907596,672.5144655614166,686.3372425742325,16685166
2022-05-13,657.042724609375,681.3417619266664,654.7632023278333,681.3417619266664,15717043
2022-05-16,662.5233764648438,670.2350440056038,655.4907344745508,656.4122649212347,9025623
2022-05-17,688.7138671875,690.65390625,664.6089055180549,665.5303767085076,12765052
2022-05-18,686.143310546875,695.5040229620245,684.9307860995912,690.9934083360105,11835013
2022-05-19,669.6044921875,677.7526801950419,665.0453884024539,672.3205351215821,16661023
2022-05-20,688.27734375,690.5569251623157,672.9025579245164,673.9695557224218,11695528
2022-05-23,689.7322998046875,704.1856129088143,686.2402535593363,688.2772706682433,17438451
2022-05-24,686.9193725585938,695.8435051133911,684.8822959669416,689.732393749025,13779981
2022-05-25,691.9634399414062,699.2385867517748,690.2659056856536,690.702426335335,10457589
2022-05-26,706.6592407226562,711.024328688685,694.0004974622318,701.3241332086211,14028733
2022-05-27,717.6204223632812,718.9784733607349,709.3267673856765,711.5578004198139,8110620
2022-05-30,726.0595703125,729.406149311311,721.9854767141775,726.3020751790039,7628515
2022-05-31,730.2791748046875,734.0137854944626,718.2994573679736,718.7844671298695,20272212
2022-06-01,730.0851440429688,732.9466539830166,721.8884680591501,725.5745300337724,10102092
2022-06-02,727.2721557617188,729.2121948567817,720.9185395664465,728.5331693324507,10949759
2022-06-03,721.9855346679688,734.304794716289,718.9784977640621,733.4803017861097,8563791
2022-06-06,724.3621215820312,728.4362156603112,717.4264579008345,718.0085051721869,9107831
2022-06-07,713.2068481445312,720.6760102483751,710.3937678699366,718.784460353754,9938912
2022-06-08,707.6292724609375,718.7844974551812,704.6707246296103,714.5163876883088,9369224
2022-06-09,710.7818603515625,712.0913631265906,700.4996762960814,703.2642084679397,7444368
2022-06-10,698.4140625,706.4652127683163,696.4740234375,703.0216552734374,7990818
2022-06-13,667.3734741210938,681.2447423380745,661.6503348905528,681.19625319991,16622521
2022-06-14,664.9484252929688,673.8241281748404,660.243853989426,661.9413882626029,13348598
2022-06-15,666.6459350585938,675.4730892724864,665.530388895112,666.8884399458468,9199591
2022-06-16,658.1582641601562,679.0621736052452,656.0242093107667,679.0136844688421,13237239
2022-06-17,666.2578125,671.8839724795839,649.8645198853286,651.1255332856439,16335613
2022-06-20,665.3848876953125,667.1794000877353,657.285189349216,665.4333768292418,10981042
2022-06-21,675.2305908203125,686.7738472456844,667.9554441333879,669.8469941130473,13319648
2022-06-22,666.015380859375,677.9466683573997,664.5603515747664,673.4360538929959,6838249
2022-06-23,678.189208984375,684.8338193855298,666.4034474757209,669.5075219542216,14960412
2022-06-24,692.0604858398438,693.8065092545105,685.3673270107747,689.5869477352911,10856736
2022-06-27,695.843505859375,706.9987307701259,694.6309814125542,706.9987307701259,8285225
2022-06-28,689.0048828125,695.7950197441837,685.8038301000511,689.7323974837518,8339931
2022-06-29,681.6812133789062,685.5128022997893,679.9351900949814,683.8152681505,9570557
2022-06-30,685.997802734375,690.5569062287119,680.1776857301896,681.6812041152125,11970404
2022-07-01,682.7967529296875,685.5612848355172,673.2905144209359,682.3602323115849,9884899
2022-07-04,698.5110473632812,699.4810669036859,683.7182493721101,683.7182493721101,8303732
2022-07-05,697.8805541992188,710.1998139212261,696.5709923264933,701.3726007825674,11460367
2022-07-06,704.1856689453125,709.9572968202166,700.3540800733817,701.3240995748685,12163533
2022-07-07,719.7545166015625,721.6945557298686,711.024340524185,713.8859100794957,10374018
2022-07-08,733.0437622070312,734.7897854998337,722.2280208901641,728.7756526421427,9797700
2022-07-11,746.4300537109375,748.4185819739815,732.3647700477684,732.3647700477684,12440573
2022-07-12,737.1178588867188,744.4414944411,734.9838040959955,742.4044179205171,10219829
2022-07-13,730.61865234375,741.8223650085422,727.417600040279,741.8223650085422,8674121
2022-07-14,729.8427124023438,736.7298273298937,726.3506065982099,727.5146418662545,7044542
2022-07-15,728.6786499023438,736.2447900539347,721.8885134986842,730.6671780080716,6358018
2022-07-18,748.8551025390625,749.9706487184862,735.129302042271,736.4873531124134,8045363
2022-07-19,757.2457885742188,758.555291290108,744.1505245941465,744.7810017811212,12825591
2022-07-20,759.6222534179688,765.8788910888006,756.9062106352496,765.8304019544345,8152179
2022-07-21,762.4353637695312,765.2969332735929,756.712224761408,761.3683659501904,8312338
2022-07-22,776.0640869140625,779.7986975015549,765.4423615783869,765.4423615783869,12267898
2022-07-25,776.888671875,793.281966548427,773.2025502653746,778.9256892232296,21034148
2022-07-26,772.426513671875,778.7316404027981,767.9159585336972,777.5676051652617,7374145
2022-07-27,776.5006713867188,779.7017241497522,770.8260805434004,771.165563713231,9536564
2022-07-28,790.1778564453125,791.0508976723771,781.1566869885742,782.7572428364289,11124518
2022-07-29,794.0579833984375,798.7141246229065,783.7757998058745,796.0465708488148,11095993
2022-08-01,798.714111328125,800.2661189069178,792.7969566227277,796.0950467342799,7974903
2022-08-02,793.2334594726562,797.3560424170265,787.8498629981253,795.4160033843817,11106772
2022-08-03,800.0720825195312,803.1761568023379,787.2193239716678,793.2334567936133,11073975
2022-08-04,795.6585083007812,805.0677094506085,784.1152523738859,799.2960814871609,11113742
2022-08-05,813.0703735351562,815.6894380803118,798.4230432594383,798.4230432594383,16056522
2022-08-08,816.7297973632812,821.9505207188839,811.069933828099,816.3882174189047,12142951
2022-08-10,828.24462890625,832.3919510539397,821.8041053952454,821.8041053952454,23658553
2022-08-11,838.93017578125,845.5658799495219,837.3687950848084,839.2716961670366,22787391
2022-08-12,853.2750854492188,856.0562074685697,837.7591953397174,843.0775387772877,10792853
2022-08-16,858.0078735351562,863.1310368403135,855.2267515651621,860.1547348322915,13804836
2022-08-17,861.9111938476562,864.106835156637,857.1783908503086,860.4962130919745,9058040
2022-08-18,863.7164916992188,866.2049328790207,853.909305576073,859.276428878953,13137856
2022-08-19,849.3716430664062,865.4730122271322,843.4189799433652,863.6188913480285,10787199
2022-08-22,831.66015625,846.4441652513382,829.0741548205303,844.6388243943513,13848023
2022-08-23,843.0287475585938,847.0296703338628,822.4384744443109,824.926856148958,13254855
2022-08-24,852.2015991210938,854.202060474313,836.3441890909899,836.3441890909899,10494109
2022-08-25,851.2745361328125,860.1547214600488,845.7610723978989,852.2015966285933,9827829
2022-08-26,849.8107299804688,856.3000935449566,846.3465078959074,853.0310514850003,5976725
2022-08-29,835.1731567382812,840.198759670883,826.53699122095,829.5132931497114,7755134
2022-08-30,865.8633422851562,869.2300042276803,838.3446257766652,839.7108264248318,12544701
2022-09-01,853.2261962890625,864.302022725116,842.1504294135921,842.1504294135921,15877583
2022-09-02,851.3233642578125,860.0083098715986,846.053801187429,852.9822456312818,8401284
2022-09-05,861.1305541992188,864.4972162001684,850.4938677754845,850.4938677754845,8744999
2022-09-06,862.301513671875,868.4492971380652,856.8855510472846,861.1792732309683,9879326
2022-09-07,855.0315551757812,861.3257390281522,851.4209330033636,857.324756787144,8814960
2022-09-08,877.0855712890625,879.0372526045969,864.1069024528758,864.1069024528758,12163106
2022-09-09,879.476318359375,889.9178244256609,876.0120962296875,888.1613233024965,9936230
2022-09-12,885.2825927734375,886.9415336840817,880.98887036478,883.1845116863607,6016978
2022-09-13,888.0149536132812,891.8695359284446,883.4284908418431,891.8695359284446,10400475
2022-09-14,895.919189453125,899.9689515793953,876.353598243347,876.5487782664047,14712947
2022-09-15,895.4313354492188,914.021147040755,893.6260541136272,897.7733767780912,16253099
2022-09-16,887.1365966796875,895.4312411349546,883.3308543718534,892.7965193682152,11966860
2022-09-19,877.475830078125,890.4544974160177,873.71880824309,883.0869132125273,11235656
2022-09-20,894.6018676757812,900.2129511108898,885.4289422358922,887.2342830774511,12090663
2022-09-21,893.1381225585938,894.8458436342315,883.7700764821856,889.9666405609805,8917640
2022-09-22,881.5744018554688,889.6738667395215,873.6700574385206,884.1115635336504,11125669
2022-09-23,860.9353637695312,883.0381770404971,857.5199216916697,879.9154752286213,15927517
2022-09-26,840.2474975585938,856.6904466386289,838.4422163569614,848.981282433677,14208640
2022-09-27,831.952880859375,853.71411404585,828.0982986271043,844.0533279671298,12493809
2022-09-28,828.9765625,842.394370309741,823.6094393761035,823.6094393761035,11411458
2022-09-29,823.5119018554688,840.78423273663,820.7795005412984,837.271230419244,13803629
2022-09-30,841.1746215820312,846.1026048427556,817.2665261890385,823.5119300342992,13175031
2022-10-03,827.8543701171875,840.1499977244196,825.2684281981548,838.9301969435782,8232026
2022-10-04,846.6880493164062,851.5672519066914,839.3204057566129,844.1020481193237,8975095
2022-10-06,864.0580444335938,870.1570479947877,851.9575975439521,851.9575975439521,12116698
2022-10-07,861.2280883789062,863.130989414095,851.7136427635446,856.0073651218893,9705750
2022-10-10,860.447509765625,868.3030152378152,849.6644822868607,850.9330632442586,7357588
2022-10-11,849.5667724609375,861.9111794381765,844.5412292851928,861.9111794381765,11130051
2022-10-12,847.3711547851562,850.6402565068132,840.6866705498809,846.9808542844545,14557532
2022-10-13,832.9774780273438,844.5412243974098,829.9523961161733,841.5160829256583,11563124
2022-10-14,849.2252807617188,862.4479089579862,847.566339832314,862.4479089579862,8199540
2022-10-17,863.8141479492188,866.0585695130226,847.5663774405991,850.933039566598,8936947
2022-10-18,875.2314453125,878.9396276267804,869.62036194361,874.4019450781407,8097552
2022-10-19,870.54736328125,878.8908479432257,864.1556193526078,878.3053078550508,5529462
2022-10-20,867.1807250976562,871.7183479005771,858.8372407802135,868.2053457589235,8107159
2022-10-21,885.2338256835938,888.0149475742908,864.3020328643687,866.546454336231,17022807
2022-10-24,903.921142578125,910.9472068623995,895.4313173829842,902.6525617008243,4390050
2022-10-25,902.7012939453125,920.4616039673743,900.6520526030126,919.2905833886683,15838120
2022-10-27,902.0670776367188,911.1423833365191,898.0173153082427,903.6771788960313,16080842
2022-10-28,885.9168701171875,905.0921618446528,879.2323857919483,895.8216760899096,9854094
2022-10-31,886.7463989257812,894.8946444220753,882.7454165769548,890.552141674467,9000840
2022-11-01,886.6487426757812,898.7491899037128,877.8173971843925,898.7491899037128,9823761
2022-11-02,882.8429565429688,898.5051854414255,880.5496955165991,898.3587855348516,7690974
2022-11-03,886.6975708007812,891.7718941909748,875.3777842858833,879.2811466233138,9022366
2022-11-04,883.428466796875,891.3328112458532,878.4517036538972,884.404307378681,7099336
2022-11-07,895.3338012695312,897.8709631491665,881.6232519741969,888.258956518355,11100219
2022-11-09,888.5028686523438,899.62747534603,883.8676257900718,897.7733543768877,11590409
2022-11-10,888.6980590820312,890.8937004635314,882.1111349375303,885.624137323697,10009741
2022-11-11,884.6482543945312,905.5800464757256,881.6719525763125,903.5308051085799,17921457
2022-11-14,873.3285522460938,884.6482793217701,869.7179301331439,883.135738311916,12641308
2022-11-15,889.6738891601562,891.5767902470384,877.0855215643974,878.7932426186741,15176911
2022-11-16,891.5279541015625,895.9192368299623,886.1608307668516,890.5033333770526,13008311
2022-11-17,897.5781860351562,900.0177875733908,888.3564803085126,890.942481763275,12584194
2022-11-18,898.1148681640625,899.7250289707271,888.5516422411323,897.578167748702,10874061
2022-11-21,899.1394653320312,902.4572873134256,891.9670018823329,891.9670018823329,9245704
2022-11-22,901.3839721679688,904.1163139298982,898.1637101071026,901.4327522857458,11256509
2022-11-23,905.0433349609375,909.3369976680791,901.3839328784176,904.604194798919,10959704
2022-11-24,916.1679077148438,917.9244684130731,905.1409210367791,905.1409210367791,10844395
2022-11-25,907.824462890625,920.1200897078235,905.0921212292191,917.582868510347,9815055
2022-11-28,914.7529907226562,920.9983347475077,901.6279229061405,901.6767030234083,9381474
2022-11-29,923.8770751953125,926.9509968667758,910.9959675424216,910.9959675424216,13096845
2022-11-30,929.8785400390625,935.0504833540824,918.2660129689936,925.1456773495776,20858573
2022-12-01,917.4853515625,933.8794618649401,913.6307692487462,932.9036212569308,15920653
2022-12-02,908.1172485351562,911.9230507412958,903.7259657868033,905.824046924139,14228874
2022-12-05,911.0447387695312,914.3626205552238,905.9704154181173,914.3626205552238,10984608
2022-12-06,900.359375,907.2878196018734,897.9685535605643,902.6525766407452,18220912
2022-12-07,899.8713989257812,910.6544252339894,898.4076380813933,899.72499901711,15675663
2022-12-08,909.3858642578125,910.9959654854242,901.48151978929,902.6525404024692,10136870
2022-12-09,907.4342041015625,912.215787338606,902.7013414221591,909.4834455516406,9575331
2022-12-12,907.824462890625,911.3375246500736,902.7012999402709,902.7012999402709,8493863
2022-12-13,910.4104614257812,913.2892029869305,905.3848587227286,907.0437995851349,10415140
2022-12-14,899.4810180664062,913.4355258812766,897.7732971207961,913.3867457663752,12319827
2022-12-15,886.8439331054688,897.6757995963253,883.1357507052321,893.8699973988869,8929748
2022-12-16,880.208251953125,891.6255992841462,877.9150502872375,883.6236941724553,9157260
2022-12-19,884.5507202148438,888.6004229521618,879.3787769678182,886.0632612266272,7015083
2022-12-20,887.72216796875,890.4057295045923,874.0604001499164,884.1115459902278,6384331
2022-12-21,870.6937866210938,893.7236012549803,865.5706234047746,888.2589176484736,11341147
2022-12-22,869.1324462890625,882.0134944431401,864.9362840988583,878.7444522871822,9788367
2022-12-23,857.6663208007812,868.1566071729486,854.1532589304963,861.7160235243845,11059215
2022-12-26,871.620849609375,875.3290320358716,854.1044986503864,859.8131424263865,6943159
2022-12-27,878.890869140625,880.9401105972046,866.7416416351155,876.0121274292705,4994381
2022-12-28,877.23193359375,882.111136673352,874.1580118293671,874.353191864668,8980300
2022-12-29,886.1119995117188,901.042348014541,867.8637693146782,876.2072536656079,11994220
2022-12-30,869.3275756835938,886.5511861175967,867.0831542131343,886.5511861175967,9688527
2023-01-02,880.6473388671875,885.0874015715547,872.4014740958874,872.4014740958874,4315403
2023-01-03,879.5739135742188,884.0628161348139,875.0850705742079,876.7927916486487,5846855
2023-01-04,877.3782348632812,885.9656795492845,873.1821323138736,877.2806746302692,12454582
2023-01-05,857.9103393554688,881.1841152530334,850.9330548179901,879.1348736929588,16547196
2023-01-06,849.078857421875,857.7150822158359,839.7108117598847,857.7150822158359,14804613
2023-01-09,852.2503051757812,857.5198678751491,841.4672792045169,853.1285854792023,16811853
2023-01-10,840.540283203125,857.1784132046618,835.9050403188388,854.2508913830072,13470142
2023-01-11,845.3707275390625,849.8107905022805,834.1973403912118,842.0529051268117,15558460
2023-01-12,839.8572387695312,848.3470043668949,834.294935420491,844.5900418696975,16659001
2023-01-13,852.3480224609375,853.7630033069328,837.5640128792874,843.8094168254664,11223103
2023-01-16,844.3461303710938,856.2513983254271,840.2475876903445,856.05621828147,8319812
2023-01-17,844.2484741210938,846.9808157440077,837.3687506076432,846.0049751957827,12624859
2023-01-18,848.493408203125,850.9330097218229,837.9055614362097,843.5654250474721,11313898
2023-01-19,845.2244262695312,849.518089512292,841.1746636354501,847.0297076978778,6694679
2023-01-20,849.3228759765625,855.3243197281536,844.6388528234257,852.3967978123699,8127162
2023-01-23,850.6401977539062,861.9599240223267,843.7116942884356,860.6913432516452,16882379
2023-01-24,849.7131958007812,860.3986621992815,847.0296341717808,857.7638806877826,11504090
2023-01-25,834.6364135742188,855.616985476424,827.512789445121,852.2015435388557,14918485
2023-01-27,797.45703125,822.6337093757153,793.4560486471688,818.876746508259,39718683
2023-01-30,803.6046752929688,806.2882367465883,776.7690607567737,780.6724228711294,36301441
2023-01-31,811.8018188476562,818.0471629504093,794.4318085216838,806.0443354842496,27291226
2023-02-01,827.4640502929688,854.0557066947356,803.2632152779729,823.0727675844201,39237711
2023-02-02,837.1736450195312,839.8083668980825,806.1418673862072,808.3863483354639,16798190
2023-02-03,842.9310913085938,851.5673162826182,831.5137444720939,843.760591547997,14914366
2023-02-06,833.0750732421875,846.8344009053097,829.1229310036805,840.6866174720121,8463833
2023-02-07,832.1480712890625,835.3195532376869,826.7321678735284,834.3437126381102,9337066
2023-02-08,838.3446044921875,839.9059851305341,831.3186000816627,831.9040805956793,8082983
2023-02-09,840.0036010742188,844.0045833872938,831.0258553801846,837.7591795408565,6299265
2023-02-10,833.2214965820312,841.0770612876762,831.416215244057,834.8804375621235,8656405
2023-02-13,830.0988159179688,838.5398012262449,828.830175511351,832.7823775217515,9394365
2023-02-14,844.3948364257812,846.3465175729854,831.5137289421172,833.2702896230664,13402934
2023-02-15,849.761962890625,852.1527842173793,839.8083770889955,845.4683000864001,12070288
2023-02-16,848.4446411132812,856.5928864866202,843.9557385135968,854.787605159296,10715685
2023-02-17,841.8088989257812,846.5904820244143,834.4900945865224,846.5904820244143,9990618
2023-02-20,831.5137329101562,845.6146411781135,829.7084516646102,841.8088986592531,9013430
2023-02-21,833.5630493164062,838.6862124472567,826.3905851968655,833.7582293477933,11704445
2023-02-22,818.9742431640625,833.4654525968871,814.5829603588933,830.6843306445138,13880984
2023-02-23,819.462158203125,824.048621015575,813.4119344650369,816.3394563163132,11743574
2023-02-24,819.413330078125,825.1707536453126,815.3635679302187,823.560652457791,8246139
2023-02-27,835.7099609375,837.5640224460278,813.4119662298283,813.4119662298283,14422574
2023-02-28,834.1973266601562,837.2712484244097,829.4645234973756,834.2461663394178,19600146
2023-03-01,835.6123046875,843.1262893169088,831.269802049156,843.1262893169088,11015843
2023-03-02,833.367919921875,841.0282452444632,830.5379581962662,832.3920792662288,12327141
2023-03-03,847.56640625,851.9089091653085,829.3181737177321,836.0514981986004,12823098
2023-03-06,846.7857055664062,855.6658314634678,844.443664233259,850.6890680812614,13904231
2023-03-08,851.0305786132812,852.5431792187243,840.686691893039,845.7122948969003,16144568
2023-03-09,835.270751953125,848.7861200905347,833.5142508305153,846.2489584201631,10624440
2023-03-10,822.2921142578125,824.9268362576815,816.0467105264111,824.2925755972103,17273189
2023-03-13,808.3863525390625,834.6364281528208,804.0438500876161,821.1210600737454,16413159
2023-03-14,810.2892456054688,814.2902279362222,798.4815977730528,807.0202033098866,15456802
2023-03-15,805.94677734375,823.5606883048955,802.3361552027651,816.2418837869195,12914488
2023-03-16,803.9951171875,811.2163020979362,790.7236489111071,809.6549809174596,14987868
2023-03-17,816.0466918945312,818.1447729834259,798.8719213661859,811.7041893648593,11104490
2023-03-20,816.2418823242188,817.5592433108602,805.0684955346812,816.7785827424584,14838651
2023-03-21,831.8065795898438,833.8558210953935,818.7790713998663,822.6336538132437,18755854
2023-03-22,839.4180908203125,841.7112923918411,830.4403454439372,836.9297092178792,17431520
2023-03-23,834.7828369140625,846.4929238858591,832.1968355502246,836.2953779024698,17920621
2023-03-24,831.8065795898438,839.2229445781608,828.635097531845,831.9041398289326,17295696
2023-03-27,828.1959228515625,835.7099073266975,823.6582402717402,834.2949265553112,17047675
2023-03-28,834.0997924804688,838.149554987118,827.7080481588954,834.8804530854435,24469018
2023-03-29,830.4403076171875,841.27211389231,827.5127859687133,836.3441310294944,34881515
2023-03-31,856.05615234375,859.7155545338773,837.7591413931142,841.1258033201476,25739021
2023-04-03,862.4478759765625,865.6681379160334,847.8590476761958,858.9348737808818,26416933
2023-04-05,863.228515625,866.302437142274,852.8846297520107,865.1801966999474,21068934
2023-04-06,853.8605346679688,868.5957040705766,851.6161131746726,860.6914189453125,26042745
2023-04-10,847.46875,861.4720382738286,843.5166076266008,858.7884767219354,30906205
2023-04-11,860.5938720703125,864.2044347387856,844.1021416632927,852.5919670233527,39504022
2023-04-12,868.64453125,870.4498125302297,859.0324656331312,862.1063873379366,22686032
