title,feed_type,link,description,date,image,publisher,stocks,_id
"This stock turned Rs 1 lakh into Rs 36,000 in three months",news-article,https://www.businesstoday.in/markets/company-stock/bajaj-finance-share-price-falls-pm-narendra-modi-coronavirus-lockdown-q4-net-profit/story/405694.html,"Bajaj Finance share has immensely reduced investor wealth in over three months. The large cap stock which hit all-time high of Rs 4,923 on February 20, 2020 fell to its 52-week low of Rs 1,783 on May 27, 2020. An investment of Rs 1 lakh in Bajaj Finance s",2020-06-02 17:45:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/bajaj_finance_share_505x264_082819115624_020620052942.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/BusinessToday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}",[{'sid': 'BJFN'}],5ed643cf8e38547fc4415f20
"Markets end on positive note: Sensex, Nifty jump on 5th straight day; Bajaj Finance top gainer, soars over 8% - Business News , Firstpost",news-article,https://www.firstpost.com/business/markets-end-on-positive-note-sensex-nifty-jump-on-5th-straight-day-bajaj-finance-top-gainer-soars-over-8-8439861.html,Sensex rallied 522 points on Tuesday led by gains in banking stocks as investors seemed gathering more confidence from staggered opening of the economy by the government,2020-06-02 16:58:24.000,https://pocket-image-cache.com/direct?url=http://images.firstpost.com/wp-content/uploads/large_file_plugin/2019/08/1565349376_sensex-afp1_social.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/firstpost.png', 'id': 'www.firstpost.com', 'name': 'Firstpost'}","[{'sid': 'ADIL'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}, {'sid': '.NSEBANK'}]",5ed638be8e38547fc4415f01
"Market Wrap, June 2: Here’s all that happened in the markets today",news-article,https://www.business-standard.com/podcast/markets/market-wrap-june-2-here-s-all-that-happened-in-the-markets-today-120060200923_1.html,"BSE Sensex rallied 522 points or 1.57 per cent to 33,825.53 levels, thanks to buying in financial counters such as HDFC, HDFC Bank, ICICI Bank, Bajaj Finance, Axis Bank",2020-06-02 16:43:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-03/13/full/1584064872-2021.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'BSEL'}, {'sid': 'HDBK'}, {'sid': 'ICBK'}]",5ed638268e38547fc4415efe
"Stock Market Latest Updates: Indices nearly 3-month high, Sensex jumps over 500 points, Nifty close to 10,000-mark; Bajaj Finance, HDFC among gainers - Business News , Firstpost",news-article,https://www.firstpost.com/business/stock-market-today-live-updates-share-market-latest-news-bse-sensex-nifty-coronavirus-lockdown-relaxations-9-8436921.html,"Stock Market Latest Updates: Indices nearly 3-month high, Sensex jumps over 500 points, Nifty close to 10,000-mark; Bajaj Finance, HDFC among gainers Watch LIVE News, Latest Updates, Live blog, Highlights and Live coverage online at firstpost.com.",2020-06-02 16:03:00.000,https://pocket-image-cache.com/direct?url=http://images.firstpost.com/wp-content/uploads/large_file_plugin/2019/01/1547009303_sensex-afp1_social.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/firstpost.png', 'id': 'www.firstpost.com', 'name': 'Firstpost'}","[{'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'HDFC'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",5ed5cbc28e38547fc4415dac
"Share Market Update: Sensex ends 522 points higher, Nifty at 9,979; Tata Motors, Bajaj twins top gainers",news-article,https://www.businesstoday.in/markets/stocks/share-market-live-sensex-nifty-dalal-street-stock-outlook-bse-nse-news-june-2/story/405614.html,"Stock Market LIVE Updates: Kotak Bank, M&M, Tata Motors, Hindalco, Bajaj Finance were among the top gainers on Nifty. On the contrary, Coal India, L&T, ITC, ICICI Bank and BPCL were among the major losers",2020-06-02 15:56:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/bse_505_020620091212.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'BJFN'}, {'sid': 'BPCL'}, {'sid': 'COAL'}, {'sid': 'HALC'}, {'sid': 'IDTI'}, {'sid': 'ICBK'}, {'sid': 'ITC'}, {'sid': 'KTKM'}, {'sid': 'LART'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'TAMdv'}, {'sid': 'TAMO'}, {'sid': '.NSEI'}]",5ed5cd738e38547fc4415daf
"D-Street Buzz: Kotak Bank, Bajaj Finance Jump 5-6%; Tata Motors, SBI Most Active",news-article,https://www.moneycontrol.com/news/business/stocks/d-street-buzz-kotak-bank-bajaj-finance-jump-5-6-tata-motors-sbi-most-active-5347691.html,The most active securities on NSE in terms of volumes included Vodafone Idea followed by Tata Motors and State Bank of India.,2020-06-02 13:52:08.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/01/Sensex_BSE_NSE_Stock-market-770x433.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BJFN'}, {'sid': 'VODA'}, {'sid': 'KTKM'}, {'sid': 'SBI'}, {'sid': 'TAMdv'}, {'sid': 'TAMO'}]",5ed60f018e38547fc4415e7c
"Top stocks in focus: Britannia, Hero MotoCorp, Eicher, Bajaj Finance, Kotak Mahindra Bank, Ashok Leyland",news-article,https://www.indiainfoline.com/article/news-top-story/top-stocks-in-focus-britannia-hero-motocorp-eicher-bajaj-finance-kotak-mahindra-bank-ashok-leyland-120060200286_1.html,Check out the stocks that will be in focus during trade today based on recent and latest news developments.,2020-06-02 13:22:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/misc/2019-08/22/full/stocks-in-focus-1566451994-79251350.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}","[{'sid': 'ASOK'}, {'sid': 'BJFN'}, {'sid': 'BRIT'}, {'sid': 'HROM'}, {'sid': 'KTKM'}]",5ed5ba288e38547fc4415d8a
"Bajaj Finance Share Price Jumps 5%, On Course To Extend Gains Into The 5th Session",news-article,https://www.moneycontrol.com/news/business/markets/bajaj-finance-share-price-jumps-5-on-course-to-extend-gains-into-the-5th-session-5347101.html,"Bajaj Finance Limited is one of the leading non-banking financial companies (NBFC) in India. It is engaged in lending across retail, SME, and commercial customers and accepts public and corporate deposits.",2020-06-02 13:16:04.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/05/stocks2-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'BJFN'}],5ed607118e38547fc4415e63
"Shares hold on gains for fifth straight session; Kotak Mahindra Bank shares offset impact of Moody’s ratings cut - Business News , Firstpost",news-article,https://www.firstpost.com/business/shares-hold-on-gains-for-fifth-straight-session-kotak-mahindra-bank-shares-offset-impact-of-moodys-ratings-cut-8438251.html,"Kotak Mahindra Bank was the top gainer in the Sensex pack, rising around 7 percent, followed by M&M, Sun Pharma, Hero MotoCorp, Bajaj Finance, Tata Steel, Bharti Airtel and HCL Tech.",2020-06-02 10:56:18.000,https://pocket-image-cache.com/direct?url=http://images.firstpost.com/wp-content/uploads/large_file_plugin/2019/05/1558349967_Sensex_Bull_1280.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/firstpost.png', 'id': 'www.firstpost.com', 'name': 'Firstpost'}","[{'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HCLT'}, {'sid': 'HROM'}, {'sid': 'KTKM'}, {'sid': 'MAHM'}, {'sid': 'SUN'}, {'sid': 'TISC'}, {'sid': '.NSEBANK'}]",5ed5e45f8e38547fc4415df9
Market Update: Sensex rallies 200 points as govt relaxes lockdown restrictions,news-article,https://www.freepressjournal.in/business/market-update-sensex-rallies-200-points-as-india-relaxes-lockdown-restrictions,"Market Benchmark Index Sensex rallied 205.80 points or +0.62% at 33,509.32 during the opening session on Tuesday. Meanwhile, the broader Nifty 50 rallied 54.40 points or 0.55% at 9,880.55. The top gainer was Kotak Bank on the Bombay Stock Exchange. Sunpharma, M&M, Bajaj Finance, Hero Moto…",2020-06-02 09:54:39.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/freepressjournal%2Fimport%2F2016%2F10%2Fbsea-1.jpg?rect=0%2C0%2C800%2C420&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thefreepressjournal.png', 'id': 'www.freepressjournal.in', 'name': 'Free Press Journal'}","[{'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'KTKM'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",5ed5d5138e38547fc4415dc7
Buy Bajaj Finance; Target Of Rs 2570: Geojit,news-article,https://www.moneycontrol.com/news/business/stocks/buy-bajaj-finance-target-of-rs-2570-geojit-5343561.html,"Geojit recommended is bullish on Bajaj Finance recommended buy rating on the stock with a target price of Rs 2570 in its research report dated Jun 01, 2020.",2020-06-02 08:43:52.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/01/Buy-770x433.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'BJFN'}],5ed5c64e8e38547fc4415d9f
Broker’s call: Bajaj Finance (Buy),news-article,https://www.thehindubusinessline.com/markets/stock-markets/bajaj-finance-buy/article31722405.ece,"Geojit FinancialBajaj Finance (Buy)CMP: ₹2,160.05Target: ₹2,570Bajaj Finance Limited (BFL) is one of the leading non-banking financial companies (NBFC) in India. It is engaged in lending across retail",2020-06-02 05:10:00.000,https://www.thehindubusinessline.com/static/theme/default/base/img/og-image.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}",[{'sid': 'BJFN'}],5ed593318e38547fc4415d79
"Sensex soars 879 points as India begins ‘Unlock 1.0’; Nifty tops 9,800",news-article,https://www.businesstoday.in/markets/stocks/sensex-soars-879-points-as-india-begins-unlock-1-nifty-tops-9800/story/405576.html,"Bajaj Finance was the top gainer in the Sensex pack, rising around 11 per cent, followed by Titan, Tata Steel, SBI, M&M, HDFC, IndusInd Bank and Reliance Industries",2020-06-01 17:50:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/stocks1_505_010620051927.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'HDFC'}, {'sid': 'INBK'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TISC'}, {'sid': 'TITN'}, {'sid': '.NSEI'}]",5ed5cfcc8e38547fc4415db6
"Govt’s unlock Phase 1.0 enthuses markets: Sensex soars 879 points, Nifty jumps to 9,800-level; Bajaj Finance top gainer at around 11% - Business News , Firstpost",news-article,https://www.firstpost.com/business/govts-unlock-phase-1-0-enthuses-markets-sensex-soars-879-points-nifty-jumps-to-9800-level-bajaj-finance-top-gainer-at-around-11-8434761.html,"The Sensex surged driven by gains in Reliance Industries, HDFC twins and TCS as investor optimism heightened after the government began the process of unlocking the economy.",2020-06-01 17:02:54.000,https://pocket-image-cache.com/direct?url=http://images.firstpost.com/wp-content/uploads/large_file_plugin/2019/05/1558349967_Sensex_Bull_1280.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/firstpost.png', 'id': 'www.firstpost.com', 'name': 'Firstpost'}","[{'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'HDFC'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': 'TCS'}, {'sid': '.NSEI'}]",5ed4e4e78e38547fc4415cad
Taking Stock: Relief Rally! Investors Get Richer By Rs 3 Lakh Crore As Lockdown Eases,news-article,https://www.moneycontrol.com/news/business/markets/taking-stock-relief-rally-investors-get-richer-by-rs-3-lakh-crore-as-lockdown-eases-5342921.html,"Top Nifty gainers include names like SBI, M&M, Titan Company, Bajaj Finserv, and Bajaj Finance which rose 5-10 percent.",2020-06-01 16:41:02.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/01/Sensex_BSE_NSE_Stock-market_bull_bear_Gold-5-770x433.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'SBI'}, {'sid': 'TITN'}, {'sid': '.NSEI'}]",5ed4e79b8e38547fc4415cb2
"Stock Market Latest Updates: Sensex gains over 800 points, Nifty above 9,800-mark; Bajaj Finance top gainer, jumps over 10% - Business News , Firstpost",news-article,https://www.firstpost.com/business/stock-market-today-live-updates-share-market-latest-news-bse-sensex-nifty-coronavirus-lockdown-relaxations-8-8432191.html,"Stock Market Latest Updates: Sensex gains over 800 points, Nifty above 9,800-mark; Bajaj Finance top gainer, jumps over 10% Watch LIVE News, Latest Updates, Live blog, Highlights and Live coverage online at firstpost.com.",2020-06-01 16:07:50.000,https://pocket-image-cache.com/direct?url=http://images.firstpost.com/wp-content/uploads/large_file_plugin/2019/11/1573795325_sensex_Social.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/firstpost.png', 'id': 'www.firstpost.com', 'name': 'Firstpost'}","[{'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",5ed477ea8e38547fc4415b71
"Share Market Update: Sensex ends 879 points higher, Nifty at 9,826; Bajaj twins, M&M, Tata Steel top gainers",news-article,https://www.businesstoday.in/markets/stocks/share-market-live-sensex-nifty-dalal-street-stock-outlook-bse-nse-news-june-1/story/405497.html,"Stock Market LIVE Updates: Axis Bank, Tata Steel, Bajaj Finance, IndusInd Bank, SBI, ICICI Bank and HDFC twins were among the top gainers on Sensex pack. On the other hand, Sun Pharma was the sole laggard",2020-06-01 16:04:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/graph_505_200220052408_010620091403.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'HDFC'}, {'sid': 'ICBK'}, {'sid': 'INBK'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'SBI'}, {'sid': 'SUN'}, {'sid': 'TISC'}, {'sid': '.NSEI'}]",5ed47bf38e38547fc4415b7e
"D- Street Buzz: Banks, Financials Rally On Lockdown Relaxation; Bajaj Twins Jump 6% Each",news-article,https://www.moneycontrol.com/news/business/stocks/d-street-buzz-banks-financials-rally-on-lockdown-relaxation-bajaj-twins-jump-6-each-5341191.html,"Nifty Financial Services was up over 3 percent led by the Bajaj twins - Bajaj Finance and Bajaj Finserv both up over 6 percent followed by Cholamandalam Investment, Indiabulls Housing Finance, M&M Financial Services, PFC and REC among others.",2020-06-01 10:36:59.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/01/Sensex_BSE_NSE_Stock-market-770x433.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'CHLA'}, {'sid': 'INBF'}, {'sid': 'MMFS'}, {'sid': 'PWFC'}, {'sid': '.NIFTYFIN'}]",5ed48fc28e38547fc4415bc4
Benchmarks gain on financial stocks’ rally,news-article,https://www.financialexpress.com/market/benchmarks-gain-on-financial-stocks-rally/1973005/,"The biggest gainers on the Nifty were Axis Bank, ICICI Bank, Wipro, Grasim Industries and Bajaj Finance up by 14.24%, 8.95%, 6.89%, 6.54% and 5.76% respectively.",2020-05-28 00:26:54.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/05/1-704.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'GRAS'}, {'sid': 'IDTI'}, {'sid': 'ICBK'}, {'sid': 'MIRA'}, {'sid': 'WIPR'}, {'sid': '.NSEI'}]",5eceb8f01459bf21afc106e0
"Share Market Update: Sensex ends 995 points higher, Nifty at 9,314; Axis Bank, ICICI Bank top gainers",news-article,https://www.businesstoday.in/markets/market-perspective/share-market-live-sensex-nifty-dalal-street-stock-outlook-bse-nse-news-may-27/story/405042.html,"Stock Market LIVE Updates: HCL Tech, HDFC Bank, Maruti, IndusInd Bank, Bajaj Finance, Birla Corporation, MMTC, Meghmani Organics were among the top gainers. While ITC, Reliance Industries, M&M, Ultratech Cement, Asian Paints, Titan and NTPC were among the top losers today",2020-05-27 16:25:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/buy_sell_505_181219100922_270520085012.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': '.NSEI'}, {'sid': 'ASPN'}, {'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'BRLC'}, {'sid': 'HCLT'}, {'sid': 'HDBK'}, {'sid': 'ICBK'}, {'sid': 'INBK'}, {'sid': 'ITC'}, {'sid': 'MMTC'}, {'sid': 'MAHM'}, {'sid': 'MEGH'}, {'sid': 'NTPC'}, {'sid': 'RELI'}, {'sid': 'TITN'}, {'sid': 'ULTC'}]",5ecddd981459bf21afc104e2
"Bajaj Finance, Bajaj Finserv hit over 2-year lows, recover later",news-article,https://www.business-standard.com/article/markets/bajaj-finance-bajaj-finserv-hit-over-2-year-lows-recover-later-120052700305_1.html,"Thus far in CY 2020, Bajaj Finance and Bajaj Finserv have dipped 58 per cent, as compared to 26 per cent decline in the S&P BSE Sensex",2020-05-27 10:44:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-03/09/full/1583778164-7155.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'BJFN'}, {'sid': 'BJFS'}, {'sid': 'BSEL'}]",5ecdfe781459bf21afc10548
"Bajaj Finance, HDFC Bank & ICICI Bank attractive bets from medium to long term perspective: Motilal Oswal AMC",news-article,https://economictimes.indiatimes.com/markets/expert-view/bajaj-fin-hdfc-bank-icici-bank-attractive-bets-from-medium-to-long-term-perspective-motilal-oswal-amc/articleshow/76007904.cms,’A large part of value for a lot of private banks is coming from subsidiaries,2020-05-27 09:24:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-76007909,width-1070,height-580,imgsize-137589,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BJFN'}, {'sid': 'HDBK'}, {'sid': 'ICBK'}, {'sid': 'MOFS'}, {'sid': '.NIFPVTBNK'}]",5ecd216d1459bf21afc1044c
"Share Market Highlights: Sensex falls 477 points from day’s high, Nifty ends below 9,050; Bharti Airtel drops 6%",news-article,https://www.financialexpress.com/market/share-market-today-live-updates-sensex-nifty-rupee-vs-dollar-sgx-nifty-bharti-airtel-share-price-global-markets-hdfc-coronavirus-q4-results/1970509/,"Share Market News Today | Sensex, Nifty, Share Prices Highlights: Out of 30 Sensex stocks, 12 scrips ended in red. Bharti Airtel was the top Sensex laggard, down 5.71 per cent, followed by TCS, Bajaj Finance, Sun Pharma and Hero MotoCorp",2020-05-26 17:45:04.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/03/1-885.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': '.NSEI'}, {'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HROM'}, {'sid': 'SUN'}, {'sid': 'TCS'}]",5ecc81bf1459bf21afc10265
"Sensex, Nifty trade volatile; Airtel, Reliance among most active stocks",news-article,https://www.indiainfoline.com/article/news-top-story/sensex-nifty-trade-volatile-airtel-reliance-among-most-active-stocks-120052600210_1.html,"JSW Steel, Eicher Motors, Ultratech Cement, Titan and Hindalco were the top gainers, while Bharti Airtel, Bajaj Finserv, TCS and Bajaj Finance were the top Nifty losers.",2020-05-26 01:41:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2017-04/06/full/1491464452-3067.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}","[{'sid': '.NSEI'}, {'sid': 'BJFN'}, {'sid': 'BJFS'}, {'sid': 'BRTI'}, {'sid': 'EICH'}, {'sid': 'HALC'}, {'sid': 'JSTL'}, {'sid': 'TCS'}, {'sid': 'TITN'}, {'sid': 'ULTC'}]",5eccd0ad1459bf21afc1035a
Bajaj Finance Rating: Buy — BAF will cement its dominance once the dust settles,news-article,https://www.financialexpress.com/industry/bajaj-finance-rating-buy-baf-will-cement-its-dominance-once-the-dust-settles/1969357/,"FY21/22e earnings cut by ~8% due to present crisis; TP lowered to Rs 3,500; growth story is intact; ‘Buy’ retained",2020-05-25 00:37:10.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/05/bajaj-1.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}",[{'sid': 'BJFN'}],5ecaf9401459bf21afc10142
"Taking Stock: RBI surprise repo cut fails to cheer D-Street, financials take a hit",news-article,https://www.moneycontrol.com/news/business/markets/taking-stock-rbi-surprise-repo-cut-fails-to-cheer-d-street-financials-take-a-hit-5303601.html,"Financial stocks that hit a fresh 52-week low included Bajaj Finserv, Bajaj Finance, Shriram City Union Finance, SBI Cards, SBI, M&amp;M Financial and Union Bank of India.",2020-05-22 18:41:00.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/01/Sensex_BSE_NSE_Stock-market_bull_bear_Gold-1-770x433.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BJFN'}, {'sid': 'BJFS'}, {'sid': 'SHCU'}, {'sid': 'UNBK'}, {'sid': 'SBIC'}]",5ec7b8c81459bf21afc0ffd4
"Market Highlights: Sensex snaps 3-day gaining streak, ends 260 pts down as RBI says GDP growth to contract in FY21",news-article,https://www.financialexpress.com/market/share-market-today-live-updates-sensex-nifty-rupee-vs-dollar-sgx-nifty-ril-reliance-jio-mukesh-ambani-q4-results-asian-markets-us-china-trade-war/1967006/,"Share Market News Today | Sensex, Nifty, Share Prices Highlights: Out of 30 stocks that constitute BSE Sensex, 18 scrips finished their trade in red. Axis Bank was the top Sensex loser, down 5.65 per cent, followed by HDFC and Bajaj Finance",2020-05-22 18:03:56.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/05/market-pti-small.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': '.NSEI'}, {'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'BSEL'}, {'sid': 'HDFC'}]",5ec742c71459bf21afc0feb8
"Share Market update: Sensex closes 260 points lower at 30,672; Axis Bank, HDFC, Bajaj Finance top losers",news-article,https://www.businesstoday.in/markets/stocks/share-marrket-live-sensex-nifty-trading-on-may-22-2020-asian-markets-reliance-industries-tata-steel-ntpc/story/404616.html,"Sensex and Nifty closed lower today after RBI announced a surprise repo rate cut repo rate of 40 bps. RBI extended loan moratorium period by 3 months leading to a crash in banking stocks. BSE bankex was down 516 points to 19,890. While Sensex lost 260 poi",2020-05-22 17:51:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/sensex_3_505_120715115052_020320125258_220520093620.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': '.NSEI'}, {'sid': '.NSEBANK'}, {'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'BSEL'}, {'sid': 'HDFC'}]",5ec752fc1459bf21afc0fed9
Sensex tumbles 260 points as RBI measures fail to cheer investors,news-article,https://www.businesstoday.in/markets/company-stock/sensex-tumbles-260-points-as-rbi-measures-fail-to-cheer-investors/story/404680.html,"Axis Bank was the top laggard in the Sensex pack, plunging more than 5 per cent, followed by HDFC, Bajaj Finance, ICICI Bank, Tata Steel, Bajaj Auto, HDFC Bank and IndusInd Bank",2020-05-22 16:48:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/bse_bull_505_220520044710.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'AXBK'}, {'sid': 'BAJA'}, {'sid': 'BJFN'}, {'sid': 'HDBK'}, {'sid': 'ICBK'}, {'sid': 'INBK'}, {'sid': 'TISC'}]",5ec7b6981459bf21afc0ffcf
"RBI’s moratorium extension sends financials tumbling, Bajaj Finance and SBI hit new 52-week lows",news-article,https://www.financialexpress.com/market/reserve-bank-of-india-bank-stocks-sbi-bajaj-finance-loan-moratorium-extension/1967378/,"The Reserve bank of India’s decision to extend the loan-moratorium period for another three months, although seen as a positive for borrowers, is not so enticing when it comes to lenders.",2020-05-22 13:46:06.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/05/asset1-1.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': 'BJFN'}, {'sid': 'BOI'}, {'sid': 'SBI'}]",5ec78b721459bf21afc0ff65
Stock market update: 31 stocks hit 52-week lows on NSE,news-article,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-update-31-stocks-hit-52-week-lows-on-nse/articleshow/75885004.cms,"However, Axis Bank, ICICI Bank, HDFC, Bajaj Finance and Hindalco Inds. were among the top losers.",2020-05-22 11:26:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75885001,width-1070,height-580,imgsize-66754,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'HALC'}, {'sid': 'HDFC'}, {'sid': 'ICBK'}]",5ec76aec1459bf21afc0ff16
