title,feed_type,link,description,date,image,publisher,stocks,_id
"Uday Kotak Sells Rs 6,944 Crore Worth Shares Of Kotak Mahindra Bank",news-article,https://www.moneycontrol.com/news/business/markets/uday-kotak-sells-rs-6944-crore-worth-shares-of-kotak-mahindra-bank-5350221.html,"Managing Director Uday Kotak sold 5.6 crore equity shares (representing 2.92 percent of total paid-up equity) at Rs 1,240 per share, as per the bulk deals data available on the BSE",2020-06-02 20:45:35.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2018/04/RTR4LHUM-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BSEL'}, {'sid': 'KTKM'}]",5ed66f0e8e38547fc4415f82
"3-Point Analysis | Uday Kotak Sells 2.8% Stake In Kotak Mahindra Bank, Here’s All You Need To Know",news-article,https://www.moneycontrol.com/news/business/companies/3-point-analysis-uday-kotak-sells-2-8-stake-in-kotak-mahindra-bank-heres-all-you-need-to-know-5349991.html,Moneycontrol’s Sakshi Batra does a 3-Point Analysis on the development.,2020-06-02 20:38:06.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/06/3pt_1280-1-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'KTKM'}],5ed66cb68e38547fc4415f7d
Uday Kotak Sells $919 Million Bank Stake to Comply With RBI,news-article,https://www.bloombergquint.com/business/billionaire-kotak-seeks-up-to-919-million-in-bank-share-sale,"Uday Kotak sold 56 million shares of Kotak Mahindra bank at Rs 1,240 each, the top end of a marketed range.",2020-06-02 20:37:26.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2019-12%2Fcbddde89-64a8-4835-a406-8694db508828%2F308082611.jpg?rect=0%2C144%2C3998%2C2099&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://www.smallcase.com/images/newslogos/BloombergQuint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'KTKM'}],5ed610d18e38547fc4415e84
"Meet new investors in Kotak Mahindra Bank: IMF, Cambridge University, Essex County, Sultanate of Oman",news-article,https://www.businesstoday.in/current/corporate/meet-new-investors-in-kotak-mahindra-bank-imf-cambridge-university-essex-county-sultanate-of-oman/story/405713.html,"The University of Cambridge, which is legally called the Chancellor, Masters and Scholars of the Cambridge, has invested in Kotak’s equity offering for generating longer term returns",2020-06-02 20:01:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/kotak_bank_505_020620075631.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}",[{'sid': 'KTKM'}],5ed664988e38547fc4415f70
"Market HIGHLIGHTS: Sensex leaps 520 points, Nifty ends near 10,000; financials, bank stocks lead the rally",news-article,https://www.financialexpress.com/market/share-market-today-live-updates-sensex-nifty-rupee-vs-dollar-sgx-nifty-moodys-rating-indias-may-jobless-rate-q4-results-coronavirus-june-2-tuseday/1978279/,"Share Market News Today | Sensex, Nifty, Share Prices HIGHLIGHTS: BSE Sensex and Nifty 50 index settled with major gains on Tuesday led by buying in index heavyweights such as HDFC, Kotak Mahindra Bank and HDFC Bank",2020-06-02 18:09:01.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/06/stockstock1.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': 'BSEL'}, {'sid': 'IDTI'}, {'sid': 'HDBK'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}, {'sid': '.NSEBANK'}]",5ed5bc1a8e38547fc4415d8b
Kotak Mahindra Bank stock jumps 6% post block deal,news-article,https://www.indiainfoline.com/article/news-top-story/kotak-mahindra-bank-stock-jumps-6-post-block-deal-120060200344_1.html,"As per media reports, 5.6cr shares of the bank exchanged hands in a single large deal on the BSE and the deal took place at Rs1,240/share.",2020-06-02 16:13:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2015-02/25/full/1424839034-9985.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}","[{'sid': 'BSEL'}, {'sid': 'KTKM'}]",5ed5e2028e38547fc4415df2
"Share Market Update: Sensex ends 522 points higher, Nifty at 9,979; Tata Motors, Bajaj twins top gainers",news-article,https://www.businesstoday.in/markets/stocks/share-market-live-sensex-nifty-dalal-street-stock-outlook-bse-nse-news-june-2/story/405614.html,"Stock Market LIVE Updates: Kotak Bank, M&M, Tata Motors, Hindalco, Bajaj Finance were among the top gainers on Nifty. On the contrary, Coal India, L&T, ITC, ICICI Bank and BPCL were among the major losers",2020-06-02 15:56:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/bse_505_020620091212.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'BJFN'}, {'sid': 'BPCL'}, {'sid': 'COAL'}, {'sid': 'HALC'}, {'sid': 'IDTI'}, {'sid': 'ICBK'}, {'sid': 'ITC'}, {'sid': 'KTKM'}, {'sid': 'LART'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'TAMdv'}, {'sid': 'TAMO'}, {'sid': '.NSEI'}]",5ed5cd738e38547fc4415daf
Kotak Mahindra Bank rallies over 7% as promoter cuts stake to meet RBI norms,news-article,https://economictimes.indiatimes.com/markets/stocks/news/kotak-mahindra-bank-rallies-6-as-promoter-cuts-stake-to-meet-rbi-norms/articleshow/76149169.cms,"The price band for the share was fixed at Rs 1,215 to Rs 1,240 apiece, PTI reported.",2020-06-02 15:42:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-76149149,width-1070,height-580,imgsize-822847,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],5ed5eb328e38547fc4415e0f
Kotak Mahindra Bank shares rally 8 per cent,news-article,https://www.thehindubusinessline.com/markets/stock-markets/kotak-mahindra-bank-shares-rally-8-per-cent/article31729657.ece,Shares of Kotak Mahindra Bank on Tuesday gained 8 per cent as promoter Uday Kotak will offload 2.83 per cent stake in the lender to comply with an RBI mandate. The RBI has mandated that Kotak reduce h,2020-06-02 15:09:05.000,https://www.thehindubusinessline.com/todays-paper/tp-money-banking/u33tr6/article29772813.ece/ALTERNATES/LANDSCAPE_615/bl23bmpsibankG0I6K45RJ4jpgjpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'KTKM'}, {'sid': '.NSEBANK'}]",5ed61fd18e38547fc4415eb2
"Nifty above 9,900-mark; Kotak Mahindra Bank, M&M stocks surge",news-article,https://www.indiainfoline.com/article/news-top-story/nifty-above-9-900-mark-kotak-mahindra-bank-m-m-stocks-surge-120060200314_1.html,"Kotak Bank surged 4%, followed by M&M, Hero MotoCorp and Tata Steel, which were among top gainers on the Sensex pack.",2020-06-02 15:05:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/misc/2016-12/26/full/stock-market-report-with-bull-and-bear-1482745376-74611350.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}","[{'sid': 'IDTI'}, {'sid': 'HROM'}, {'sid': 'KTKM'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'TISC'}, {'sid': '.NSEI'}]",5ed5d1988e38547fc4415dbb
"D-Street Buzz: Kotak Bank, Bajaj Finance Jump 5-6%; Tata Motors, SBI Most Active",news-article,https://www.moneycontrol.com/news/business/stocks/d-street-buzz-kotak-bank-bajaj-finance-jump-5-6-tata-motors-sbi-most-active-5347691.html,The most active securities on NSE in terms of volumes included Vodafone Idea followed by Tata Motors and State Bank of India.,2020-06-02 13:52:08.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/01/Sensex_BSE_NSE_Stock-market-770x433.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BJFN'}, {'sid': 'VODA'}, {'sid': 'KTKM'}, {'sid': 'SBI'}, {'sid': 'TAMdv'}, {'sid': 'TAMO'}]",5ed60f018e38547fc4415e7c
"Top stocks in focus: Britannia, Hero MotoCorp, Eicher, Bajaj Finance, Kotak Mahindra Bank, Ashok Leyland",news-article,https://www.indiainfoline.com/article/news-top-story/top-stocks-in-focus-britannia-hero-motocorp-eicher-bajaj-finance-kotak-mahindra-bank-ashok-leyland-120060200286_1.html,Check out the stocks that will be in focus during trade today based on recent and latest news developments.,2020-06-02 13:22:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/misc/2019-08/22/full/stocks-in-focus-1566451994-79251350.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}","[{'sid': 'ASOK'}, {'sid': 'BJFN'}, {'sid': 'BRIT'}, {'sid': 'HROM'}, {'sid': 'KTKM'}]",5ed5ba288e38547fc4415d8a
Uday Kotak ends long standoff with RBI; sells 2.8% stake in Kotak Mahindra Bank,news-article,https://www.businesstoday.in/sectors/banks/uday-kotak-ends-long-stand-off-with-rbi-sells-stake-in-kotak-mahindra-bank/story/405647.html,"The price band for Kotak Mahindra Bank’s share sale has been fixed at Rs 1,215 to Rs 1,240 a piece. The sale would fetch Rs 6,804 crore at the lower end of the price band and Rs 6,944 crore at the upper-end",2020-06-02 13:05:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/uday_kotak_505_020620010327.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}",[{'sid': 'KTKM'}],5ed603608e38547fc4415e54
Share market update: Bank shares mixed; Kotak Bank jumps 5%,news-article,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-bank-shares-mixednbsp-kotak-bank-jumps-5/articleshow/76150214.cms,The Nifty Bank index was trading 0.54 per cent up at 20068.55.,2020-06-02 11:53:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-76150211,width-1070,height-580,imgsize-6221,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'ADIL'}, {'sid': 'KTKM'}]",5ed5f5be8e38547fc4415e31
Indian shares cling to slim gains after ratings cut,news-article,https://in.reuters.com/article/india-stocks/indian-shares-cling-to-slim-gains-after-ratings-cut-idINKBN2390EM?feedType=RSS&feedName=businessNews&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+reuters%2FINbusinessNews+%28News+%2F+IN+%2F+Business+News%29,"Indian shares clung to narrow gains on Tuesday as a surge in Kotak Mahindra Bank as well as retail and hotel stocks helped offset the broader impact of a ratings cut by Moody’s, citing slow economic growth.",2020-06-02 11:19:59.000,https://s4.reutersmedia.net/resources/r/?m=02&d=20200602&t=2&i=1520741211&w=1200&r=LYNXMPEG510EW,"{'logo': 'https://www.smallcase.com/images/newslogos/Reuters.png', 'id': 'www.reuters.com', 'name': 'Reuters'}",[{'sid': 'KTKM'}],5ed5ee138e38547fc4415e1a
"Shares hold on gains for fifth straight session; Kotak Mahindra Bank shares offset impact of Moody’s ratings cut - Business News , Firstpost",news-article,https://www.firstpost.com/business/shares-hold-on-gains-for-fifth-straight-session-kotak-mahindra-bank-shares-offset-impact-of-moodys-ratings-cut-8438251.html,"Kotak Mahindra Bank was the top gainer in the Sensex pack, rising around 7 percent, followed by M&M, Sun Pharma, Hero MotoCorp, Bajaj Finance, Tata Steel, Bharti Airtel and HCL Tech.",2020-06-02 10:56:18.000,https://pocket-image-cache.com/direct?url=http://images.firstpost.com/wp-content/uploads/large_file_plugin/2019/05/1558349967_Sensex_Bull_1280.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/firstpost.png', 'id': 'www.firstpost.com', 'name': 'Firstpost'}","[{'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HCLT'}, {'sid': 'HROM'}, {'sid': 'KTKM'}, {'sid': 'MAHM'}, {'sid': 'SUN'}, {'sid': 'TISC'}, {'sid': '.NSEBANK'}]",5ed5e45f8e38547fc4415df9
"Uday Kotak sells 2.83% stake for Rs 6,940 cr, brings down shareholding closer to RBI mandated limit",news-article,https://www.financialexpress.com/market/uday-kotak-stake-sale-kotak-mahindra-bank-share-price-jumps/1978414/,"Billionaire banker Uday Kotak sold 2.83% of his holding in Kotak Mahindra Bank today, bringing his shareholding to 26.1% from 28.93%, closer to what was agreed with the Reserve Bank of India (RBI) earlier this year.",2020-06-02 10:51:48.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/05/1-362.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': 'BOI'}, {'sid': 'KTKM'}]",5ed5e2c28e38547fc4415df5
Kotak Mahindra Bank stock rises 8% as Uday Kotak to sell 2.8% stake,news-article,https://www.businesstoday.in/markets/company-stock/kotak-mahindra-bank-stock-top-sensex-nifty-gainer-as-uday-kotak-to-sell-28-stake/story/405628.html,"Following the announcement, Kotak Bank stock price opened with a gain of 5.66% today and later touched an intraday high of Rs 1347.75, rising 7.88% on BSE. Kotak Bank share had closed at Rs 1,249.25 on BSE yesterday",2020-06-02 10:48:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/stock_market_trends_what_causes_stock_prices_to_change_1024x768_505_040320064136_020620104634.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'BSEL'}, {'sid': 'KTKM'}]",5ed5e28b8e38547fc4415df4
"Banking stocks lead rally in early trade; Kotak Bank, IndusInd Bank top gainers",news-article,https://www.businesstoday.in/markets/company-stock/banking-stocks-lead-sensex-nifty-rally-kotak-bank-indusind-bank-shares/story/405622.html,"Bank Nifty was trading 251 points or 1.26% higher at 20,208. Similarly, BSE bankex gained 391 points or 1.71% to end at 23,248",2020-06-02 10:45:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/stocks8_505_121718110905_copy_020620101217.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'ADIL'}, {'sid': 'BSEL'}, {'sid': 'INBK'}, {'sid': 'KTKM'}, {'sid': '.NSEBANK'}]",5ed5db838e38547fc4415de3
"Sensex shrugs off Moody’s rating downgrade, jumps 300 points; Nifty tops 9,900",news-article,https://economictimes.indiatimes.com/markets/stocks/news/sensex-shrugs-off-moodys-downgrade-jumps-300-points-nifty-tops-9900/articleshow/76148579.cms,"In the 30-share pack Sensex, Kotak Mahindra Bank leaped over 4 per cent to Rs 1,304.",2020-06-02 10:08:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-76148619,width-1070,height-580,imgsize-392245,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'IDTI'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",5ed5d8808e38547fc4415dda
"Uday Kotak sells 5.6 cr shares in Kotak Mahindra Bank, ends standoff with RBI; shares surge over 7% in early trade - Business News , Firstpost",news-article,https://www.firstpost.com/business/uday-kotak-sells-5-6-cr-shares-in-kotak-mahindra-bank-ends-standoff-with-rbi-shares-surge-over-7-in-early-trade-8437341.html,"Kotak, the richest banker in Asia, is the Managing Director of Kotak Mahindra Bank, which is the fourth largest private sector lender in the country.",2020-06-02 10:06:14.000,https://pocket-image-cache.com/direct?url=http://images.firstpost.com/wp-content/uploads/large_file_plugin/2020/04/1586499411_uday_kotak_News18.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/firstpost.png', 'id': 'www.firstpost.com', 'name': 'Firstpost'}",[{'sid': 'KTKM'}],5ed5f0188e38547fc4415e21
Kotak Mahindra Bank Shares Jump 6% After Uday Kotak Plans To Sell 2.83% Stake,news-article,https://www.moneycontrol.com/news/business/stocks/kotak-mahindra-bank-shares-jump-6-after-uday-kotak-plans-to-sell-2-83-stake-5346311.html,The move to sell stake will bring the curtains down on an extended standoff between the regulator and the bank over the reduction in promoter shareholding.,2020-06-02 10:03:30.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2018/04/RTR4LHUM-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'KTKM'}, {'sid': '.NSEBANK'}]",5ed5d90e8e38547fc4415de0
Market Update: Sensex rallies 200 points as govt relaxes lockdown restrictions,news-article,https://www.freepressjournal.in/business/market-update-sensex-rallies-200-points-as-india-relaxes-lockdown-restrictions,"Market Benchmark Index Sensex rallied 205.80 points or +0.62% at 33,509.32 during the opening session on Tuesday. Meanwhile, the broader Nifty 50 rallied 54.40 points or 0.55% at 9,880.55. The top gainer was Kotak Bank on the Bombay Stock Exchange. Sunpharma, M&M, Bajaj Finance, Hero Moto…",2020-06-02 09:54:39.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/freepressjournal%2Fimport%2F2016%2F10%2Fbsea-1.jpg?rect=0%2C0%2C800%2C420&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thefreepressjournal.png', 'id': 'www.freepressjournal.in', 'name': 'Free Press Journal'}","[{'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'KTKM'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",5ed5d5138e38547fc4415dc7
"Kotak Mahindra helps Sensex, Nifty hold on to gains after ratings cut",news-article,https://in.reuters.com/article/india-stocks/kotak-mahindra-helps-sensex-nifty-hold-on-to-gains-after-ratings-cut-idINKBN2390EM?feedType=RSS&feedName=businessNews&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+reuters%2FINbusinessNews+%28News+%2F+IN+%2F+Business+News%29,"Indian shares held on to gains for a fifth straight session on Tuesday as advances in Kotak Mahindra Bank helped offset the impact of a ratings cut by Moody’s, citing slow economic growth.",2020-06-02 09:49:36.000,https://s2.reutersmedia.net/resources/r/?m=02&d=20200602&t=2&i=1520734257&w=1200&r=LYNXMPEG510AI,"{'logo': 'https://www.smallcase.com/images/newslogos/Reuters.png', 'id': 'www.reuters.com', 'name': 'Reuters'}","[{'sid': '.NSEI'}, {'sid': 'KTKM'}]",5ed5d7be8e38547fc4415dd7
"As Covid-19 hits consumption, credit card outstandings fall for 2 consecutive months",news-article,https://www.financialexpress.com/industry/banking-finance/as-covid-19-hits-consumption-credit-card-outstandings-fall-for-2-consecutive-months/1978326/,"Some banks, such as Axis Bank and Kotak Mahindra Bank (KMB), have turned cautious on their unsecured retail portfolios, including credit cards, even cutting spending limits for some customers.",2020-06-02 09:10:21.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/06/credit-cards.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': 'AXBK'}, {'sid': 'KTKM'}]",5ed5ca388e38547fc4415da8
"Stocks in focus: RIL, Kotak Mahindra Bank, Britannia Industries, IndiGo, IGL stocks to remain in news",news-article,https://www.financialexpress.com/market/reliance-industries-ril-kotak-mahindra-bank-igl-indraprastha-gas-britannia-industries-interglobe-aviation-indigo-ashok-leyland-stocks-in-focus/1978310/,"Motherson Sumi Systems, Dhampur Sugar Mills, Dolat Investments, Britannia Industries, IndiGo, Granules India, Tata Teleservices and Zydus Wellness are among 18 companies which are scheduled to announce their March quarter earnings today",2020-06-02 09:01:09.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/05/LOW-INVESTMENTS-1-660.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': 'BRIT'}, {'sid': 'DAMS'}, {'sid': 'DOLA'}, {'sid': 'GRAN'}, {'sid': 'INGL'}, {'sid': 'KTKM'}, {'sid': 'MOSS'}, {'sid': 'TTML'}, {'sid': 'ZYDS'}]",5ed5c8fa8e38547fc4415da4
"Kotak Mahindra Bank extends EMI moratorium till August. Check eligibility, terms",news-article,https://www.livemint.com/companies/news/kotak-mahindra-bank-extends-emi-moratorium-till-august-check-eligibility-terms-11591065161371.html,Customers should note that the moratorium is a deferment of payment and not a waiver of interest.The moratorium will apply to all credit facilities granted and disbursed by the Bank and outstanding as on 31 March,2020-06-02 08:53:57.000,https://pocket-image-cache.com/direct?url=http://images.livemint.com/img/2020/06/02/600x338/361780026_0-9_1591068116414_1591068137347.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/livemint.png', 'id': 'www.livemint.com', 'name': 'Livemint'}",[{'sid': 'KTKM'}],5ed5c7168e38547fc4415da2
"Uday Kotak to sell 2.8% stake in Kotak Mahindra Bank for Rs 6,800 cr; ends standoff between RBI, private sector lender - Firstpost",news-article,https://www.firstpost.com/business/uday-kotak-to-sell-2-8-stake-in-kotak-mahindra-bank-for-rs-6800-cr-ends-standoff-between-rbi-private-sector-lender8437341-8437341.html,"Kotak, the richest banker in Asia, is the Managing Director of Kotak Mahindra Bank, which is the fourth largest private sector lender in the country.",2020-06-02 08:47:54.000,https://pocket-image-cache.com/direct?url=http://images.firstpost.com/wp-content/uploads/large_file_plugin/2020/04/1586499411_uday_kotak_News18.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/Firstpost.png', 'id': 'www.firstpost.com', 'name': 'Firstpost'}",[{'sid': 'KTKM'}],5ed5c5e78e38547fc4415d9c
"Stocks in the news: Kotak Mahindra Bank, RIL, Britannia, IndiGo, Maruti and Wipro",news-article,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-the-news-kotak-mahindra-bank-britannia-indigo-maruti-wipro-and-adani-transmission/articleshow/76146782.cms,"Maruti Suzuki India reported 88.93 per cent decline in sales last month at 13,888 units as compared with 1,25,552 units in May 2019.",2020-06-02 08:40:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-76146801,width-1070,height-580,imgsize-992318,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BRIT'}, {'sid': 'INGL'}, {'sid': 'KTKM'}, {'sid': 'MRTI'}, {'sid': 'WIPR'}]",5ed5b54a8e38547fc4415d82
"Stocks To Watch: Ashok Leyland, Britannia, Hero MotoCorp, Kotak Mahindra Bank, IGL, InterGlobe Aviation, Reliance Industries, TVS Motor",news-article,https://www.bloombergquint.com/markets/stocks-to-watch-ashok-leyland-britannia-hero-motocorp-kotak-mahindra-bank-igl-interglobe-aviation-reliance-industries-tvs-motor,Here are the stocks to watch in trade today.,2020-06-02 06:24:59.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2020-04%2F00d14230-2d8c-4b01-b7ce-8db64ff4ab25%2F333365879.jpg?rect=0%2C424%2C6720%2C3528&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'ASOK'}, {'sid': 'BRIT'}, {'sid': 'HROM'}, {'sid': 'INGL'}, {'sid': 'KTKM'}, {'sid': 'RELI'}, {'sid': 'TVSM'}]",5ed5a3d48e38547fc4415d7c
Uday Kotak to sell up to 56 million Kotak Mahindra Bank shares,news-article,https://www.financialexpress.com/industry/banking-finance/uday-kotak-to-sell-up-to-56-million-kotak-mahindra-bank-shares-on-tuesday/1978161/,"The size of the deal is expected to range between Rs 6,804 crore and Rs 6,944 crore, and it will help comply with regulatory norms by bringing down the promoter stake in the bank to 26.1%.",2020-06-02 02:29:56.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/06/kotak-mahindra-bank.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}",[{'sid': 'KTKM'}],5ed582b28e38547fc4415d75
Uday Kotak to offload 2.8% in Kotak Bank,news-article,https://www.business-standard.com/article/finance/uday-kotak-to-offload-2-8-in-kotak-bank-120060200063_1.html,"Kotak is expected to sell 56 million shares in a block deal via secondary placement in a price range of Rs 1,215-1,240",2020-06-02 01:22:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2017-04/29/full/1493409396-1484.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'KTKM'}],5ed561c18e38547fc4415d70
"Uday Kotak to sell 2.83% stake in Kotak Mahindra Bank; sale to fetch over Rs 6,800 cr",news-article,https://www.financialexpress.com/industry/banking-finance/uday-kotak-to-sell-2-83-stake-in-kotak-mahindra-bank-sale-to-fetch-over-rs-6800-cr/1978143/,The stake sale would help bring down his stake in the country’s fourth largest private sector lender to the RBI-mandated 26 per cent.,2020-06-01 22:12:35.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/06/kotak-mahindra-bank.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}",[{'sid': 'KTKM'}],5ed530a28e38547fc4415d4b
"Uday Kotak To Sell Kotak Mahindra Bank Shares Worth Almost A Billion, Reports Bloomberg",news-article,https://www.bloombergquint.com/markets/uday-kotak-to-sell-kotak-mahindra-bank-shares-worth-almost-a-billion-reports-bloomberg,"This, along with a sale of shares by the bank will help reduce Uday Kotak’s shareholding to the stipulated 26%.",2020-06-01 20:48:13.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2017-04%2F42440481-3b74-4a2f-8c30-07fa20a3643d%2Fm954163.jpg?rect=0%2C0%2C2952%2C1550&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'KTKM'}, {'sid': '.NSEBANK'}]",5ed4f1b48e38547fc4415cd0
